ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1100,10180,3,12,1,0,2,20211000,6,1,1,1201,1079,749,802,813,838,806,880,913,967,1177,1045,675,487,332,219,132,85,64,51,52,87,200,574,11270,14228
1100,10180,3,12,1,0,2,20211000,6,1,2,75,74,73,82,72,50,53,61,65,68,59,49,34,25,24,14,10,7,7,7,9,21,23,51,781,1013
1100,10180,3,12,1,0,2,20211000,6,2,1,977,1084,726,767,726,794,784,792,826,868,1088,1112,792,560,396,275,164,112,70,45,47,63,160,428,10544,13656
1100,10180,3,12,1,0,2,20211000,6,2,2,121,122,111,105,85,75,80,79,86,79,71,54,41,30,23,15,9,9,8,13,13,19,39,76,1068,1363
1100,10190,3,36,1,0,1,20211013,6,1,1,173,404,380,462,397,439,443,495,410,460,406,426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4895,      
1100,10190,3,36,1,0,1,20211013,6,1,2,17,19,17,21,15,15,14,26,19,15,14,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
1100,10190,3,36,1,0,1,20211013,6,2,1,136,245,378,398,367,369,354,394,392,399,386,300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4118,      
1100,10190,3,36,1,0,1,20211013,6,2,2,19,21,31,21,12,12,18,23,13,12,9,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
1100,10200,3,36,2,1,1,20200915,2,1,1,687,812,866,704,786,732,760,854,829,843,856,978,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9707,      
1100,10200,3,36,2,1,1,20200915,2,1,2,64,69,69,68,45,50,68,55,64,37,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,634,      
1100,10200,3,36,2,1,1,20200915,2,2,1,590,619,739,740,848,847,924,833,852,773,926,821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9512,      
1100,10200,3,36,2,1,1,20200915,2,2,2,53,58,68,54,60,52,71,66,57,41,32,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
1100,10210,3,36,1,0,2,20211006,1,1,1,1145,1317,1162,1096,981,1084,950,1045,1168,1133,1112,663,593,189,432,108,60,50,51,150,73,34,38,54,12856,14688
1100,10210,3,36,1,0,2,20211006,1,1,2,92,77,72,74,64,57,44,58,40,40,39,28,22,15,18,8,9,6,6,8,12,17,39,65,685,910
1100,10210,3,36,1,0,2,20211006,1,2,1,1287,1047,1184,1268,1287,1316,1145,1428,1408,1506,1532,1467,1250,1111,880,592,487,445,410,296,213,187,246,704,15875,22696
1100,10210,3,36,1,0,2,20211006,1,2,2,71,72,80,118,47,55,66,68,90,57,47,33,34,15,12,20,6,2,8,4,2,15,19,63,804,1004
1100,10220,3,36,1,0,1,20211013,6,1,1,843,757,909,839,852,908,897,777,826,1197,999,1095,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10899,      
1100,10220,3,36,1,0,1,20211013,6,1,2,103,78,94,90,67,43,47,42,57,58,35,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,744,      
1100,10220,3,36,1,0,1,20211013,6,2,1,1106,1179,1079,1193,1095,1104,1191,1346,1233,1189,1293,1412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14420,      
1100,10220,3,36,1,0,1,20211013,6,2,2,74,65,83,58,57,78,61,56,53,55,52,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
1100,10230,3,36,1,0,2,20211013,6,1,1,982,919,798,790,812,851,883,936,994,1031,1162,1081,804,572,414,281,168,107,78,77,66,73,158,524,11239,14561
1100,10230,3,36,1,0,2,20211013,6,1,2,150,112,109,101,103,82,96,93,92,91,72,57,48,34,27,25,14,7,11,15,17,23,44,117,1158,1540
1100,10230,3,36,1,0,2,20211013,6,2,1,1174,1133,848,909,889,893,881,900,932,904,1037,1016,757,519,453,276,179,136,92,79,65,93,222,676,11516,15063
1100,10230,3,36,1,0,2,20211013,6,2,2,92,130,134,125,116,81,95,98,96,98,82,59,45,35,25,25,15,9,9,12,16,31,27,59,1206,1514
1100,10240,3,36,1,0,2,20211000,6,1,1,982,919,798,790,812,851,883,936,994,1031,1162,1081,804,572,414,281,168,107,78,77,66,73,158,524,11239,14561
1100,10240,3,36,1,0,2,20211000,6,1,2,150,112,109,101,103,82,96,93,92,91,72,57,48,34,27,25,14,7,11,15,17,23,44,117,1158,1540
1100,10240,3,36,1,0,2,20211000,6,2,1,1174,1133,848,909,889,893,881,900,932,904,1037,1016,757,519,453,276,179,136,92,79,65,93,222,676,11516,15063
1100,10240,3,36,1,0,2,20211000,6,2,2,92,130,134,125,116,81,95,98,96,98,82,59,45,35,25,25,15,9,9,12,16,31,27,59,1206,1514
1100,10250,3,36,1,0,1,20211013,6,1,1,905,971,974,980,1056,1102,1085,1190,1301,1360,1598,1554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14076,      
1100,10250,3,36,1,0,1,20211013,6,1,2,162,138,145,138,150,139,113,135,140,138,113,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1600,      
1100,10250,3,36,1,0,1,20211013,6,2,1,1544,1449,980,1126,1167,1140,1099,1119,1039,1107,1177,1196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14143,      
1100,10250,3,36,1,0,1,20211013,6,2,2,129,172,184,171,148,133,139,157,128,133,113,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1703,      
1100,10260,3,230,1,0,2,20211006,1,1,1,898,838,925,893,831,898,843,938,907,964,983,877,668,415,332,282,177,105,85,72,62,89,209,477,10795,13768
1100,10260,3,230,1,0,2,20211006,1,1,2,82,57,112,87,97,49,72,109,88,76,53,38,42,15,26,13,8,9,17,6,15,22,19,42,920,1154
1100,10260,3,230,1,0,2,20211006,1,2,1,817,901,1016,716,788,794,892,871,935,901,1012,1021,808,637,343,380,157,125,104,77,78,90,181,402,10664,14046
1100,10260,3,230,1,0,2,20211006,1,2,2,139,128,131,87,77,74,81,82,69,60,48,46,37,42,23,20,14,10,7,12,15,18,42,63,1022,1325
1100,10270,3,230,1,0,1,20211013,6,1,1,770,904,947,649,1136,448,665,1037,1003,888,998,865,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10310,      
1100,10270,3,230,1,0,1,20211013,6,1,2,67,65,57,51,42,30,54,76,72,74,72,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,726,      
1100,10270,3,230,1,0,1,20211013,6,2,1,786,732,799,889,1033,969,883,1014,1151,1040,1231,1166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11693,      
1100,10270,3,230,1,0,1,20211013,6,2,2,108,108,74,62,53,38,45,52,46,62,40,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,721,      
1100,10280,3,230,1,0,1,20211013,6,1,1,888,887,1010,888,858,798,782,925,975,918,979,887,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10795,      
1100,10280,3,230,1,0,1,20211013,6,1,2,83,100,102,105,99,64,75,83,89,93,73,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1021,      
1100,10280,3,230,1,0,1,20211013,6,2,1,644,682,767,773,767,791,800,819,840,753,866,916,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9418,      
1100,10280,3,230,1,0,1,20211013,6,2,2,80,97,87,75,62,65,66,67,66,56,41,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
1100,10290,3,230,1,0,1,20211013,6,1,1,1457,1366,1150,965,821,954,988,1125,1184,1031,1255,1098,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13394,      
1100,10290,3,230,1,0,1,20211013,6,1,2,132,124,122,99,114,84,97,127,114,145,95,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1321,      
1100,10290,3,230,1,0,1,20211013,6,2,1,764,675,905,1182,1069,1052,932,912,1211,1178,1361,1375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12616,      
1100,10290,3,230,1,0,1,20211013,6,2,2,90,104,130,121,112,95,84,103,97,77,91,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1178,      
1100,10300,3,230,1,0,2,20211000,6,1,1,1668,1529,1212,1139,1104,1079,1130,1171,1230,1264,1375,1022,697,452,334,222,149,94,74,70,63,122,265,835,14923,18300
1100,10300,3,230,1,0,2,20211000,6,1,2,112,111,107,111,104,72,98,115,114,106,85,53,35,28,18,19,16,11,9,11,13,15,22,48,1188,1433
1100,10300,3,230,1,0,2,20211000,6,2,1,996,1164,1129,1170,1133,1063,1136,1167,1214,1227,1397,1414,1036,694,497,326,202,125,98,71,73,94,164,460,14210,18050
1100,10300,3,230,1,0,2,20211000,6,2,2,97,102,106,92,83,58,68,89,75,74,57,41,29,23,18,14,10,7,11,10,16,19,36,78,942,1213
1100,10310,3,230,2,1,1,20200917,3,1,1,1065,1062,1048,1074,1100,910,924,1030,1061,1024,1225,918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12441,      
1100,10310,3,230,2,1,1,20200917,3,1,2,121,121,114,149,115,66,119,140,107,101,69,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1263,      
1100,10310,3,230,2,1,1,20200917,3,2,1,757,967,813,972,985,965,879,998,980,987,1118,1083,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11504,      
1100,10310,3,230,2,1,1,20200917,3,2,2,129,127,111,124,104,69,80,112,106,94,66,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1163,      
1100,10320,3,230,2,1,1,20200917,3,1,1,904,922,787,809,848,764,703,808,803,800,1032,747,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9927,      
1100,10320,3,230,2,1,1,20200917,3,1,2,127,115,109,146,103,57,112,123,110,100,58,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1193,      
1100,10320,3,230,2,1,1,20200917,3,2,1,639,859,745,823,852,812,711,824,846,848,945,902,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9806,      
1100,10320,3,230,2,1,1,20200917,3,2,2,120,113,100,114,93,62,82,96,90,64,51,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1024,      
1100,10330,3,230,1,0,2,20211000,6,1,1,106,171,301,431,476,484,530,604,685,689,730,424,232,174,130,107,55,31,17,18,16,19,19,39,5631,6488
1100,10330,3,230,1,0,2,20211000,6,1,2,42,54,69,95,102,72,97,119,121,100,73,53,34,26,20,20,20,18,13,18,13,16,19,31,997,1245
1100,10330,3,230,1,0,2,20211000,6,2,1,597,647,572,612,537,455,462,471,390,291,198,148,132,93,78,57,33,23,18,17,20,44,115,330,5380,6340
1100,10330,3,230,1,0,2,20211000,6,2,2,110,116,89,81,76,51,62,59,55,42,34,33,39,39,28,21,24,16,17,23,25,31,48,91,808,1210
1100,10340,3,230,1,0,1,20211013,6,1,1,71,146,199,266,350,403,442,481,601,545,393,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4238,      
1100,10340,3,230,1,0,1,20211013,6,1,2,24,39,57,78,67,75,65,72,77,109,62,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,783,      
1100,10340,3,230,1,0,1,20211013,6,2,1,221,309,342,572,515,488,446,383,347,287,213,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4344,      
1100,10340,3,230,1,0,1,20211013,6,2,2,61,61,47,64,53,49,53,49,40,42,31,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,590,      
1100,10350,3,230,1,0,1,20211013,6,1,1,36,70,84,148,159,182,208,216,262,273,244,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2068,      
1100,10350,3,230,1,0,1,20211013,6,1,2,7,21,30,45,44,42,59,49,55,59,38,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,479,      
1100,10350,3,230,1,0,1,20211013,6,2,1,116,158,221,289,252,191,190,162,129,109,97,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2008,      
1100,10350,3,230,1,0,1,20211013,6,2,2,53,27,29,35,36,21,25,25,13,22,15,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
1100,10360,3,231,2,1,1,20161116,2,1,1,1380,1450,962,908,825,897,886,863,919,888,1005,872,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11855,      
1100,10360,3,231,2,1,1,20161116,2,1,2,100,110,91,88,82,62,46,77,61,38,37,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,806,      
1100,10360,3,231,2,1,1,20161116,2,2,1,955,908,844,899,881,842,838,889,960,986,1114,1331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11447,      
1100,10360,3,231,2,1,1,20161116,2,2,2,72,82,92,88,95,54,71,101,92,86,61,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,948,      
1100,10370,3,231,1,0,2,20211013,6,1,1,1580,1334,1210,1027,945,923,1088,1051,1041,1131,1375,1095,779,610,399,302,176,139,85,84,75,89,203,794,13800,17535
1100,10370,3,231,1,0,2,20211013,6,1,2,102,89,69,78,60,49,75,58,61,77,45,40,18,15,9,6,4,2,6,6,4,9,21,85,803,988
1100,10370,3,231,1,0,2,20211013,6,2,1,1292,1191,916,1031,1037,1008,948,961,1209,1188,1371,1695,1078,815,617,450,277,156,131,92,39,86,153,298,13847,18039
1100,10370,3,231,1,0,2,20211013,6,2,2,98,149,153,135,166,139,111,102,159,155,103,88,63,36,31,22,11,10,8,6,8,12,48,31,1558,1844
1100,10380,3,231,1,0,1,20211013,6,1,1,1834,1522,1184,1183,1077,1056,1261,1154,1323,1181,1397,1296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15468,      
1100,10380,3,231,1,0,1,20211013,6,1,2,90,109,104,82,82,60,91,78,76,86,65,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1005,      
1100,10380,3,231,1,0,1,20211013,6,2,1,1388,1312,1066,1283,1301,1164,1178,1197,1346,1309,1606,1616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15766,      
1100,10380,3,231,1,0,1,20211013,6,2,2,161,159,165,158,167,117,142,146,141,155,91,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1727,      
1100,10390,3,231,1,0,1,20211013,6,1,1,331,355,307,345,382,390,426,514,643,766,1166,908,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6533,      
1100,10390,3,231,1,0,1,20211013,6,1,2,125,172,160,139,111,125,163,115,126,137,119,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1570,      
1100,10390,3,231,1,0,1,20211013,6,2,1,1405,1213,519,445,504,359,392,461,383,416,422,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6808,      
1100,10390,3,231,1,0,1,20211013,6,2,2,147,220,231,251,190,147,176,219,213,238,100,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2189,      
1100,10400,3,274,1,0,2,20211000,6,1,1,1241,1247,1239,1182,1156,1162,1221,1306,1361,1358,1476,1448,1225,882,596,386,231,150,95,82,96,131,268,821,15397,20360
1100,10400,3,274,1,0,2,20211000,6,1,2,187,186,191,199,174,168,170,180,162,130,84,57,34,32,35,30,23,25,20,30,49,65,107,164,1888,2502
1100,10400,3,274,1,0,2,20211000,6,2,1,1970,1777,1506,1423,1412,1340,1384,1427,1436,1450,1611,1541,1109,790,561,383,244,160,108,106,97,162,500,1356,18277,23853
1100,10400,3,274,1,0,2,20211000,6,2,2,143,178,227,235,205,160,192,219,211,185,122,85,59,41,33,26,19,26,32,28,30,51,80,134,2162,2721
1100,10410,3,274,1,0,1,20211013,6,1,1,1453,1190,1043,1318,1199,1025,1286,1136,1169,1339,1415,1553,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15126,      
1100,10410,3,274,1,0,1,20211013,6,1,2,406,271,286,328,323,249,352,313,314,267,231,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3525,      
1100,10410,3,274,1,0,1,20211013,6,2,1,1527,1437,1370,1355,1292,1201,1266,1339,1421,1420,1369,1478,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16475,      
1100,10410,3,274,1,0,1,20211013,6,2,2,213,246,343,376,359,228,302,324,327,345,242,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3504,      
1100,10420,3,274,1,0,1,20211013,6,1,1,1489,1202,1013,1332,1248,1068,1362,1166,1167,1455,1518,1728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15748,      
1100,10420,3,274,1,0,1,20211013,6,1,2,429,285,314,348,370,293,403,345,372,331,289,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3999,      
1100,10420,3,274,1,0,1,20211013,6,2,1,1554,1416,1312,1317,1300,1187,1312,1308,1375,1400,1429,1436,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16346,      
1100,10420,3,274,1,0,1,20211013,6,2,2,251,291,380,404,390,292,338,359,359,369,285,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3931,      
1100,10430,3,274,1,0,1,20211013,6,1,1,1235,1091,1052,1081,972,945,1063,1219,1195,1204,1169,1369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13595,      
1100,10430,3,274,1,0,1,20211013,6,1,2,320,263,318,331,359,275,333,325,337,253,263,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3561,      
1100,10430,3,274,1,0,1,20211013,6,2,1,1437,1249,1192,1085,1094,1078,1081,1097,1205,1205,1270,1403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14396,      
1100,10430,3,274,1,0,1,20211013,6,2,2,257,284,349,360,349,267,306,319,340,340,247,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3597,      
1100,10440,3,274,1,0,1,20211013,6,1,1,1001,882,765,779,687,719,725,789,932,949,1049,1117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10394,      
1100,10440,3,274,1,0,1,20211013,6,1,2,221,274,267,274,338,234,314,315,309,299,246,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3295,      
1100,10440,3,274,1,0,1,20211013,6,2,1,1379,1273,1090,882,869,859,913,872,994,1003,1137,1228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12499,      
1100,10440,3,274,1,0,1,20211013,6,2,2,284,266,326,333,354,282,327,327,339,317,253,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3608,      
1100,10450,3,274,1,0,1,20211013,6,1,1,939,770,636,610,563,577,641,654,651,725,808,831,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8405,      
1100,10450,3,274,1,0,1,20211013,6,1,2,247,322,301,311,241,244,290,276,278,315,199,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3135,      
1100,10450,3,274,1,0,1,20211013,6,2,1,879,805,671,672,579,580,632,642,708,642,749,884,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8443,      
1100,10450,3,274,1,0,1,20211013,6,2,2,204,245,238,232,212,177,212,178,195,202,133,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2315,      
1100,10460,3,274,1,0,2,20211013,6,1,1,1215,1038,703,630,650,614,768,824,888,912,1087,976,791,688,424,331,106,173,70,56,61,93,223,709,10305,14030
1100,10460,3,274,1,0,2,20211013,6,1,2,214,222,254,289,282,235,242,285,313,292,271,157,96,71,77,48,64,63,56,65,67,83,131,192,3056,4069
1100,10460,3,274,1,0,2,20211013,6,2,1,936,773,763,760,689,591,681,674,599,579,449,559,519,522,285,268,144,101,103,86,30,66,107,617,8053,10901
1100,10460,3,274,1,0,2,20211013,6,2,2,237,251,271,279,251,215,230,252,220,205,168,155,114,82,80,79,43,43,73,66,36,82,180,222,2734,3834
1100,10470,3,274,1,0,2,20211013,6,1,1,473,526,399,523,422,442,484,450,485,499,611,619,407,327,191,161,106,54,35,25,29,39,71,245,5933,7623
1100,10470,3,274,1,0,2,20211013,6,1,2,85,109,80,71,89,72,67,94,76,94,76,44,32,25,16,11,14,12,9,9,15,18,45,46,957,1209
1100,10470,3,274,1,0,2,20211013,6,2,1,600,587,430,463,448,469,480,470,488,474,563,523,441,336,244,149,144,77,50,53,43,46,139,306,5995,8023
1100,10470,3,274,1,0,2,20211013,6,2,2,70,74,89,81,66,82,66,72,82,77,47,43,30,28,21,17,11,14,12,17,12,25,46,50,849,1132
1100,10480,3,274,1,0,2,20211000,6,1,1,779,819,588,574,615,614,638,775,892,913,1143,955,591,396,265,145,73,47,37,25,33,48,114,378,9305,11457
1100,10480,3,274,1,0,2,20211000,6,1,2,172,203,183,174,171,145,172,206,226,193,135,89,55,36,35,30,20,20,20,26,35,36,70,124,2069,2576
1100,10480,3,274,1,0,2,20211000,6,2,1,1372,966,695,677,623,610,610,600,600,578,655,677,489,339,228,155,90,63,43,34,45,102,272,854,8663,11377
1100,10480,3,274,1,0,2,20211000,6,2,2,183,195,208,207,178,143,162,171,161,134,90,74,56,40,37,34,32,22,29,28,33,55,118,155,1906,2545
1100,10490,3,275,2,1,1,20171031,1,1,1,549,625,541,491,497,419,488,498,539,563,688,619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6517,      
1100,10490,3,275,2,1,1,20171031,1,1,2,142,131,106,90,102,71,86,82,89,60,53,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
1100,10490,3,275,2,1,1,20171031,1,2,1,678,640,580,583,521,546,501,633,644,603,646,551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7126,      
1100,10490,3,275,2,1,1,20171031,1,2,2,73,73,110,128,115,71,106,120,117,138,95,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1229,      
1100,10500,3,275,1,0,1,20211013,6,1,1,809,734,664,646,652,606,634,645,732,677,967,775,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8541,      
1100,10500,3,275,1,0,1,20211013,6,1,2,149,111,140,120,115,83,124,127,111,77,47,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1252,      
1100,10500,3,275,1,0,1,20211013,6,2,1,885,949,900,806,817,733,731,857,917,773,1114,940,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10422,      
1100,10500,3,275,1,0,1,20211013,6,2,2,105,160,159,200,201,109,188,172,209,162,96,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1868,      
1100,10510,3,275,1,0,2,20211000,6,1,1,936,928,697,651,617,584,626,625,662,696,904,836,564,364,268,146,87,56,47,37,46,59,118,387,8762,10941
1100,10510,3,275,1,0,2,20211000,6,1,2,119,146,147,105,98,79,108,106,90,78,54,42,26,23,20,20,18,16,16,21,21,34,58,79,1172,1524
1100,10510,3,275,1,0,2,20211000,6,2,1,795,771,645,699,742,762,814,781,808,840,955,908,630,457,321,192,115,65,58,43,45,62,146,452,9520,12106
1100,10510,3,275,1,0,2,20211000,6,2,2,62,86,114,120,108,89,102,121,103,95,103,94,40,26,12,17,18,16,19,17,20,17,33,40,1197,1472
1100,10520,3,275,1,0,1,20211013,6,1,1,725,550,610,581,713,724,792,666,755,792,876,1249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9033,      
1100,10520,3,275,1,0,1,20211013,6,1,2,117,170,172,160,163,130,167,148,185,159,101,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1750,      
