ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,10100,3,8,2,1,2,20191009,1,2,1,824,664,548,629,593,645,642,616,662,635,846,870,705,493,377,282,160,112,69,43,33,39,89,376,8174,10952
18000,10100,3,8,2,1,2,20191009,1,2,2,162,168,185,175,170,127,188,222,138,115,92,66,78,63,63,68,53,53,46,59,43,30,53,81,1808,2498
18000,10110,3,8,2,1,2,20191017,2,1,1,847,713,692,709,739,759,666,580,683,684,787,729,460,338,210,129,91,49,55,39,41,45,66,289,8588,10400
18000,10110,3,8,2,1,2,20191017,2,1,2,84,112,178,154,192,148,117,127,127,132,82,71,69,75,65,53,44,35,47,52,58,68,87,77,1524,2254
18000,10110,3,8,2,1,2,20191017,2,2,1,625,281,295,299,295,321,337,346,484,496,593,573,481,354,263,179,117,74,49,33,22,29,64,222,4945,6832
18000,10110,3,8,2,1,2,20191017,2,2,2,65,54,90,98,98,82,79,105,75,84,70,39,55,52,59,62,38,27,39,45,40,27,33,53,939,1469
18000,10120,3,8,2,1,2,20191017,2,1,1,512,476,439,371,377,355,298,323,466,500,751,598,290,256,180,124,71,35,28,26,30,35,62,203,5466,6806
18000,10120,3,8,2,1,2,20191017,2,1,2,86,105,132,140,127,114,101,93,118,118,75,65,76,69,60,42,41,37,44,49,58,74,83,70,1274,1977
18000,10120,3,8,2,1,2,20191017,2,2,1,662,408,264,238,255,255,229,276,425,511,540,534,394,300,228,146,86,58,46,28,26,25,44,109,4597,6087
18000,10120,3,8,2,1,2,20191017,2,2,2,79,91,133,130,114,96,78,98,100,109,89,47,65,66,70,72,47,33,39,48,48,22,35,47,1164,1756
18000,10130,3,8,1,0,1,20211001,6,1,1,736,644,408,358,377,358,375,437,483,487,849,674,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6186,      
18000,10130,3,8,1,0,1,20211001,6,1,2,124,143,123,135,128,116,127,126,123,115,85,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1418,      
18000,10130,3,8,1,0,1,20211001,6,2,1,1099,613,328,339,333,340,371,374,437,461,718,710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6123,      
18000,10130,3,8,1,0,1,20211001,6,2,2,132,138,166,186,148,128,127,133,103,99,118,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1541,      
18000,10140,3,8,1,0,2,20211001,6,1,1,142,99,93,105,103,99,97,103,112,117,148,156,95,62,50,35,30,20,13,10,12,11,19,59,1374,1790
18000,10140,3,8,1,0,2,20211001,6,1,2,55,54,63,76,93,93,92,111,117,107,106,90,76,66,62,54,51,44,46,50,48,66,81,79,1057,1780
18000,10140,3,8,1,0,2,20211001,6,2,1,212,102,90,97,98,102,108,116,118,117,130,115,79,59,49,38,23,21,18,16,14,19,32,106,1405,1879
18000,10140,3,8,1,0,2,20211001,6,2,2,56,62,89,107,91,73,65,80,73,76,79,55,60,66,57,55,43,43,48,60,52,47,47,47,906,1531
18000,10150,3,8,1,0,1,20211001,6,1,1,204,160,157,170,163,145,151,143,129,137,214,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1999,      
18000,10150,3,8,1,0,1,20211001,6,1,2,79,87,106,123,147,136,143,154,134,125,153,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1517,      
18000,10150,3,8,1,0,1,20211001,6,2,1,360,184,138,153,149,136,154,166,141,133,191,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2074,      
18000,10150,3,8,1,0,1,20211001,6,2,2,95,112,136,169,139,97,93,114,87,86,116,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1325,      
18000,10170,3,8,1,0,1,20211027,1,1,1,227,160,147,164,182,152,153,131,137,130,192,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1944,      
18000,10170,3,8,1,0,1,20211027,1,1,2,48,60,84,105,135,136,144,178,184,125,141,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1399,      
18000,10170,3,8,1,0,1,20211027,1,2,1,203,133,143,140,142,138,157,160,172,190,220,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1950,      
18000,10170,3,8,1,0,1,20211027,1,2,2,58,87,106,166,168,115,123,140,122,118,98,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1378,      
18000,10180,3,8,1,0,2,20211109,1,1,1,334,293,218,218,204,159,205,171,192,210,287,160,87,72,68,35,26,29,17,33,26,28,58,107,2651,3237
18000,10180,3,8,1,0,2,20211109,1,1,2,88,105,144,166,188,146,187,206,206,153,153,137,99,87,63,109,64,52,59,57,63,78,72,81,1879,2763
18000,10180,3,8,1,0,2,20211109,1,2,1,296,285,182,203,208,174,204,259,266,353,383,214,124,79,57,53,20,22,13,13,19,14,22,102,3027,3565
18000,10180,3,8,1,0,2,20211109,1,2,2,83,152,193,225,195,135,165,144,173,129,113,106,63,97,89,92,104,80,76,96,99,90,67,80,1813,2846
18000,10190,3,8,1,0,2,20211110,1,1,1,525,416,300,364,350,354,342,323,409,454,454,297,200,149,79,64,52,30,35,25,21,30,73,199,4588,5545
18000,10190,3,8,1,0,2,20211110,1,1,2,152,158,172,176,221,173,238,224,201,168,170,166,110,112,122,123,107,90,85,90,104,105,113,130,2219,3510
18000,10190,3,8,1,0,2,20211110,1,2,1,464,370,275,178,193,243,241,288,310,267,450,259,182,98,90,73,35,33,19,21,11,12,35,133,3538,4280
18000,10190,3,8,1,0,2,20211110,1,2,2,140,257,268,345,376,193,176,208,178,226,151,119,116,112,125,118,95,101,118,116,121,117,113,71,2637,3960
18000,10200,3,8,1,0,2,20211001,6,1,1,170,102,91,107,105,98,92,95,86,95,97,76,55,44,47,43,40,29,26,25,35,42,48,75,1214,1723
18000,10200,3,8,1,0,2,20211001,6,1,2,87,72,78,91,106,113,137,142,135,138,134,122,107,90,96,107,85,69,66,72,76,86,107,98,1355,2414
18000,10200,3,8,1,0,2,20211001,6,2,1,66,74,79,94,96,97,105,107,106,96,141,98,67,55,38,32,31,18,16,15,12,13,20,37,1159,1513
18000,10200,3,8,1,0,2,20211001,6,2,2,47,65,116,158,155,122,108,90,97,96,103,100,85,115,112,106,91,89,87,98,108,92,64,55,1257,2359
18000,10210,3,8,1,0,1,20211001,6,1,1,132,102,89,108,107,90,78,79,72,71,86,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1081,      
18000,10210,3,8,1,0,1,20211001,6,1,2,67,72,76,92,108,104,117,118,113,103,119,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1197,      
18000,10210,3,8,1,0,1,20211001,6,2,1,77,71,75,78,86,96,106,118,104,88,136,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1130,      
18000,10210,3,8,1,0,1,20211001,6,2,2,55,63,110,131,138,121,109,100,95,88,99,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1206,      
18000,10220,3,8,1,0,1,20211027,1,1,1,98,101,77,93,89,106,109,84,107,107,158,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1241,      
18000,10220,3,8,1,0,1,20211027,1,1,2,16,26,24,27,27,16,23,32,14,7,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
18000,10220,3,8,1,0,1,20211027,1,2,1,194,165,112,94,94,84,77,102,107,93,111,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1303,      
18000,10220,3,8,1,0,1,20211027,1,2,2,31,21,25,17,23,18,20,26,19,8,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
18000,10230,3,8,2,1,1,20191010,1,1,1,236,240,297,302,337,316,405,289,343,318,451,300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3834,      
18000,10230,3,8,2,1,1,20191010,1,1,2,36,22,19,23,22,27,24,29,18,17,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,260,      
18000,10230,3,8,2,1,1,20191010,1,2,1,243,297,248,286,318,274,326,322,299,390,400,295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3698,      
18000,10230,3,8,2,1,1,20191010,1,2,2,8,32,32,26,26,16,29,17,25,23,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
18000,10240,3,8,1,0,1,20211028,1,1,1,154,163,152,156,153,161,119,101,152,134,167,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1707,      
18000,10240,3,8,1,0,1,20211028,1,1,2,20,28,19,39,23,23,32,33,20,20,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,267,      
18000,10240,3,8,1,0,1,20211028,1,2,1,120,144,131,118,171,145,163,186,171,174,199,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1900,      
18000,10240,3,8,1,0,1,20211028,1,2,2,14,34,35,41,34,15,33,32,22,15,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
18000,10250,3,27,1,0,2,20211116,1,1,1,488,483,335,341,293,243,294,318,367,399,429,335,183,134,100,54,34,18,20,19,19,25,58,195,4325,5184
18000,10250,3,27,1,0,2,20211116,1,1,2,71,84,127,80,95,68,95,96,94,71,33,37,31,32,29,33,25,27,16,21,26,21,23,43,951,1278
18000,10250,3,27,1,0,2,20211116,1,2,1,281,300,219,252,165,139,146,145,215,268,306,195,100,68,55,39,31,25,10,9,13,21,28,90,2631,3120
18000,10250,3,27,1,0,2,20211116,1,2,2,47,61,54,71,57,47,50,56,59,48,23,14,20,18,25,19,16,11,14,26,15,22,31,35,587,839
18000,10260,3,27,1,0,2,20211116,1,1,1,1027,792,567,594,573,615,652,668,693,690,683,539,364,246,182,113,61,33,28,28,18,38,84,295,8093,9583
18000,10260,3,27,1,0,2,20211116,1,1,2,75,138,148,126,116,66,150,122,113,69,55,35,29,33,32,26,23,22,17,21,30,26,39,52,1213,1563
18000,10260,3,27,1,0,2,20211116,1,2,1,743,665,618,666,628,620,554,477,613,717,1009,703,431,284,166,120,93,44,32,26,24,52,79,248,8013,9612
18000,10260,3,27,1,0,2,20211116,1,2,2,95,132,137,142,139,105,184,264,143,109,63,47,34,28,32,32,21,20,18,31,26,32,39,59,1560,1932
18000,10270,3,27,1,0,1,20211027,1,1,1,946,769,519,504,544,453,475,488,526,559,938,750,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7471,      
18000,10270,3,27,1,0,1,20211027,1,1,2,71,112,68,76,88,62,63,80,83,77,59,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,878,      
18000,10270,3,27,1,0,1,20211027,1,2,1,947,594,431,464,376,462,495,466,481,568,923,694,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6901,      
18000,10270,3,27,1,0,1,20211027,1,2,2,66,91,92,83,82,52,66,79,81,78,37,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,839,      
18000,10280,3,27,2,1,2,20191030,2,1,1,495,361,253,272,238,163,118,112,211,347,479,436,304,236,165,77,61,40,27,17,14,17,55,178,3485,4676
18000,10280,3,27,2,1,2,20191030,2,1,2,29,26,37,40,44,108,68,76,41,37,24,26,15,16,12,22,10,11,10,15,12,25,20,24,556,748
18000,10280,3,27,2,1,2,20191030,2,2,1,559,436,342,298,236,198,212,206,245,303,441,408,232,146,96,45,35,25,6,14,10,16,46,178,3884,4733
18000,10280,3,27,2,1,2,20191030,2,2,2,36,39,43,26,28,37,32,42,43,34,36,34,24,24,20,16,14,11,12,16,13,8,13,20,430,621
18000,10290,3,27,1,0,2,20211001,6,1,1,642,498,362,351,321,291,303,319,338,372,513,423,241,161,105,64,32,28,16,15,21,20,62,240,4733,5738
18000,10290,3,27,1,0,2,20211001,6,1,2,48,60,55,58,60,50,53,62,66,66,48,41,30,31,26,24,26,21,22,23,24,18,22,30,667,964
18000,10290,3,27,1,0,2,20211001,6,2,1,588,410,272,283,301,317,314,319,333,359,543,500,337,225,166,99,56,34,27,15,21,32,64,191,4539,5806
18000,10290,3,27,1,0,2,20211001,6,2,2,43,65,77,63,55,47,55,57,54,58,47,28,20,26,21,28,22,23,20,20,22,26,31,36,649,944
18000,10300,3,27,2,1,2,20191030,2,1,1,545,477,332,366,403,424,366,408,432,415,627,576,398,294,221,117,77,48,25,24,17,27,57,184,5371,6860
18000,10300,3,27,2,1,2,20191030,2,1,2,40,52,52,53,48,52,48,73,52,55,41,31,18,18,17,16,17,12,10,12,17,23,20,26,597,803
18000,10300,3,27,2,1,2,20191030,2,2,1,588,419,345,337,315,302,348,375,374,322,482,353,209,138,93,43,22,23,6,15,13,18,51,219,4560,5410
18000,10300,3,27,2,1,2,20191030,2,2,2,46,48,52,28,43,42,34,47,51,51,42,35,24,31,24,14,17,11,14,14,11,9,17,31,519,736
18000,10310,3,27,1,0,2,20211028,1,1,1,459,426,290,265,269,295,316,280,306,291,436,298,167,119,68,41,16,12,16,17,12,15,33,144,3931,4591
18000,10310,3,27,1,0,2,20211028,1,1,2,39,51,41,43,45,41,28,42,58,55,29,27,24,24,15,22,23,15,20,17,14,11,16,20,499,720
18000,10310,3,27,1,0,2,20211028,1,2,1,457,294,240,232,291,255,262,263,300,273,357,300,194,138,99,61,28,26,9,10,14,19,32,148,3524,4302
18000,10310,3,27,1,0,2,20211028,1,2,2,29,55,36,52,30,30,31,46,35,48,38,30,14,15,16,12,16,18,8,12,18,20,24,34,460,667
18000,10320,3,27,1,0,2,20211028,1,1,1,467,429,274,266,263,246,269,261,286,283,404,326,176,125,68,40,17,15,17,16,14,15,38,164,3774,4479
18000,10320,3,27,1,0,2,20211028,1,1,2,38,55,45,50,52,42,33,42,58,64,33,31,24,24,16,21,24,16,22,18,14,13,14,24,543,773
18000,10320,3,27,1,0,2,20211028,1,2,1,485,301,226,206,258,231,208,247,269,288,378,314,211,143,104,69,30,23,10,6,8,21,31,143,3411,4210
18000,10320,3,27,1,0,2,20211028,1,2,2,37,70,51,59,52,33,35,52,50,51,42,31,14,16,16,12,18,18,10,15,20,19,26,38,563,785
18000,10330,3,27,1,0,1,20211001,1,1,1,511,397,265,284,267,248,244,271,287,276,331,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3655,      
18000,10330,3,27,1,0,1,20211001,1,1,2,39,42,47,52,47,45,52,58,44,50,44,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,562,      
18000,10330,3,27,1,0,1,20211001,1,2,1,492,272,229,215,264,244,258,257,270,273,397,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3492,      
18000,10330,3,27,1,0,1,20211001,1,2,2,47,54,56,73,54,45,44,62,72,57,36,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,642,      
18000,10340,3,27,1,0,2,20211026,1,1,1,505,349,236,275,240,216,233,242,282,259,307,254,187,143,62,33,8,22,22,15,17,39,56,162,3398,4164
18000,10340,3,27,1,0,2,20211026,1,1,2,39,37,42,50,42,39,50,52,43,47,41,39,30,23,21,20,19,22,16,14,9,22,13,26,521,756
18000,10340,3,27,1,0,2,20211026,1,2,1,398,243,219,192,242,211,222,227,207,224,342,276,201,115,84,38,26,19,19,14,6,9,24,112,3003,3670
18000,10340,3,27,1,0,2,20211026,1,2,2,38,48,54,65,50,39,38,55,55,47,31,36,24,22,22,26,15,25,14,11,23,23,21,38,556,820
18000,10350,3,27,1,0,1,20211027,1,1,1,303,235,184,221,195,192,220,202,244,214,352,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2800,      
18000,10350,3,27,1,0,1,20211027,1,1,2,28,43,53,64,67,43,42,61,56,54,46,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,588,      
18000,10350,3,27,1,0,1,20211027,1,2,1,429,273,172,167,200,180,171,191,215,177,259,249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2683,      
18000,10350,3,27,1,0,1,20211027,1,2,2,67,49,43,57,47,44,48,77,62,53,27,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,607,      
18000,10360,3,27,1,0,1,20211028,1,1,1,384,321,247,228,230,236,264,242,275,261,384,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3373,      
18000,10360,3,27,1,0,1,20211028,1,1,2,70,62,57,98,87,62,71,81,103,68,55,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,866,      
18000,10360,3,27,1,0,1,20211028,1,2,1,356,358,264,243,243,253,237,216,277,273,402,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3411,      
18000,10360,3,27,1,0,1,20211028,1,2,2,66,49,73,82,68,54,60,62,81,82,64,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
18000,10370,3,27,1,0,2,20211020,1,1,1,336,358,352,363,408,377,373,384,364,373,475,424,252,149,98,44,36,20,25,25,10,13,44,146,4587,5449
18000,10370,3,27,1,0,2,20211020,1,1,2,31,44,39,67,47,51,48,64,67,52,60,58,33,48,30,23,18,18,20,26,20,19,31,31,628,945
18000,10370,3,27,1,0,2,20211020,1,2,1,369,380,311,375,366,409,383,343,433,397,452,436,248,186,118,71,34,22,16,19,19,32,53,152,4654,5624
18000,10370,3,27,1,0,2,20211020,1,2,2,48,37,52,56,61,61,46,58,48,52,47,36,35,29,30,25,22,17,34,23,34,37,32,39,602,959
18000,10380,3,27,1,0,1,20211027,1,1,1,378,338,268,260,280,272,229,215,262,308,514,428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3752,      
18000,10380,3,27,1,0,1,20211027,1,1,2,38,46,67,61,54,45,52,66,59,68,68,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,688,      
18000,10380,3,27,1,0,1,20211027,1,2,1,548,297,211,233,241,270,253,247,267,241,309,319,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3436,      
18000,10380,3,27,1,0,1,20211027,1,2,2,64,59,55,48,50,69,67,59,59,51,42,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,668,      
18000,10390,3,27,1,0,1,20211027,1,1,1,495,278,273,242,247,265,235,248,311,291,426,398,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3709,      
18000,10390,3,27,1,0,1,20211027,1,1,2,50,46,58,52,49,43,58,67,64,70,60,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,675,      
18000,10390,3,27,1,0,1,20211027,1,2,1,319,262,230,248,277,254,261,240,245,271,466,408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3481,      
18000,10390,3,27,1,0,1,20211027,1,2,2,69,60,45,46,49,52,71,65,54,68,62,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,686,      
18000,10400,3,27,1,0,1,20211027,1,1,1,520,427,341,397,358,321,353,398,428,473,650,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4988,      
18000,10400,3,27,1,0,1,20211027,1,1,2,78,74,96,88,90,56,97,93,77,93,96,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,999,      
18000,10400,3,27,1,0,1,20211027,1,2,1,355,378,332,392,365,343,358,463,426,431,665,316,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4824,      
18000,10400,3,27,1,0,1,20211027,1,2,2,67,98,78,84,85,73,73,86,112,78,88,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,954,      
18000,10410,3,27,1,0,1,20211027,1,1,1,245,265,211,221,233,208,263,235,272,332,692,465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3642,      
18000,10410,3,27,1,0,1,20211027,1,1,2,41,50,67,57,51,53,79,56,58,68,58,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,686,      
18000,10410,3,27,1,0,1,20211027,1,2,1,580,277,182,189,205,234,240,256,241,220,324,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3245,      
18000,10410,3,27,1,0,1,20211027,1,2,2,61,54,79,53,58,61,63,72,48,63,39,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,697,      
18000,10420,3,157,1,0,1,20211110,2,1,1,10,12,26,31,34,21,24,28,19,22,23,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
18000,10420,3,157,1,0,1,20211110,2,1,2,9,5,11,3,5,2,1,3,3,2,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
18000,10420,3,157,1,0,1,20211110,2,2,1,6,11,28,14,24,23,25,29,31,32,28,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
18000,10420,3,157,1,0,1,20211110,2,2,2,4,5,6,7,12,6,9,1,8,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
18000,10430,3,157,1,0,2,20211110,2,1,1,26,43,35,51,46,33,42,41,29,37,25,10,12,11,2,1,3,2,0,1,0,6,4,24,418,484
18000,10430,3,157,1,0,2,20211110,2,1,2,15,7,15,7,7,3,8,8,4,2,7,3,6,3,5,1,3,3,0,1,0,5,0,9,86,122
18000,10430,3,157,1,0,2,20211110,2,2,1,18,15,32,24,47,33,39,50,43,40,57,26,11,7,6,6,7,1,1,0,1,3,2,9,424,478
18000,10430,3,157,1,0,2,20211110,2,2,2,7,6,7,15,18,6,15,3,10,8,5,2,3,2,6,3,1,4,2,1,1,0,2,3,102,130
18000,10440,3,157,1,0,1,20211110,2,1,1,57,66,42,61,48,31,50,43,32,52,47,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,555,      
18000,10440,3,157,1,0,1,20211110,2,1,2,9,4,5,6,3,2,4,9,3,3,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
18000,10440,3,157,1,0,1,20211110,2,2,1,37,37,40,30,52,41,45,48,56,44,63,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,521,      
18000,10440,3,157,1,0,1,20211110,2,2,2,10,6,8,17,19,4,9,7,6,9,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
18000,10450,3,157,1,0,1,20211110,2,1,1,489,509,317,324,298,256,306,271,280,319,385,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4039,      
18000,10450,3,157,1,0,1,20211110,2,1,2,22,26,31,31,36,27,32,29,27,21,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,300,      
18000,10450,3,157,1,0,1,20211110,2,2,1,334,265,284,356,178,313,246,266,293,306,444,293,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3578,      
18000,10450,3,157,1,0,1,20211110,2,2,2,29,25,31,47,24,24,23,24,13,32,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
18000,10460,3,157,1,0,1,20211110,2,1,1,682,517,457,325,332,233,284,319,235,364,564,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4633,      
18000,10460,3,157,1,0,1,20211110,2,1,2,34,31,27,28,32,19,26,28,29,32,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,312,      
18000,10460,3,157,1,0,1,20211110,2,2,1,554,316,315,325,549,204,271,201,250,348,571,323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4227,      
18000,10460,3,157,1,0,1,20211110,2,2,2,17,8,32,24,24,10,24,29,18,21,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,229,      
18000,10470,3,157,2,   ,   ,          ,   ,1,1,665,682,401,388,385,317,360,426,382,389,568,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5421,      
18000,10470,3,157,2,   ,   ,          ,   ,1,2,26,47,35,29,48,19,40,48,33,47,29,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,417,      
