ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,360,1,1800,1,0,2,20210929,2,1,2,569,753,976,1078,1021,897,830,869,787,687,646,505,469,434,420,390,466,408,396,426,443,498,535,538,9618,15041
11000,360,1,1800,1,0,2,20210929,2,2,1,2921,2591,2052,1982,1942,1675,1414,1344,1232,1372,1409,1354,935,683,470,347,233,142,115,86,130,210,795,2581,21288,28015
11000,360,1,1800,1,0,2,20210929,2,2,2,855,784,975,1089,974,932,796,807,696,555,492,402,427,500,453,466,448,384,324,350,435,538,664,827,9357,15173
11000,370,1,1800,1,0,2,20210929,2,1,1,1147,986,839,922,1081,1270,1526,2294,2857,3051,2660,1964,1305,819,419,298,179,143,58,65,70,95,369,883,20597,25300
11000,370,1,1800,1,0,2,20210929,2,1,2,454,590,818,855,811,729,692,680,627,510,488,377,373,343,320,311,399,314,339,346,391,363,371,382,7631,11883
11000,370,1,1800,1,0,2,20210929,2,2,1,2242,2035,1731,1677,1587,1418,1153,1097,985,1117,1158,998,730,548,390,281,203,139,96,90,131,155,606,1819,17198,22386
11000,370,1,1800,1,0,2,20210929,2,2,2,677,588,768,832,780,710,612,634,576,445,402,322,347,367,417,414,372,304,250,273,336,421,534,668,7346,12049
11000,380,1,1800,1,0,2,20210929,2,1,1,1095,955,806,864,1054,1217,1459,2156,2693,2675,2299,1699,1182,755,392,268,176,109,52,61,66,97,373,905,18972,23408
11000,380,1,1800,1,0,2,20210929,2,1,2,441,525,744,767,727,665,596,617,553,454,432,363,324,323,310,304,395,304,323,347,385,337,345,349,6884,10930
11000,380,1,1800,1,0,2,20210929,2,2,1,1911,1916,1634,1558,1525,1314,1078,1050,956,1076,1155,952,731,553,392,266,201,154,87,85,110,142,399,1378,16125,20623
11000,380,1,1800,1,0,2,20210929,2,2,2,612,540,636,757,635,665,547,563,545,417,404,314,324,350,403,398,386,312,244,253,313,397,473,628,6635,11116
11000,390,1,1800,1,0,2,20210929,2,1,1,958,847,775,764,938,1052,1301,1807,2232,2151,1968,1424,1032,680,352,225,183,87,54,52,61,93,323,819,16217,20178
11000,390,1,1800,1,0,2,20210929,2,1,2,384,485,637,657,615,584,492,505,488,381,364,329,296,297,281,276,356,299,290,342,340,303,286,324,5921,9611
11000,390,1,1800,1,0,2,20210929,2,2,1,1605,1572,1369,1317,1308,1070,942,909,882,985,1070,906,650,473,346,244,181,151,76,97,96,148,305,1008,13935,17710
11000,390,1,1800,1,0,2,20210929,2,2,2,496,476,518,643,563,554,477,461,479,393,383,297,290,321,367,397,370,303,219,227,289,347,400,526,5740,9796
11000,400,1,1800,1,0,2,20210929,2,1,1,893,880,741,735,922,986,1232,1680,2055,1926,1765,1286,876,579,347,202,164,74,51,54,54,87,282,722,15101,18593
11000,400,1,1800,1,0,2,20210929,2,1,2,373,440,592,607,555,509,485,458,434,356,358,306,286,271,297,283,343,309,296,355,313,257,259,323,5473,9065
11000,400,1,1800,1,0,2,20210929,2,2,1,1431,1389,1274,1220,1240,1006,898,865,857,874,1034,822,609,434,325,199,167,144,72,100,82,144,239,773,12910,16198
11000,400,1,1800,1,0,2,20210929,2,2,2,479,420,431,555,496,487,437,376,422,387,357,305,271,312,379,385,385,304,218,205,281,320,359,469,5152,9040
11000,5010,2,50,1,0,2,20211000,6,1,1,1024,888,977,1004,1103,1147,1223,1252,1366,1324,1317,1135,929,723,606,453,361,300,285,275,289,447,1502,1690,13760,21620
11000,5010,2,50,1,0,2,20211000,6,1,2,91,92,154,204,200,166,145,132,101,88,88,100,116,160,132,120,106,103,89,96,99,110,197,119,1561,3008
11000,5010,2,50,1,0,2,20211000,6,2,1,1158,1202,1146,1178,1218,1275,1191,1232,1331,1372,1484,1468,1378,944,741,497,379,311,242,176,164,199,370,969,15255,21625
11000,5010,2,50,1,0,2,20211000,6,2,2,215,205,319,402,394,359,280,299,261,204,157,149,185,191,196,201,189,161,149,159,169,214,274,286,3244,5618
11000,5020,2,50,1,0,2,20211000,6,1,1,1148,906,1052,1131,1212,1289,1381,1405,1511,1475,1451,1232,993,791,622,453,365,282,270,246,259,417,1638,1734,15193,23263
11000,5020,2,50,1,0,2,20211000,6,1,2,103,122,187,217,232,192,160,155,137,103,85,95,117,151,142,141,126,149,127,143,149,177,230,137,1788,3577
11000,5020,2,50,1,0,2,20211000,6,2,1,1331,1397,1327,1424,1466,1534,1447,1525,1662,1701,1829,1778,1649,1101,828,554,429,346,284,207,190,228,413,1054,18421,25704
11000,5020,2,50,1,0,2,20211000,6,2,2,258,274,399,491,466,434,349,381,326,274,187,184,257,251,238,246,231,191,197,200,200,255,323,332,4023,6944
11000,5030,2,51,1,0,2,20211000,6,1,1,1215,1096,1122,1108,1193,1177,1102,1136,1198,1276,1326,1029,803,610,482,335,266,190,191,162,166,268,1320,1672,13978,20443
11000,5030,2,51,1,0,2,20211000,6,1,2,91,108,199,277,271,217,171,169,139,104,85,85,101,130,103,103,90,80,64,92,102,182,217,130,1916,3310
11000,5030,2,51,1,0,2,20211000,6,2,1,1289,1428,1065,968,966,1067,1049,1119,1240,1303,1466,1497,1358,929,666,441,329,259,212,156,136,152,254,783,14457,20132
11000,5030,2,51,1,0,2,20211000,6,2,2,148,157,236,289,274,236,202,191,177,141,99,97,112,100,105,95,91,86,84,101,118,156,198,180,2247,3673
11000,5040,2,60,1,0,2,20211000,6,1,1,1403,1498,1406,1395,1477,1583,1776,1943,2049,2007,1947,1792,1421,928,702,484,361,268,246,242,266,509,1552,1548,20276,28803
11000,5040,2,60,1,0,2,20211000,6,1,2,317,487,767,856,819,736,650,679,509,415,334,381,448,514,537,408,284,309,303,322,390,639,778,375,6950,12257
11000,5040,2,60,1,0,2,20211000,6,2,1,2138,2091,1920,1767,1725,1770,1818,1807,1917,1998,1991,2014,1869,1113,897,616,477,362,300,252,250,322,984,2095,22956,32493
11000,5040,2,60,1,0,2,20211000,6,2,2,569,565,896,1034,1038,962,844,855,833,699,508,424,462,363,371,367,349,420,451,438,492,512,656,704,9227,14812
11000,5050,2,60,1,0,2,20211000,6,1,1,1047,1212,1248,1252,1383,1495,1696,1914,2036,2017,1958,1853,1375,898,682,469,338,258,232,224,253,450,1391,1190,19111,26871
11000,5050,2,60,1,0,2,20211000,6,1,2,224,364,640,759,726,673,581,613,465,376,307,348,426,485,488,365,256,290,270,294,349,582,692,278,6076,10851
11000,5050,2,60,1,0,2,20211000,6,2,1,2206,2035,1858,1728,1670,1645,1668,1634,1701,1787,1745,1695,1660,1050,804,551,422,322,268,228,221,295,991,2176,21372,30360
11000,5050,2,60,1,0,2,20211000,6,2,2,505,497,800,931,917,848,738,733,709,585,438,375,404,313,330,342,315,369,418,401,454,475,586,623,8076,13106
11000,5060,2,60,1,0,2,20211000,6,1,1,993,1000,1122,1166,1284,1406,1563,1813,1941,1963,1833,1760,1254,836,631,430,306,238,215,212,246,440,1408,1237,17844,25297
11000,5060,2,60,1,0,2,20211000,6,1,2,212,300,575,707,674,633,535,580,443,366,287,330,389,451,451,335,232,267,251,279,340,570,701,289,5642,10197
11000,5060,2,60,1,0,2,20211000,6,2,1,2213,2000,1852,1704,1656,1607,1633,1578,1636,1705,1658,1621,1596,1035,785,549,417,325,274,224,233,307,978,2123,20863,29709
11000,5060,2,60,1,0,2,20211000,6,2,2,445,429,686,820,811,750,635,621,605,506,382,333,373,289,301,318,291,339,386,365,420,436,537,564,7023,11642
11000,5070,2,130,1,0,2,20211000,6,1,1,1783,1849,1688,1597,1537,1560,1625,1728,2024,2179,2146,1845,1325,886,652,433,295,224,184,160,192,339,1572,2163,21561,29986
11000,5070,2,130,1,0,2,20211000,6,1,2,322,506,735,909,844,680,561,528,498,420,346,337,352,466,410,340,303,359,307,315,346,473,651,334,6686,11342
11000,5070,2,130,1,0,2,20211000,6,2,1,2037,2017,1940,1898,1884,1812,1716,1823,1984,2186,2365,2456,2069,1095,794,549,412,291,221,191,215,291,701,1619,24118,32566
11000,5070,2,130,1,0,2,20211000,6,2,2,453,459,686,757,783,741,573,636,571,464,342,330,366,329,375,361,327,343,342,324,357,359,477,527,6795,11282
11000,5080,2,130,1,0,2,20211000,6,1,1,1804,1900,1760,1682,1613,1617,1699,1813,2127,2288,2239,1938,1393,908,703,461,310,235,192,173,209,360,1570,2140,22480,31134
11000,5080,2,130,1,0,2,20211000,6,1,2,335,521,760,929,859,708,579,553,527,460,381,365,368,476,419,345,311,362,311,318,346,466,651,344,6977,11694
11000,5080,2,130,1,0,2,20211000,6,2,1,2037,2017,1940,1898,1884,1812,1716,1823,1984,2186,2365,2456,2069,1095,794,549,412,291,221,191,215,291,701,1619,24118,32566
11000,5080,2,130,1,0,2,20211000,6,2,2,453,459,686,757,783,741,573,636,571,464,342,330,366,329,375,361,327,343,342,324,357,359,477,527,6795,11282
11000,5090,2,130,1,0,2,20211000,6,1,1,1221,1476,1489,1494,1477,1521,1604,1715,2044,2212,2122,1874,1364,872,674,423,275,242,201,189,223,370,1598,1752,20249,28432
11000,5090,2,130,1,0,2,20211000,6,1,2,253,418,622,804,760,609,479,460,451,396,326,306,284,376,339,294,258,321,265,269,301,408,540,274,5884,9813
11000,5090,2,130,1,0,2,20211000,6,2,1,1920,1819,1780,1745,1680,1607,1500,1565,1731,1915,2110,2181,1855,986,710,491,368,264,196,170,180,255,642,1517,21553,29187
11000,5090,2,130,1,0,2,20211000,6,2,2,400,400,603,644,683,651,476,506,478,397,296,280,325,292,323,315,289,282,280,266,299,314,419,476,5814,9694
11000,5100,2,130,1,0,2,20211000,6,1,1,1162,1450,1446,1527,1453,1507,1565,1729,2085,2247,2180,1910,1350,877,666,440,302,237,196,177,213,371,1623,1750,20261,28463
11000,5100,2,130,1,0,2,20211000,6,1,2,286,466,697,854,838,679,553,520,508,463,371,345,317,402,369,318,277,367,297,305,332,444,602,342,6580,10952
11000,5100,2,130,1,0,2,20211000,6,2,1,2035,1976,1878,1837,1773,1676,1558,1621,1802,1999,2202,2259,1904,1012,732,505,379,260,197,177,188,265,688,1622,22616,30545
11000,5100,2,130,1,0,2,20211000,6,2,2,531,504,732,759,782,757,601,608,563,462,367,356,386,362,371,353,323,331,315,301,338,371,478,595,7022,11546
11000,5110,2,130,1,0,2,20211000,6,1,1,882,1297,1301,1420,1456,1481,1589,1748,2138,2300,2206,1923,1316,836,590,381,252,193,163,144,165,309,1482,1281,19741,26853
11000,5110,2,130,1,0,2,20211000,6,1,2,259,441,629,893,811,653,529,533,515,452,375,361,336,420,368,335,280,363,293,303,332,433,579,313,6451,10806
11000,5110,2,130,1,0,2,20211000,6,2,1,2156,2022,1914,1855,1748,1643,1522,1572,1703,1911,2132,2181,1793,967,674,467,345,242,184,156,176,240,690,1703,22359,29996
11000,5110,2,130,1,0,2,20211000,6,2,2,515,514,718,752,759,729,580,580,537,440,342,328,366,338,360,353,318,316,308,296,332,355,465,576,6794,11177
11000,5120,2,130,1,0,2,20211000,6,1,1,833,1095,1299,1339,1364,1430,1527,1680,2067,2228,2133,1851,1254,785,557,359,241,190,156,141,164,302,1349,1361,18846,25705
11000,5120,2,130,1,0,2,20211000,6,1,2,245,372,628,842,760,630,508,512,498,438,363,347,320,394,347,315,267,358,281,297,331,424,527,333,6143,10337
11000,5120,2,130,1,0,2,20211000,6,2,1,2108,1982,1873,1774,1677,1588,1454,1465,1572,1726,1895,1921,1641,903,620,432,315,219,168,139,161,224,674,1635,21035,28166
11000,5120,2,130,1,0,2,20211000,6,2,2,496,478,673,724,716,701,545,544,507,413,309,303,342,320,349,342,313,306,298,283,313,340,442,548,6409,10605
11000,5130,2,130,1,0,2,20211000,6,1,1,766,974,1150,1183,1252,1274,1356,1565,1932,2099,2006,1703,1130,704,486,303,200,165,126,112,129,229,1124,1178,17260,23146
11000,5130,2,130,1,0,2,20211000,6,1,2,231,337,555,768,672,568,456,467,464,404,342,319,286,350,307,278,222,324,252,265,277,355,438,302,5583,9239
11000,5130,2,130,1,0,2,20211000,6,2,1,2029,1879,1804,1683,1576,1439,1316,1308,1344,1433,1553,1545,1337,750,525,358,262,192,133,115,142,204,640,1615,18909,25182
11000,5130,2,130,1,0,2,20211000,6,2,2,417,405,551,593,579,575,432,411,378,306,228,233,281,266,300,296,271,252,249,233,249,275,358,445,5108,8583
11000,10010,3,4,1,0,2,20211019,6,1,1,960,895,767,684,622,679,652,658,795,802,854,991,831,560,470,270,197,157,113,94,116,245,652,844,9359,13908
11000,10010,3,4,1,0,2,20211019,6,1,2,237,240,263,245,244,232,210,189,150,139,84,78,68,58,41,70,51,61,73,77,141,234,348,319,2311,3852
11000,10010,3,4,1,0,2,20211019,6,2,1,830,830,779,726,806,735,827,870,896,1009,988,850,829,532,458,317,194,143,117,94,105,181,309,755,10146,14180
11000,10010,3,4,1,0,2,20211019,6,2,2,252,262,274,358,332,248,256,268,250,268,147,101,105,110,80,57,35,37,35,47,69,107,270,259,3016,4227
11000,10020,3,4,1,0,2,20211019,6,1,1,885,819,704,634,656,722,709,810,840,836,961,959,793,613,447,277,198,162,100,89,107,273,604,759,9535,13957
11000,10020,3,4,1,0,2,20211019,6,1,2,253,234,333,366,320,298,251,239,250,232,152,108,116,94,59,96,67,91,87,111,194,323,427,337,3036,5038
11000,10020,3,4,1,0,2,20211019,6,2,1,728,718,663,687,521,648,666,756,774,824,970,983,936,758,559,383,261,196,123,94,113,195,345,664,8938,13565
11000,10020,3,4,1,0,2,20211019,6,2,2,250,236,362,373,316,371,293,265,262,216,125,113,112,92,76,72,75,90,69,90,121,172,276,304,3182,4731
11000,10030,3,4,1,0,2,20210928,6,1,1,810,664,465,475,542,553,606,623,777,774,921,911,758,524,344,202,130,77,67,48,84,192,351,708,8121,11606
11000,10030,3,4,1,0,2,20210928,6,1,2,456,384,536,598,559,474,491,487,457,416,365,271,213,143,155,158,120,144,164,189,334,455,505,383,5494,8457
11000,10030,3,4,1,0,2,20210928,6,2,1,1016,871,532,658,656,641,609,652,748,758,1076,989,862,585,350,212,157,75,75,60,72,165,403,890,9206,13112
11000,10030,3,4,1,0,2,20210928,6,2,2,420,450,446,549,596,560,567,515,412,340,244,165,129,125,114,95,84,101,104,142,168,265,401,451,5264,7443
11000,10040,3,4,1,0,2,20210928,6,1,1,631,466,346,305,287,321,252,293,353,375,510,558,484,322,235,140,81,49,42,29,54,134,256,478,4697,7001
11000,10040,3,4,1,0,2,20210928,6,1,2,292,299,390,414,430,414,400,368,295,240,195,139,172,134,140,128,119,133,162,202,358,429,416,341,3876,6610
11000,10040,3,4,1,0,2,20210928,6,2,1,701,454,413,457,408,394,350,338,397,429,564,598,522,348,212,150,96,42,51,53,48,76,284,600,5503,7985
11000,10040,3,4,1,0,2,20210928,6,2,2,247,259,345,337,365,376,349,326,306,208,179,134,131,119,91,86,74,71,89,114,183,144,346,366,3431,5245
11000,10050,3,4,1,0,2,20210928,6,1,1,488,389,312,283,353,386,381,453,515,603,703,582,414,309,192,134,96,53,43,38,60,141,193,414,5448,7535
11000,10050,3,4,1,0,2,20210928,6,1,2,379,465,547,539,496,443,348,372,332,336,293,251,193,187,159,152,129,189,211,249,435,487,435,380,4801,8007
11000,10050,3,4,1,0,2,20210928,6,2,1,594,486,340,329,274,268,265,275,324,310,432,446,360,340,196,133,104,65,51,54,46,113,279,542,4343,6626
11000,10050,3,4,1,0,2,20210928,6,2,2,419,449,527,613,671,602,526,567,433,333,282,199,158,159,122,118,120,102,126,180,205,333,439,550,5621,8233
11000,10060,3,4,1,0,2,20211019,6,1,1,535,470,515,541,545,531,521,546,560,534,542,538,414,293,231,144,85,54,70,36,51,71,219,392,6378,8438
11000,10060,3,4,1,0,2,20211019,6,1,2,29,37,36,31,35,31,19,29,26,22,13,14,15,9,15,8,9,8,10,16,19,30,42,39,322,542
11000,10060,3,4,1,0,2,20211019,6,2,1,444,436,409,471,469,513,496,450,481,496,525,515,481,349,272,193,81,75,65,33,50,53,124,218,5705,7699
11000,10060,3,4,1,0,2,20211019,6,2,2,62,45,44,40,38,34,43,31,37,23,13,11,16,9,6,5,4,7,6,9,20,15,43,50,421,611
11000,10070,3,4,1,0,2,20210928,6,1,1,444,409,448,352,393,404,462,444,424,501,486,488,427,384,270,192,152,97,68,56,62,113,252,426,5255,7754
11000,10070,3,4,1,0,2,20210928,6,1,2,41,46,48,43,53,48,24,29,31,17,12,20,8,9,11,15,9,15,16,22,32,30,46,28,412,653
11000,10070,3,4,1,0,2,20210928,6,2,1,496,510,457,479,497,492,465,492,471,494,527,554,526,446,316,222,146,93,72,72,53,61,138,334,5934,8413
11000,10070,3,4,1,0,2,20210928,6,2,2,53,48,46,30,28,35,20,23,16,18,9,5,10,5,8,14,8,9,8,9,15,31,40,69,331,557
11000,10080,3,4,1,0,2,20210928,6,1,1,565,602,453,409,432,471,467,456,490,479,496,454,320,285,171,65,59,39,18,23,42,80,174,343,5774,7393
11000,10080,3,4,1,0,2,20210928,6,1,2,41,61,44,49,43,54,50,42,35,27,15,14,16,14,5,10,8,11,11,16,19,45,38,48,475,716
11000,10080,3,4,1,0,2,20210928,6,2,1,456,420,329,353,427,377,411,422,364,396,443,446,337,195,176,136,75,54,41,31,36,55,115,314,4844,6409
11000,10080,3,4,1,0,2,20210928,6,2,2,48,52,39,59,44,48,36,20,17,15,11,9,9,10,12,10,12,11,15,23,40,52,52,96,398,740
11000,10090,3,4,1,0,2,20210928,6,1,1,432,404,336,391,434,486,460,443,495,534,492,477,352,290,148,107,52,33,17,15,25,48,116,229,5384,6816
11000,10090,3,4,1,0,2,20210928,6,1,2,32,42,33,37,27,20,29,32,26,24,10,7,17,12,5,7,5,9,7,17,20,31,32,61,319,542
11000,10090,3,4,1,0,2,20210928,6,2,1,396,374,407,381,476,403,447,420,423,415,450,460,346,260,160,99,47,32,23,28,28,47,117,240,5052,6479
11000,10090,3,4,1,0,2,20210928,6,2,2,31,32,27,36,26,35,27,15,23,14,12,11,9,14,15,7,9,7,10,14,26,38,42,53,289,533
11000,10100,3,4,1,0,2,20210928,6,1,1,477,433,430,420,410,361,374,407,508,500,681,569,387,251,124,90,42,32,25,20,14,42,103,236,5570,6936
11000,10100,3,4,1,0,2,20210928,6,1,2,58,71,81,74,63,56,61,70,44,55,42,24,17,16,14,15,15,13,14,31,42,64,60,42,699,1042
11000,10100,3,4,1,0,2,20210928,6,2,1,685,546,374,362,376,389,371,441,411,377,480,450,348,240,164,122,37,36,29,20,16,52,112,284,5262,6722
11000,10100,3,4,1,0,2,20210928,6,2,2,82,76,104,98,74,70,75,50,55,51,34,18,15,18,8,19,17,11,8,19,29,33,57,82,787,1103
11000,10110,3,4,1,0,2,20210928,6,1,1,1495,1133,636,657,602,620,632,671,735,702,887,774,560,368,218,149,101,56,47,41,63,142,341,843,9544,12473
11000,10110,3,4,1,0,2,20210928,6,1,2,192,262,302,311,270,250,221,188,225,183,115,100,81,76,68,82,87,80,86,148,223,303,347,266,2619,4466
11000,10110,3,4,1,0,2,20210928,6,2,1,905,711,621,558,594,584,578,613,697,795,1259,1242,988,646,393,270,139,97,87,55,52,90,213,583,9157,12770
11000,10110,3,4,1,0,2,20210928,6,2,2,284,226,372,380,369,346,284,276,238,168,94,87,73,70,59,61,67,75,68,68,127,185,242,290,3124,4509
11000,10120,3,4,1,0,2,20211019,6,1,1,370,303,230,199,266,296,358,410,401,454,403,392,332,282,173,69,35,31,32,30,56,122,208,324,4082,5776
11000,10120,3,4,1,0,2,20211019,6,1,2,122,153,151,105,131,93,115,133,121,111,95,72,52,45,30,29,29,21,29,27,26,48,78,103,1402,1919
11000,10120,3,4,1,0,2,20211019,6,2,1,318,341,418,579,553,464,497,473,424,457,508,481,412,262,163,71,43,31,32,13,29,44,63,180,5513,6856
11000,10120,3,4,1,0,2,20211019,6,2,2,108,119,109,115,97,101,111,100,79,54,42,28,34,20,22,17,22,20,26,34,41,45,76,80,1063,1500
11000,10130,3,4,1,0,2,20211019,6,1,1,258,222,149,133,116,107,114,105,103,126,163,138,67,49,27,13,6,3,3,2,1,22,58,109,1734,2094
11000,10130,3,4,1,0,2,20211019,6,1,2,15,21,14,19,19,16,25,25,16,20,13,4,4,2,1,1,2,0,3,1,0,8,10,15,207,254
11000,10130,3,4,1,0,2,20211019,6,2,1,117,104,66,70,63,73,65,74,83,80,88,125,99,46,31,10,5,9,2,1,0,2,16,37,1008,1266
11000,10130,3,4,1,0,2,20211019,6,2,2,10,19,19,11,12,13,16,8,13,6,4,6,10,2,1,1,0,1,1,2,1,2,3,8,137,169
11000,11010,3,16,1,0,2,20211012,6,1,1,727,586,471,443,479,570,566,606,706,713,774,744,604,403,272,227,131,76,51,66,69,91,225,545,7385,10145
11000,11010,3,16,1,0,2,20211012,6,1,2,349,308,354,402,382,391,383,360,325,292,208,203,189,179,164,149,135,148,174,196,262,382,454,405,3957,6794
11000,11010,3,16,1,0,2,20211012,6,2,1,562,520,505,505,509,519,626,563,578,709,764,798,628,399,276,183,121,61,49,55,78,132,289,806,7158,10235
11000,11010,3,16,1,0,2,20211012,6,2,2,381,380,439,467,465,399,346,318,247,178,183,186,164,158,169,147,148,133,168,152,209,253,328,681,3989,6699
11000,11020,3,16,1,0,2,20211012,6,1,1,709,558,483,557,514,485,442,460,467,446,484,485,390,273,199,143,96,74,35,59,51,89,185,465,6090,8149
11000,11020,3,16,1,0,2,20211012,6,1,2,182,213,214,232,217,258,198,252,170,189,152,117,116,116,90,107,104,89,101,167,183,243,359,299,2394,4368
11000,11020,3,16,1,0,2,20211012,6,2,1,707,587,435,448,463,521,497,610,588,688,898,855,592,466,282,191,106,68,47,35,56,70,170,387,7297,9767
11000,11020,3,16,1,0,2,20211012,6,2,2,193,241,346,330,320,287,275,267,210,171,124,121,105,100,88,79,94,113,122,126,170,224,243,269,2885,4618
11000,11030,3,16,1,0,2,20211000,6,1,1,606,1022,819,656,702,639,615,617,614,609,638,711,714,574,419,311,206,140,98,65,72,87,124,268,8248,11326
11000,11030,3,16,1,0,2,20211000,6,1,2,352,245,260,280,306,295,307,278,282,261,261,196,157,135,133,123,115,117,110,117,156,195,305,383,3323,5369
11000,11030,3,16,1,0,2,20211000,6,2,1,546,792,601,497,486,544,593,615,649,707,789,980,1013,777,591,379,245,147,89,68,56,67,101,251,7799,11583
11000,11030,3,16,1,0,2,20211000,6,2,2,312,230,315,401,407,388,341,340,295,269,210,157,140,125,114,113,99,104,127,146,154,178,237,306,3665,5508
11000,11040,3,16,1,0,2,20211012,6,1,1,863,643,637,605,594,578,527,534,550,639,762,701,601,412,285,192,106,70,54,65,50,64,155,432,7633,10119
11000,11040,3,16,1,0,2,20211012,6,1,2,155,172,193,194,203,221,164,209,158,186,160,114,83,79,73,85,77,58,58,99,120,164,243,218,2129,3486
11000,11040,3,16,1,0,2,20211012,6,2,1,776,543,572,518,572,539,553,616,708,704,838,825,609,407,305,157,117,77,44,46,56,113,250,525,7764,10470
11000,11040,3,16,1,0,2,20211012,6,2,2,120,192,247,242,244,199,207,192,184,125,94,82,94,76,63,51,55,92,89,98,108,142,161,212,2128,3369
11000,11050,3,16,1,0,2,20211012,6,1,1,1002,814,791,799,837,858,755,763,747,912,1047,983,832,599,387,247,145,86,65,71,57,80,199,533,10308,13609
11000,11050,3,16,1,0,2,20211012,6,1,2,261,291,238,227,238,234,194,238,217,225,165,127,97,86,90,92,84,66,65,105,121,168,260,248,2655,4137
11000,11050,3,16,1,0,2,20211012,6,2,1,945,720,708,759,763,737,747,822,863,905,956,978,678,498,335,170,133,76,49,42,58,149,343,709,9903,13143
11000,11050,3,16,1,0,2,20211012,6,2,2,238,247,342,308,326,279,244,228,218,187,144,115,111,94,80,60,72,90,92,115,113,154,185,253,2876,4295
11000,11060,3,16,1,0,2,20211012,6,1,1,949,804,780,746,781,830,811,792,733,811,826,870,815,606,374,274,158,122,87,78,60,100,275,690,9733,13372
11000,11060,3,16,1,0,2,20211012,6,1,2,208,214,185,173,213,178,184,169,151,182,209,180,158,148,165,154,123,143,119,151,224,237,375,372,2246,4615
11000,11060,3,16,1,0,2,20211012,6,2,1,1040,870,727,803,716,796,795,883,901,997,1176,1076,822,574,405,258,176,140,109,88,94,146,409,706,10780,14707
11000,11060,3,16,1,0,2,20211012,6,2,2,251,255,359,359,286,290,222,248,238,190,158,179,148,156,161,110,98,97,100,117,147,230,303,311,3035,5013
11000,11070,3,16,1,0,2,20211012,6,1,1,1018,839,780,781,763,879,746,822,750,847,909,970,804,621,483,320,176,108,82,73,48,118,343,738,10104,14018
