ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,10180,3,8,1,0,2,20211000,6,2,1,643,532,368,358,354,332,363,389,429,437,510,427,325,236,159,104,64,40,26,25,18,31,65,222,5142,6457
17000,10180,3,8,1,0,2,20211000,6,2,2,107,141,205,223,197,151,146,166,152,135,105,82,88,73,82,73,60,55,52,42,43,44,75,111,1810,2608
17000,10190,3,8,1,0,2,20211000,6,1,1,414,236,240,239,232,232,228,250,252,254,329,285,207,140,97,73,45,31,26,16,14,24,45,128,3191,4037
17000,10190,3,8,1,0,2,20211000,6,1,2,89,93,145,153,126,120,114,127,117,107,92,67,100,91,82,72,67,56,58,65,78,106,116,128,1350,2369
17000,10190,3,8,1,0,2,20211000,6,2,1,342,283,219,205,213,214,224,243,271,279,349,286,220,161,115,73,42,30,19,15,13,24,44,173,3128,4057
17000,10190,3,8,1,0,2,20211000,6,2,2,102,121,163,193,175,143,129,150,145,131,106,85,85,73,84,72,60,60,52,44,39,45,75,111,1643,2443
17000,10200,3,8,2,1,1,20211014,1,1,1,507,239,126,153,134,121,165,142,111,161,194,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2289,      
17000,10200,3,8,2,1,1,20211014,1,1,2,16,37,39,31,36,27,29,45,31,35,32,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,376,      
17000,10200,3,8,2,1,1,20211014,1,2,1,137,84,152,160,141,106,149,165,140,166,233,208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1841,      
17000,10200,3,8,2,1,1,20211014,1,2,2,19,15,36,39,28,21,52,53,31,17,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
17000,10210,3,157,1,0,2,20211005,6,1,1,884,947,834,770,644,845,744,763,783,723,831,661,503,347,338,222,178,135,141,120,107,64,95,307,9429,11986
17000,10210,3,157,1,0,2,20211005,6,1,2,71,97,58,73,44,49,51,61,48,65,60,52,41,29,22,6,4,2,2,1,3,6,9,22,729,876
17000,10210,3,157,1,0,2,20211005,6,2,1,710,784,781,769,771,755,771,830,856,808,882,843,651,535,392,232,204,141,137,127,84,49,85,204,9560,12401
17000,10210,3,157,1,0,2,20211005,6,2,2,73,65,80,63,64,43,51,64,76,58,61,52,42,33,24,10,1,4,1,1,7,6,12,21,750,912
17000,10220,3,157,1,0,1,20211000,6,1,1,963,998,800,729,678,705,746,742,780,816,810,871,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9638,      
17000,10220,3,157,1,0,1,20211000,6,1,2,42,46,47,31,21,17,23,30,16,22,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
17000,10220,3,157,1,0,1,20211021,6,2,1,669,722,711,665,718,716,672,712,694,801,843,819,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8742,      
17000,10220,3,157,1,0,1,20211021,6,2,2,14,26,38,29,24,27,34,32,30,28,27,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,323,      
17000,10230,3,157,1,0,1,20211021,6,1,1,1304,1182,1048,942,870,983,939,926,1026,1076,1127,1156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12579,      
17000,10230,3,157,1,0,1,20211021,6,1,2,36,47,41,49,42,39,56,43,49,36,18,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,477,      
17000,10230,3,157,1,0,1,20211021,6,2,1,1299,1061,963,1080,1032,1065,1041,1058,1092,1191,1296,1292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13470,      
17000,10230,3,157,1,0,1,20211021,6,2,2,38,40,33,44,34,17,21,34,33,35,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
17000,10240,3,157,2,1,1,20200915,1,1,1,1010,1017,827,849,865,828,819,803,923,903,1198,1189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11231,      
17000,10240,3,157,2,1,1,20200915,1,1,2,53,44,52,42,42,32,46,39,43,28,20,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,453,      
17000,10240,3,157,2,1,1,20200915,1,2,1,1042,903,737,785,806,795,806,814,900,920,991,986,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10485,      
17000,10240,3,157,2,1,1,20200915,1,2,2,29,50,54,57,73,36,38,52,47,44,25,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,523,      
17000,10250,3,157,1,0,2,20211000,6,1,1,1206,1017,642,593,537,527,524,550,608,648,878,679,423,261,185,97,54,37,58,26,34,52,130,589,8409,10355
17000,10250,3,157,1,0,2,20211000,6,1,2,77,86,107,102,100,73,88,94,105,94,64,29,19,15,18,12,13,10,10,15,23,24,23,68,1019,1269
17000,10250,3,157,1,0,2,20211000,6,2,1,763,661,532,501,532,578,572,609,662,706,907,924,726,464,310,200,94,86,31,24,29,37,88,301,7947,10337
17000,10250,3,157,1,0,2,20211000,6,2,2,87,123,117,110,93,65,78,88,74,82,42,32,17,15,13,18,13,15,13,26,12,15,31,65,991,1244
17000,10260,3,157,2,1,1,20211005,1,1,1,595,544,332,343,357,302,303,359,379,412,505,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4770,      
17000,10260,3,157,2,1,1,20211005,1,1,2,29,45,31,43,38,43,56,38,50,31,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,442,      
17000,10260,3,157,2,1,1,20211005,1,2,1,434,364,290,306,318,340,325,331,355,371,488,483,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4405,      
17000,10260,3,157,2,1,1,20211005,1,2,2,38,61,52,50,55,50,31,46,25,25,19,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,465,      
17000,10270,3,157,1,0,1,20211005,6,1,1,386,353,251,248,245,232,255,298,278,333,459,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3585,      
17000,10270,3,157,1,0,1,20211005,6,1,2,35,42,35,58,38,28,44,52,79,36,29,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
17000,10270,3,157,1,0,1,20211005,6,2,1,303,310,250,260,315,237,235,274,232,244,307,333,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3300,      
17000,10270,3,157,1,0,1,20211005,6,2,2,61,40,59,55,44,23,40,42,43,18,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,439,      
17000,10280,3,157,1,0,1,20211005,1,1,1,297,245,209,175,207,188,214,249,220,305,225,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2740,      
17000,10280,3,157,1,0,1,20211005,1,1,2,20,35,38,39,38,28,37,44,69,28,22,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,405,      
17000,10280,3,157,1,0,1,20211005,1,2,1,185,225,224,243,248,195,215,205,194,175,99,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2425,      
17000,10280,3,157,1,0,1,20211005,1,2,2,57,38,65,48,41,27,33,49,48,24,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,440,      
17000,10290,3,157,1,0,1,20211005,1,1,1,186,151,143,157,146,147,172,270,240,235,396,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2417,      
17000,10290,3,157,1,0,1,20211005,1,1,2,15,20,20,25,21,26,21,27,54,34,34,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
17000,10290,3,157,1,0,1,20211005,1,2,1,235,236,187,188,194,150,168,153,151,146,150,153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2111,      
17000,10290,3,157,1,0,1,20211005,1,2,2,21,42,29,25,36,19,26,23,21,17,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
17000,10300,3,157,1,0,1,20211005,1,1,1,118,122,119,110,148,96,182,186,189,215,315,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1949,      
17000,10300,3,157,1,0,1,20211005,1,1,2,7,13,26,15,20,15,16,19,36,18,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
17000,10300,3,157,1,0,1,20211005,1,2,1,191,176,181,173,185,126,148,135,122,97,113,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1751,      
17000,10300,3,157,1,0,1,20211005,1,2,2,23,20,21,22,29,21,16,14,10,9,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
17000,10310,3,157,1,0,1,20211005,1,1,1,26,89,70,80,98,90,134,119,147,183,238,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1367,      
17000,10310,3,157,1,0,1,20211005,1,1,2,5,15,18,10,11,13,14,17,29,13,18,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
17000,10310,3,157,1,0,1,20211005,1,2,1,50,136,116,122,132,89,94,84,79,66,60,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1067,      
17000,10310,3,157,1,0,1,20211005,1,2,2,8,31,26,17,20,21,22,14,10,5,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
17000,10320,3,157,1,0,1,20211005,1,1,1,67,50,42,49,58,61,50,71,41,75,68,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,665,      
17000,10320,3,157,1,0,1,20211005,1,1,2,10,27,23,23,27,16,17,13,10,12,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
17000,10320,3,157,1,0,1,20211005,1,2,1,74,56,65,48,47,36,52,43,34,64,46,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,597,      
17000,10320,3,157,1,0,1,20211005,1,2,2,28,25,22,29,29,17,18,13,8,10,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
17000,10330,3,157,1,0,1,20211005,1,1,1,11,10,15,27,35,17,36,26,58,48,34,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,328,      
17000,10330,3,157,1,0,1,20211005,1,1,2,9,1,6,8,9,6,10,6,5,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
17000,10330,3,157,1,0,1,20211005,1,2,1,26,13,25,17,22,10,34,26,24,35,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
17000,10330,3,157,1,0,1,20211005,1,2,2,9,4,8,8,7,1,6,7,3,4,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
17000,10340,3,159,1,0,1,20211021,6,1,1,492,537,410,440,381,450,381,424,429,396,440,361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5141,      
17000,10340,3,159,1,0,1,20211021,6,1,2,20,28,33,38,47,25,24,18,39,19,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,304,      
17000,10340,3,159,1,0,1,20211021,6,2,1,286,289,357,403,499,417,380,379,403,439,527,405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4784,      
17000,10340,3,159,1,0,1,20211021,6,2,2,25,31,38,32,26,22,31,12,31,17,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
17000,10350,3,159,1,0,2,20211005,6,1,1,250,286,188,188,224,196,220,204,208,204,276,262,181,98,62,26,11,8,10,14,6,16,17,67,2706,3222
17000,10350,3,159,1,0,2,20211005,6,1,2,15,28,14,17,14,14,20,15,16,9,11,3,3,1,3,1,0,4,1,4,0,7,7,14,176,221
17000,10350,3,159,1,0,2,20211005,6,2,1,278,201,198,200,203,201,187,191,193,239,267,269,130,111,71,34,18,13,12,2,13,18,32,73,2627,3154
17000,10350,3,159,1,0,2,20211005,6,2,2,22,16,12,19,21,15,21,10,15,10,5,5,2,1,1,4,1,4,3,7,3,5,9,10,171,221
17000,10360,3,159,1,0,1,20211005,6,1,1,289,295,190,183,220,198,209,205,210,212,289,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2767,      
17000,10360,3,159,1,0,1,20211005,6,1,2,17,19,11,13,24,14,15,18,15,16,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
17000,10360,3,159,1,0,1,20211005,6,2,1,302,232,221,214,224,217,194,193,196,253,277,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2794,      
17000,10360,3,159,1,0,1,20211005,6,2,2,13,16,11,16,22,16,13,12,12,12,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
17000,10370,3,159,1,0,2,20211021,6,1,1,352,299,229,257,250,252,246,259,228,255,394,356,148,85,56,25,29,13,16,10,14,21,29,94,3377,3917
17000,10370,3,159,1,0,2,20211021,6,1,2,30,24,30,32,29,16,20,22,16,17,14,8,11,10,0,2,0,0,0,2,0,3,3,11,258,300
17000,10370,3,159,1,0,2,20211021,6,2,1,353,269,198,203,270,247,231,264,292,278,359,310,188,96,66,35,41,16,18,6,7,21,56,110,3274,3934
17000,10370,3,159,1,0,2,20211021,6,2,2,13,25,33,26,25,20,12,16,17,22,9,2,2,5,2,1,0,1,4,5,2,2,8,13,220,265
17000,10380,3,159,1,0,1,20211021,6,1,1,282,254,175,186,186,193,175,216,208,223,370,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2741,      
17000,10380,3,159,1,0,1,20211021,6,1,2,44,38,43,47,41,16,36,37,29,24,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
17000,10380,3,159,1,0,1,20211021,6,2,1,373,249,193,215,223,166,210,239,200,204,288,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2784,      
17000,10380,3,159,1,0,1,20211021,6,2,2,22,43,43,46,43,22,45,35,30,33,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,381,      
17000,10390,3,159,1,0,1,20211021,6,1,1,248,188,127,150,115,151,131,164,172,147,282,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2080,      
17000,10390,3,159,1,0,1,20211021,6,1,2,34,35,32,41,31,14,28,18,20,15,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
17000,10390,3,159,1,0,1,20211021,6,2,1,336,209,128,157,166,128,153,169,168,155,202,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2143,      
17000,10390,3,159,1,0,1,20211021,6,2,2,17,33,37,32,35,21,23,29,18,19,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,284,      
17000,10400,3,159,1,0,2,20211000,6,1,1,189,147,117,127,120,128,128,134,158,175,237,146,84,48,34,22,11,7,5,3,3,8,17,57,1806,2105
17000,10400,3,159,1,0,2,20211000,6,1,2,16,13,17,18,16,13,12,15,18,18,9,3,1,1,1,2,1,2,3,3,3,3,4,7,168,199
17000,10400,3,159,1,0,2,20211000,6,2,1,219,158,140,142,123,122,125,135,142,132,190,141,66,40,22,16,12,5,6,4,5,10,25,87,1769,2067
17000,10400,3,159,1,0,2,20211000,6,2,2,9,24,17,16,16,13,18,17,15,11,11,7,4,1,0,0,1,2,2,1,3,3,5,5,174,201
17000,10410,3,159,2,1,1,20211005,1,1,1,213,184,174,205,242,259,219,237,247,272,402,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2989,      
17000,10410,3,159,2,1,1,20211005,1,1,2,14,29,21,19,18,9,25,24,22,15,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
17000,10410,3,159,2,1,1,20211005,1,2,1,321,249,230,212,222,228,220,220,233,277,304,229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2945,      
17000,10410,3,159,2,1,1,20211005,1,2,2,15,19,19,19,14,17,24,13,21,16,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
17000,10420,3,159,1,0,1,20211005,6,1,1,449,478,321,440,519,572,577,521,625,592,768,786,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6648,      
17000,10420,3,159,1,0,1,20211005,6,1,2,24,38,32,34,30,22,22,35,32,24,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
17000,10420,3,159,1,0,1,20211005,6,2,1,572,515,514,507,490,481,477,510,498,542,652,562,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6320,      
17000,10420,3,159,1,0,1,20211005,6,2,2,15,15,30,25,12,16,16,19,15,13,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
17000,10430,3,159,1,0,2,20211000,6,1,1,1389,1250,867,807,799,790,819,818,906,962,1388,1228,935,626,427,290,160,96,61,49,46,71,139,495,12023,15418
17000,10430,3,159,1,0,2,20211000,6,1,2,116,108,130,111,94,73,73,78,88,76,56,27,22,17,15,11,11,14,13,11,17,21,37,80,1030,1299
17000,10430,3,159,1,0,2,20211000,6,2,1,1448,1000,893,874,800,792,792,854,935,997,1357,1058,688,430,300,166,83,50,45,41,30,69,184,824,11800,14710
17000,10430,3,159,1,0,2,20211000,6,2,2,75,82,112,114,98,72,87,101,103,79,54,36,28,18,13,7,8,8,12,9,12,19,38,71,1013,1256
17000,10440,3,159,1,0,2,20211000,6,1,1,746,666,552,533,486,490,488,498,555,630,997,879,579,377,285,166,102,60,41,32,24,38,74,334,7520,9632
17000,10440,3,159,1,0,2,20211000,6,1,2,33,35,48,43,39,26,29,35,39,37,40,30,14,10,6,4,2,6,3,2,4,4,8,25,434,522
17000,10440,3,159,1,0,2,20211000,6,2,1,1181,764,572,505,462,491,464,513,575,609,751,632,456,303,215,146,86,55,27,17,21,35,107,516,7519,9503
17000,10440,3,159,1,0,2,20211000,6,2,2,33,43,49,46,41,26,38,41,39,29,20,12,10,6,4,4,2,2,4,4,4,4,6,20,417,487
17000,10450,3,159,1,0,2,20211000,6,1,1,1381,1157,932,808,751,794,763,793,895,1019,1422,1261,752,498,365,217,129,66,54,48,46,62,166,747,11976,15126
17000,10450,3,159,1,0,2,20211000,6,1,2,59,55,109,110,114,53,90,88,89,88,62,33,21,18,12,10,5,3,4,7,5,5,11,38,950,1089
17000,10450,3,159,1,0,2,20211000,6,2,1,1373,1365,975,819,687,756,747,767,910,1027,1440,1345,884,539,345,228,127,82,43,31,26,40,92,511,12211,15159
17000,10450,3,159,1,0,2,20211000,6,2,2,90,121,155,133,118,73,118,116,108,75,54,38,23,15,9,8,5,5,3,5,6,7,16,54,1199,1355
17000,10460,3,159,1,0,2,20211000,6,1,1,1867,1330,1095,984,933,1012,959,1000,1110,1279,1693,1477,918,591,435,259,147,76,57,44,41,66,187,906,14739,18466
17000,10460,3,159,1,0,2,20211000,6,1,2,65,76,141,126,123,68,108,98,94,97,65,28,21,14,11,10,3,3,5,4,4,6,15,51,1089,1236
17000,10460,3,159,1,0,2,20211000,6,2,1,1747,1708,1174,1003,869,994,971,1014,1100,1283,1752,1619,1058,645,437,282,154,92,53,33,28,42,112,641,15234,18811
17000,10460,3,159,1,0,2,20211000,6,2,2,54,87,108,102,73,47,82,83,74,41,30,26,13,9,7,3,4,5,3,3,6,8,15,46,807,929
17000,10470,3,159,2,1,1,20211012,3,1,1,464,563,578,457,483,478,504,509,521,515,524,479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6075,      
17000,10470,3,159,2,1,1,20211012,3,1,2,23,31,36,32,32,23,24,31,26,19,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,306,      
17000,10470,3,159,2,1,1,20211012,3,2,1,478,484,446,512,534,505,488,538,514,450,451,423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5823,      
17000,10470,3,159,2,1,1,20211012,3,2,2,23,20,33,25,34,23,24,22,30,18,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
17000,10475,3,159,2,1,1,20211012,3,1,1,1303,801,642,697,662,641,508,563,279,764,988,977,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8825,      
17000,10475,3,159,2,1,1,20211012,3,1,2,58,66,108,104,102,49,93,75,32,65,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,834,      
17000,10475,3,159,2,1,1,20211012,3,2,1,1146,1070,753,683,618,662,612,649,293,786,1106,1024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9402,      
17000,10475,3,159,2,1,1,20211012,3,2,2,40,40,64,63,58,36,61,68,23,27,19,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,517,      
17000,10480,3,159,2,1,1,20211012,3,1,1,595,741,530,512,500,432,480,486,512,485,650,532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6455,      
17000,10480,3,159,2,1,1,20211012,3,1,2,25,32,48,32,28,24,35,33,30,28,18,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
17000,10480,3,159,2,1,1,20211012,3,2,1,652,707,496,531,484,546,592,543,606,720,887,618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7382,      
17000,10480,3,159,2,1,1,20211012,3,2,2,20,35,37,31,32,17,34,34,34,33,25,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
17000,10490,3,160,2,1,2,20211005,1,1,1,342,296,240,262,267,246,245,267,251,291,320,217,125,77,64,40,19,19,15,12,9,26,54,96,3244,3800
17000,10490,3,160,2,1,2,20211005,1,1,2,35,19,25,27,26,18,32,31,27,21,11,4,3,1,1,7,2,7,5,3,6,5,10,10,276,336
17000,10490,3,160,2,1,2,20211005,2,2,1,292,214,203,269,268,233,235,231,290,286,333,274,183,110,59,50,22,11,17,10,10,20,26,67,3128,3713
17000,10490,3,160,2,1,2,20211005,2,2,2,14,28,37,24,38,12,30,23,21,10,11,8,2,0,1,1,0,2,1,2,4,6,11,12,256,298
17000,10500,3,160,1,0,2,20211000,6,1,1,52,61,58,70,61,40,46,40,41,40,35,16,12,12,9,6,5,2,3,3,7,8,12,28,560,667
17000,10500,3,160,1,0,2,20211000,6,1,2,5,3,3,3,2,2,3,1,2,2,1,1,0,2,1,1,1,0,1,0,0,1,2,2,28,39
17000,10500,3,160,1,0,2,20211000,6,2,1,24,27,32,38,40,36,46,46,47,48,53,35,19,14,9,6,2,2,2,21,50,6,14,14,472,631
17000,10500,3,160,1,0,2,20211000,6,2,2,3,6,4,3,3,2,3,2,3,3,2,2,1,0,0,1,1,0,0,0,1,2,2,2,36,46
17000,10510,3,160,1,0,1,20211005,6,1,1,30,30,31,34,33,34,30,23,41,30,27,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
17000,10510,3,160,1,0,1,20211005,6,1,2,3,7,4,3,2,3,4,4,1,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
17000,10510,3,160,1,0,1,20211005,6,2,1,31,21,31,36,30,27,41,51,42,37,37,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,405,      
17000,10510,3,160,1,0,1,20211005,6,2,2,2,3,1,0,2,2,2,2,0,4,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
17000,10520,3,160,1,0,1,20211005,6,1,1,27,17,23,37,39,36,21,25,34,25,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,310,      
17000,10520,3,160,1,0,1,20211005,6,1,2,2,4,2,1,1,0,2,0,1,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,10520,3,160,1,0,1,20211005,6,2,1,12,18,19,33,37,17,37,37,37,36,22,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
