ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,540,1,1820,1,0,2,20210929,1,1,2,209,228,257,254,243,233,218,236,235,287,282,261,316,280,254,238,204,157,112,97,122,96,136,196,2943,5151
20000,540,1,1820,1,0,2,20210929,1,2,1,851,622,600,523,518,466,451,539,625,736,719,577,365,211,148,83,52,22,13,16,35,32,62,427,7227,8693
20000,540,1,1820,1,0,2,20210929,1,2,2,269,265,229,208,191,181,188,168,164,153,130,126,111,126,162,122,146,166,174,164,199,158,162,237,2272,4199
20000,3010,1,1100,1,0,2,20210929,1,1,1,777,528,472,529,472,549,476,563,672,676,744,642,354,255,133,102,56,55,38,38,34,38,82,278,7100,8563
20000,3010,1,1100,1,0,2,20210929,1,1,2,270,233,294,253,239,241,248,248,235,247,228,240,301,304,413,396,549,511,476,368,282,227,258,241,2976,7302
20000,3010,1,1100,1,0,2,20210929,1,2,1,835,608,609,557,603,586,568,629,607,633,633,541,376,253,176,105,60,58,33,25,44,43,74,297,7409,8953
20000,3010,1,1100,1,0,2,20210929,1,2,2,281,272,323,318,309,322,292,304,331,287,309,312,351,440,465,427,507,393,319,242,192,182,190,210,3660,7578
20000,3020,1,1100,1,0,2,20210929,1,1,1,609,427,442,478,418,463,418,499,600,578,648,539,290,204,112,92,64,41,35,33,30,35,82,235,6119,7372
20000,3020,1,1100,1,0,2,20210929,1,1,2,240,208,240,200,233,221,209,229,204,230,214,228,285,319,412,398,565,487,455,323,248,223,230,213,2656,6814
20000,3020,1,1100,1,0,2,20210929,1,2,1,593,570,535,492,535,511,514,570,556,596,564,466,316,206,171,94,59,46,35,25,34,40,68,250,6502,7846
20000,3020,1,1100,1,0,2,20210929,1,2,2,262,224,279,308,293,288,261,260,296,284,287,303,318,410,469,406,510,387,321,248,192,163,178,181,3345,7128
20000,3030,1,1100,1,0,2,20210929,1,1,1,553,400,421,453,405,415,385,438,513,509,550,444,258,171,108,83,62,34,36,31,28,35,71,208,5486,6611
20000,3030,1,1100,1,0,2,20210929,1,1,2,250,209,233,196,232,227,207,235,209,222,226,222,269,319,411,401,539,519,429,311,240,228,224,205,2668,6763
20000,3030,1,1100,1,0,2,20210929,1,2,1,515,472,442,440,451,477,483,497,568,566,561,436,277,188,136,84,48,43,31,23,32,38,67,221,5908,7096
20000,3030,1,1100,1,0,2,20210929,1,2,2,241,224,293,303,289,280,260,259,285,270,293,284,318,383,466,415,498,412,309,264,195,157,162,169,3281,7029
20000,3035,1,1100,1,0,2,20210929,1,1,1,563,438,440,462,407,414,419,431,504,495,515,429,247,161,104,84,62,31,37,32,31,38,68,207,5517,6619
20000,3035,1,1100,1,0,2,20210929,1,1,2,247,203,223,205,239,223,226,213,203,221,227,236,276,346,413,413,543,504,420,314,222,232,227,203,2666,6779
20000,3035,1,1100,1,0,2,20210929,1,2,1,509,458,438,435,450,491,487,519,566,588,567,433,280,187,136,89,47,42,32,26,35,32,71,204,5941,7122
20000,3035,1,1100,1,0,2,20210929,1,2,2,232,223,290,302,280,289,257,262,288,280,284,283,318,378,464,406,488,428,339,271,201,166,154,167,3270,7050
20000,3040,1,1100,1,0,2,20210929,1,1,1,502,408,422,424,401,377,352,357,415,392,454,355,214,149,108,74,63,34,35,23,34,38,70,197,4859,5898
20000,3040,1,1100,1,0,2,20210929,1,1,2,248,190,204,183,219,196,230,208,190,211,219,248,290,356,418,425,540,507,411,295,220,217,230,186,2546,6641
20000,3040,1,1100,1,0,2,20210929,1,2,1,434,365,367,367,358,467,447,526,586,609,543,410,278,171,125,91,42,38,32,22,26,29,56,158,5479,6547
20000,3040,1,1100,1,0,2,20210929,1,2,2,201,205,272,273,269,274,266,257,271,282,276,264,321,357,455,409,464,455,345,283,208,174,157,157,3110,6895
20000,3045,1,1100,1,0,2,20210929,1,1,1,476,406,418,406,411,376,334,355,413,373,430,340,210,140,106,76,64,34,36,24,35,39,67,194,4738,5763
20000,3045,1,1100,1,0,2,20210929,1,1,2,237,185,186,183,206,206,228,199,195,203,220,265,285,370,423,438,529,508,393,279,219,216,234,181,2513,6588
20000,3045,1,1100,1,0,2,20210929,1,2,1,418,365,337,376,340,462,451,513,589,609,534,419,281,166,112,102,41,41,35,21,22,33,54,145,5413,6466
20000,3045,1,1100,1,0,2,20210929,1,2,2,195,203,249,261,280,270,280,258,265,272,277,263,312,346,451,428,438,458,354,298,217,179,169,153,3073,6876
20000,3050,1,1100,1,0,2,20210929,1,1,1,366,381,394,400,376,323,277,302,342,341,357,293,186,129,100,74,65,28,41,20,36,41,73,166,4152,5111
20000,3050,1,1100,1,0,2,20210929,1,1,2,207,162,152,179,189,221,196,186,179,193,226,254,309,378,396,456,515,490,374,265,201,206,202,187,2344,6323
20000,3050,1,1100,1,0,2,20210929,1,2,1,351,314,282,297,293,404,404,475,550,605,505,390,249,155,119,94,42,36,33,22,23,31,47,125,4870,5846
20000,3050,1,1100,1,0,2,20210929,1,2,2,163,187,223,251,246,265,250,245,223,269,266,260,282,348,420,426,409,463,370,301,228,179,151,162,2848,6587
20000,3060,1,1100,1,0,2,20210929,1,1,1,340,323,385,323,343,291,242,266,293,335,329,194,166,96,82,71,42,34,30,25,26,66,65,179,3664,4546
20000,3060,1,1100,1,0,2,20210929,1,1,2,175,155,163,156,204,219,204,154,180,243,264,323,376,400,410,519,480,416,294,186,211,193,163,191,2440,6279
20000,3060,1,1100,1,0,2,20210929,1,2,1,281,235,252,265,279,317,323,408,503,562,500,378,261,171,115,91,55,39,28,21,21,32,37,92,4303,5266
20000,3060,1,1100,1,0,2,20210929,1,2,2,164,167,168,267,255,263,228,218,226,256,238,252,239,294,359,476,377,410,429,355,290,252,176,165,2702,6524
20000,3070,1,1100,1,0,2,20210929,1,1,1,281,299,314,293,305,248,179,199,206,251,255,160,144,102,79,67,34,38,25,24,27,59,64,136,2990,3789
20000,3070,1,1100,1,0,2,20210929,1,1,2,148,129,128,154,198,202,200,167,180,253,245,336,367,404,434,520,481,418,257,189,209,193,176,198,2340,6186
20000,3070,1,1100,1,0,2,20210929,1,2,1,209,165,190,236,242,248,292,361,440,493,445,326,214,166,106,87,48,37,30,24,24,36,42,92,3647,4553
20000,3070,1,1100,1,0,2,20210929,1,2,2,166,151,188,236,258,261,216,229,201,243,213,245,236,291,344,460,382,430,407,352,308,269,190,169,2607,6445
20000,3080,1,1100,1,0,2,20210929,1,1,1,257,267,282,278,292,232,158,179,168,226,199,132,131,98,74,61,39,37,28,27,21,57,63,128,2670,3434
20000,3080,1,1100,1,0,2,20210929,1,1,2,132,121,118,175,196,197,197,176,190,248,268,350,362,409,460,497,485,407,243,186,210,211,156,190,2368,6184
20000,3080,1,1100,1,0,2,20210929,1,2,1,160,114,164,189,222,217,275,325,389,468,426,313,212,167,94,82,46,29,27,25,26,28,48,78,3262,4124
20000,3080,1,1100,1,0,2,20210929,1,2,2,167,145,187,230,263,247,218,237,212,224,206,250,226,290,332,452,392,439,389,376,319,281,205,174,2586,6461
20000,3090,1,1100,1,0,2,20210929,1,1,1,295,301,280,324,308,224,180,193,182,242,203,130,124,98,76,65,39,36,26,30,38,52,73,165,2862,3684
20000,3090,1,1100,1,0,2,20210929,1,1,2,146,136,145,203,223,214,196,208,215,267,296,375,350,420,486,450,492,360,225,219,206,200,164,171,2624,6367
20000,3090,1,1100,1,0,2,20210929,1,2,1,163,124,163,202,247,234,304,334,386,498,502,325,250,165,125,82,61,29,28,30,22,30,43,71,3482,4418
20000,3090,1,1100,1,0,2,20210929,1,2,2,171,170,195,243,265,271,240,259,225,223,210,230,237,251,315,411,442,432,371,371,340,305,263,204,2702,6644
20000,10010,3,18,1,0,2,20211000,6,1,1,452,593,516,486,448,414,452,450,470,407,369,302,167,87,70,42,28,15,12,11,13,22,73,168,5359,6067
20000,10010,3,18,1,0,2,20211000,6,1,2,51,64,95,103,112,100,83,90,81,83,83,64,72,81,91,73,60,53,56,53,45,50,49,42,1009,1734
20000,10010,3,18,1,0,2,20211000,6,2,1,189,213,308,376,409,381,399,440,480,425,410,358,318,177,131,77,49,25,19,16,19,23,37,83,4388,5362
20000,10010,3,18,1,0,2,20211000,6,2,2,53,43,57,69,77,91,104,109,98,95,79,83,81,92,76,68,61,46,41,49,61,84,80,71,958,1768
20000,10020,3,18,1,0,2,20211000,6,1,1,775,669,733,765,771,774,788,792,769,695,659,585,399,282,201,139,82,49,41,24,30,54,160,407,8775,10643
20000,10020,3,18,1,0,2,20211000,6,1,2,89,117,128,136,126,107,106,92,96,77,74,68,58,70,87,73,58,51,57,54,51,53,51,62,1216,1941
20000,10020,3,18,1,0,2,20211000,6,2,1,576,569,620,689,693,674,673,715,683,609,652,647,542,378,301,189,131,73,41,28,26,40,64,192,7800,9805
20000,10020,3,18,1,0,2,20211000,6,2,2,58,65,82,98,110,97,119,122,114,118,93,80,71,68,59,54,49,38,40,51,64,83,91,78,1156,1902
20000,10030,3,18,1,0,2,20211014,1,1,1,577,561,499,357,268,289,269,330,421,317,339,489,278,253,156,98,62,42,22,14,21,50,135,336,4716,6183
20000,10030,3,18,1,0,2,20211014,1,1,2,77,93,91,82,74,71,66,70,89,77,118,135,56,70,77,65,54,50,54,56,42,48,40,47,1043,1702
20000,10030,3,18,1,0,2,20211014,1,2,1,518,499,582,600,605,566,491,372,434,400,508,529,538,360,282,175,125,45,47,27,41,57,87,143,6104,8031
20000,10030,3,18,1,0,2,20211014,1,2,2,60,67,82,92,108,122,182,313,249,111,102,142,203,126,64,61,56,37,41,52,48,64,77,68,1630,2527
20000,10040,3,18,1,0,2,20211014,1,1,1,461,326,214,226,186,169,180,202,233,261,293,220,190,151,94,52,30,25,19,11,19,30,45,180,2971,3817
20000,10040,3,18,1,0,2,20211014,1,1,2,28,44,44,49,59,26,68,48,62,76,35,23,22,25,35,19,21,13,29,19,17,15,18,26,562,821
20000,10040,3,18,1,0,2,20211014,1,2,1,318,276,228,251,259,268,280,254,293,254,362,361,214,156,137,70,46,28,28,15,15,22,49,104,3404,4288
20000,10040,3,18,1,0,2,20211014,1,2,2,27,36,47,59,47,43,72,79,58,43,25,39,45,56,30,14,22,16,12,31,21,28,27,28,575,905
20000,10050,3,18,1,0,2,20211000,6,1,1,510,438,443,486,472,457,468,476,494,490,535,523,489,317,227,143,81,48,39,28,30,46,85,292,5792,7617
20000,10050,3,18,1,0,2,20211000,6,1,2,39,71,65,53,43,30,49,49,36,39,22,21,26,18,21,20,24,18,19,19,28,28,41,45,517,824
20000,10050,3,18,1,0,2,20211000,6,2,1,575,446,423,452,471,470,481,475,520,520,611,568,443,322,220,142,77,47,37,27,27,29,72,346,6012,7801
20000,10050,3,18,1,0,2,20211000,6,2,2,86,110,85,60,48,34,55,50,33,36,23,24,25,27,28,30,29,24,26,24,26,31,53,124,644,1091
20000,10060,3,18,1,0,2,20211014,1,1,1,540,521,456,481,499,436,463,508,527,550,623,639,484,383,254,175,115,80,61,28,30,43,97,417,6243,8410
20000,10060,3,18,1,0,2,20211014,1,1,2,43,60,73,73,81,43,53,49,45,37,29,31,17,21,20,16,9,11,13,20,19,22,26,50,617,861
20000,10060,3,18,1,0,2,20211014,1,2,1,693,592,555,558,592,506,516,485,501,555,616,580,477,306,197,113,70,59,50,36,26,51,116,308,6749,8558
20000,10060,3,18,1,0,2,20211014,1,2,2,50,79,67,58,60,46,62,43,52,26,19,15,17,19,16,18,22,20,9,11,21,27,44,52,577,853
20000,10070,3,18,1,0,2,20211000,6,1,1,497,537,439,453,502,498,487,488,509,523,570,558,411,255,186,111,60,32,21,13,18,22,49,197,6061,7436
20000,10070,3,18,1,0,2,20211000,6,1,2,47,101,107,119,123,94,95,102,103,102,85,75,81,80,68,53,44,38,29,17,26,28,35,44,1153,1696
20000,10070,3,18,1,0,2,20211000,6,2,1,639,562,472,521,535,531,502,504,551,559,644,587,393,258,168,96,55,36,21,18,14,21,54,244,6607,7985
20000,10070,3,18,1,0,2,20211000,6,2,2,79,110,114,128,117,100,109,108,99,86,60,53,54,42,40,37,34,32,28,29,24,38,56,85,1163,1662
20000,10080,3,18,1,0,2,20211000,6,1,1,358,498,416,457,454,437,437,428,451,450,536,534,386,284,204,133,73,40,28,23,25,28,110,535,5456,7325
20000,10080,3,18,1,0,2,20211000,6,1,2,31,105,124,133,115,89,95,97,91,73,62,53,58,66,56,46,48,45,35,33,37,50,77,88,1068,1707
20000,10080,3,18,1,0,2,20211000,6,2,1,534,432,422,415,409,418,425,462,487,456,635,619,546,318,212,125,77,44,28,29,25,43,96,290,5714,7547
20000,10080,3,18,1,0,2,20211000,6,2,2,67,74,99,103,92,77,104,108,99,83,55,49,58,44,47,52,52,47,48,48,49,73,101,104,1010,1733
20000,10090,3,18,1,0,2,20211000,6,1,1,624,517,448,498,520,482,499,479,501,499,587,570,485,353,237,165,89,51,29,27,28,38,88,415,6224,8229
20000,10090,3,18,1,0,2,20211000,6,1,2,31,106,77,84,65,85,84,107,105,83,79,71,51,53,55,36,40,40,40,33,46,50,101,142,977,1664
20000,10090,3,18,1,0,2,20211000,6,2,1,663,585,526,504,476,506,477,526,564,511,656,630,533,307,223,136,87,58,46,34,36,51,128,413,6624,8676
20000,10090,3,18,1,0,2,20211000,6,2,2,55,81,128,147,118,83,100,97,84,100,67,73,73,76,53,52,45,39,35,38,44,78,86,88,1133,1840
20000,10100,3,18,1,0,2,20211000,6,1,1,672,601,466,519,530,538,528,537,560,571,654,662,470,331,223,149,82,52,35,32,33,41,100,407,6838,8793
20000,10100,3,18,1,0,2,20211000,6,1,2,81,118,127,119,109,84,90,90,72,81,69,64,81,79,66,54,47,49,40,34,46,49,88,105,1104,1842
20000,10100,3,18,1,0,2,20211000,6,2,1,739,606,501,532,538,526,534,555,570,565,614,582,497,351,240,160,93,59,45,37,35,58,119,411,6862,8967
20000,10100,3,18,1,0,2,20211000,6,2,2,71,73,84,83,71,58,67,74,71,59,37,39,50,42,42,39,38,45,41,41,42,62,90,94,787,1413
20000,10110,3,18,1,0,1,20211021,1,1,1,1429,1192,1062,1087,1142,1098,1102,1040,1160,1327,1499,1503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14641,      
20000,10110,3,18,1,0,1,20211021,1,1,2,140,180,216,207,201,140,175,167,147,144,66,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1825,      
20000,10110,3,18,1,0,1,20211021,1,2,1,1112,796,1096,1141,1129,1208,1120,1137,1276,1298,1474,1386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14173,      
20000,10110,3,18,1,0,1,20211021,1,2,2,105,117,232,216,221,157,187,187,203,194,109,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1988,      
20000,10120,3,18,2,1,1,20210422,1,1,1,1853,1380,1343,1315,1274,1244,1299,1233,1363,1393,1858,1762,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17317,      
20000,10120,3,18,2,1,1,20210422,1,1,2,120,171,233,194,215,147,181,153,155,115,85,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1815,      
20000,10120,3,18,2,1,1,20210422,1,2,1,2172,1986,1626,1346,1320,1307,1320,1357,1400,1460,1791,1634,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18719,      
20000,10120,3,18,2,1,1,20210422,1,2,2,110,156,194,195,170,116,193,174,178,116,71,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1706,      
20000,10130,3,18,1,0,2,20210914,1,1,1,778,644,574,525,606,609,614,613,594,560,732,668,496,422,351,222,107,61,37,48,43,83,186,596,7517,10169
20000,10130,3,18,1,0,2,20210914,1,1,2,62,85,113,91,69,64,60,66,65,59,29,22,17,34,32,28,17,10,14,13,20,23,57,76,785,1126
20000,10130,3,18,1,0,2,20210914,1,2,1,591,568,548,486,559,559,584,560,610,627,622,626,560,446,308,215,135,76,73,49,27,55,124,490,6940,9498
20000,10130,3,18,1,0,2,20210914,1,2,2,48,62,79,65,70,53,55,73,54,53,32,21,40,29,28,23,20,29,22,37,26,42,74,94,665,1129
20000,10140,3,18,1,0,2,20211000,6,1,1,479,445,490,518,545,541,549,557,538,509,533,486,491,404,327,199,108,70,44,51,41,61,175,437,6190,8598
20000,10140,3,18,1,0,2,20211000,6,1,2,32,44,69,63,59,38,45,49,47,42,23,19,21,25,23,18,14,9,13,12,19,26,38,57,530,805
20000,10140,3,18,1,0,2,20211000,6,2,1,572,549,543,569,567,601,599,582,550,500,573,550,516,449,356,237,135,84,62,46,40,59,123,413,6755,9275
20000,10140,3,18,1,0,2,20211000,6,2,2,30,41,57,61,50,45,46,47,42,36,21,16,26,28,25,22,20,23,22,27,25,36,48,59,492,853
20000,10150,3,18,1,0,1,20210900,6,1,1,897,931,753,768,749,732,739,709,735,747,906,866,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9532,      
20000,10150,3,18,1,0,1,20210900,6,1,2,51,73,105,93,91,82,88,85,72,80,35,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,881,      
20000,10150,3,18,1,0,1,20210900,6,2,1,682,569,553,562,585,607,585,581,580,542,621,624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7091,      
20000,10150,3,18,1,0,1,20210900,6,2,2,59,65,81,116,93,68,82,81,79,78,42,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,880,      
20000,10160,3,18,2,1,1,20210422,1,1,1,495,403,381,344,412,410,377,394,407,446,477,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5046,      
20000,10160,3,18,2,1,1,20210422,1,1,2,76,95,142,153,115,90,102,115,108,111,66,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1232,      
20000,10160,3,18,2,1,1,20210422,1,2,1,616,484,451,438,423,396,446,464,425,421,556,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5620,      
20000,10160,3,18,2,1,1,20210422,1,2,2,79,105,157,127,107,81,109,107,121,115,66,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1221,      
20000,10170,3,18,1,0,2,20210914,1,1,1,513,355,325,330,338,281,368,348,414,414,468,411,257,159,102,48,47,38,21,11,17,33,96,362,4565,5756
20000,10170,3,18,1,0,2,20210914,1,1,2,57,58,71,74,82,45,86,83,92,72,40,27,24,25,19,29,19,13,13,16,19,16,45,43,787,1068
20000,10170,3,18,1,0,2,20210914,1,2,1,496,379,326,346,319,272,305,303,323,390,510,476,337,253,148,115,48,31,24,20,20,28,65,303,4445,5837
20000,10170,3,18,1,0,2,20210914,1,2,2,60,76,99,78,69,47,80,72,83,65,26,13,18,20,24,26,19,21,26,19,21,25,33,54,768,1074
20000,10180,3,18,1,0,2,20211000,6,1,1,228,170,141,150,141,134,167,177,178,215,225,154,88,46,33,20,14,11,8,5,7,14,38,141,2080,2505
20000,10180,3,18,1,0,2,20211000,6,1,2,21,33,46,53,46,47,51,63,59,42,26,16,14,12,12,14,9,8,9,9,10,12,23,29,503,664
20000,10180,3,18,1,0,2,20211000,6,2,1,244,240,162,156,157,146,156,157,157,169,222,207,146,99,67,51,27,18,11,10,10,20,28,98,2173,2758
20000,10180,3,18,1,0,2,20211000,6,2,2,28,40,50,46,39,32,27,29,30,21,17,7,5,7,8,10,10,10,14,12,10,11,14,29,366,506
20000,10190,3,18,1,0,2,20210909,1,1,1,157,163,105,133,128,139,132,164,170,177,225,159,84,54,19,12,13,9,11,3,4,9,20,69,1852,2159
20000,10190,3,18,1,0,2,20210909,1,1,2,33,49,56,57,57,33,56,64,66,39,28,16,24,15,10,20,13,12,7,7,9,12,30,48,554,761
20000,10190,3,18,1,0,2,20210909,1,2,1,253,199,116,178,156,145,150,121,130,122,149,110,85,48,37,37,8,7,4,3,3,10,19,77,1829,2167
20000,10190,3,18,1,0,2,20210909,1,2,2,29,59,48,65,42,28,41,52,52,53,19,13,11,13,9,23,20,14,12,14,16,16,17,22,501,688
20000,10200,3,18,1,0,2,20210909,1,1,1,230,182,178,242,198,177,219,218,199,212,301,223,129,55,36,14,15,12,9,10,13,19,40,115,2579,3046
20000,10200,3,18,1,0,2,20210909,1,1,2,36,53,45,55,63,42,45,60,60,49,31,21,24,16,13,18,17,10,8,6,9,16,34,42,560,773
20000,10200,3,18,1,0,2,20210909,1,2,1,305,291,211,271,310,261,277,302,222,208,358,309,176,95,60,39,18,11,16,9,10,7,23,95,3325,3884
20000,10200,3,18,1,0,2,20210909,1,2,2,36,45,46,57,50,34,32,60,85,86,25,13,15,10,12,17,17,12,8,18,13,13,16,18,569,738
20000,10210,3,18,1,0,2,20210907,1,1,1,86,83,116,112,122,122,134,137,159,167,167,97,122,163,159,158,97,11,8,8,6,12,22,50,1502,2318
20000,10210,3,18,1,0,2,20210907,1,1,2,40,72,58,45,49,34,39,57,36,24,26,19,31,73,75,88,50,12,15,10,19,18,23,42,499,955
20000,10210,3,18,1,0,2,20210907,1,2,1,109,115,128,153,150,150,131,125,115,102,129,99,50,28,40,17,11,15,12,16,19,12,26,52,1506,1804
20000,10210,3,18,1,0,2,20210907,1,2,2,30,34,43,48,29,27,25,41,43,31,24,16,9,9,16,17,18,19,26,11,12,13,18,30,391,589
20000,10220,3,18,1,0,1,20211012,2,1,1,561,718,595,565,448,543,541,501,472,452,354,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6028,      
20000,10220,3,18,1,0,1,20211012,2,1,2,50,69,48,42,46,32,40,37,35,29,13,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
20000,10220,3,18,1,0,1,20211012,2,2,1,273,350,395,491,556,529,526,650,649,619,671,497,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6206,      
20000,10220,3,18,1,0,1,20211012,2,2,2,22,36,41,58,43,40,41,48,38,49,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,446,      
20000,10230,3,18,1,0,1,20211012,2,1,1,496,533,450,484,414,425,416,412,390,378,286,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4903,      
20000,10230,3,18,1,0,1,20211012,2,1,2,47,46,42,36,45,24,37,28,30,20,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,372,      
20000,10230,3,18,1,0,1,20211012,2,2,1,273,426,430,489,447,490,524,621,641,626,673,516,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6156,      
20000,10230,3,18,1,0,1,20211012,2,2,2,12,42,44,56,36,29,37,36,37,52,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,407,      
20000,10240,3,18,1,0,2,20211007,1,1,1,453,429,396,458,430,417,374,391,429,435,496,399,322,216,161,103,57,43,24,17,10,22,67,289,5107,6438
20000,10240,3,18,1,0,2,20211007,1,1,2,92,83,81,89,73,61,76,63,56,63,50,38,42,56,33,34,24,41,24,17,16,19,16,82,825,1229
20000,10240,3,18,1,0,2,20211007,1,2,1,190,253,256,292,294,314,308,327,242,156,208,208,180,60,72,54,29,33,19,28,23,31,62,146,3048,3785
20000,10240,3,18,1,0,2,20211007,1,2,2,18,33,36,36,33,37,54,51,22,24,20,17,20,5,15,17,10,20,16,20,22,45,39,37,381,647
20000,10250,3,18,1,0,2,20211000,6,1,1,525,579,509,561,557,526,548,561,580,593,682,668,480,287,183,120,53,31,25,18,19,27,80,284,6889,8496
20000,10250,3,18,1,0,2,20211000,6,1,2,91,91,101,94,98,78,101,97,93,76,69,65,72,51,46,39,33,33,32,27,34,51,68,99,1054,1639
20000,10250,3,18,1,0,2,20211000,6,2,1,678,596,510,546,566,528,528,543,574,607,611,555,441,260,167,96,59,38,22,18,22,24,71,348,6842,8408
20000,10250,3,18,1,0,2,20211000,6,2,2,43,92,86,91,86,61,60,61,64,66,48,51,48,55,46,38,38,35,28,21,26,23,34,51,809,1252
20000,10260,3,18,1,0,2,20211007,1,1,1,338,309,242,218,204,212,233,251,278,280,363,356,260,132,81,49,32,26,9,9,9,29,42,181,3284,4143
20000,10260,3,18,1,0,2,20211007,1,1,2,36,41,29,22,24,25,31,27,22,22,18,20,8,8,1,1,1,2,4,4,7,8,7,43,317,411
20000,10260,3,18,1,0,2,20211007,1,2,1,391,323,279,250,278,328,278,316,322,278,358,391,292,165,114,55,26,20,14,13,14,19,39,168,3792,4731
