ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,10190,3,1,1,0,2,20210929,2,2,2,683,638,707,792,710,663,589,611,624,513,379,292,246,201,223,226,351,379,335,353,373,412,507,652,7201,11459
26000,10200,3,1,1,0,2,20211021,2,1,1,1046,919,756,742,753,817,858,867,819,852,909,1046,791,614,402,243,171,123,77,63,65,111,215,521,10384,13780
26000,10200,3,1,1,0,2,20211021,2,1,2,122,151,201,167,162,135,155,143,144,129,85,58,70,57,36,39,42,40,39,61,49,94,131,113,1652,2423
26000,10200,3,1,1,0,2,20211021,2,2,1,831,558,617,644,640,657,712,688,713,882,1042,998,718,567,395,229,140,88,93,57,57,114,238,745,8982,12423
26000,10200,3,1,1,0,2,20211021,2,2,2,125,145,152,141,145,163,144,135,136,102,101,72,48,49,52,32,33,26,26,42,66,109,121,176,1561,2341
26000,10210,3,1,2,1,2,20191001,1,1,1,900,728,651,541,587,597,541,592,663,677,797,725,630,452,363,250,145,99,72,70,68,65,190,550,7999,10953
26000,10210,3,1,2,1,2,20191001,1,1,2,154,180,200,215,224,180,196,209,188,216,161,99,77,40,42,50,24,33,47,47,67,74,116,137,2222,2976
26000,10210,3,1,2,1,2,20191001,1,2,1,961,860,737,504,501,558,634,718,721,697,754,919,770,469,372,226,157,102,69,53,54,78,163,450,8564,11527
26000,10210,3,1,2,1,2,20191001,1,2,2,159,185,192,213,219,186,227,210,215,189,124,89,89,76,63,60,49,43,46,30,36,95,143,156,2208,3094
26000,10220,3,1,2,1,2,20191001,1,1,1,1116,894,690,521,557,614,620,612,685,711,778,837,685,571,429,221,170,104,82,87,94,88,255,656,8635,12077
26000,10220,3,1,2,1,2,20191001,1,1,2,114,138,214,258,270,220,245,230,225,189,151,96,82,60,45,41,56,48,59,80,91,96,226,193,2350,3427
26000,10220,3,1,2,1,2,20191001,1,2,1,963,826,654,612,625,584,612,595,818,755,860,954,677,572,424,285,196,139,78,65,101,126,214,509,8858,12244
26000,10220,3,1,2,1,2,20191001,1,2,2,145,206,235,249,236,185,266,293,230,220,144,89,67,71,65,75,65,59,63,75,74,107,147,164,2498,3530
26000,10230,3,1,2,1,2,20191001,1,1,1,1049,874,667,511,543,548,569,545,587,552,650,643,569,390,334,231,153,82,60,58,50,64,193,570,7738,10492
26000,10230,3,1,2,1,2,20191001,1,1,2,183,206,235,246,225,214,220,213,190,223,151,91,95,86,55,54,38,38,50,64,73,106,162,240,2397,3458
26000,10230,3,1,2,1,2,20191001,1,2,1,608,556,527,542,548,503,526,527,624,702,930,948,798,508,381,269,156,102,68,54,52,66,132,360,7541,10487
26000,10230,3,1,2,1,2,20191001,1,2,2,182,232,270,264,248,178,208,220,187,193,132,88,83,65,63,66,59,60,61,74,86,110,166,176,2402,3471
26000,10240,3,1,2,1,1,20191119,1,1,1,1132,947,622,516,547,500,492,512,628,634,676,639,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7845,      
26000,10240,3,1,2,1,1,20191119,1,1,2,209,206,227,260,235,213,210,202,213,213,177,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2510,      
26000,10240,3,1,2,1,1,20191119,1,2,1,561,524,469,543,517,542,593,620,634,684,935,1085,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7707,      
26000,10240,3,1,2,1,1,20191119,1,2,2,162,168,228,250,195,172,203,231,184,166,124,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2162,      
26000,10250,3,1,2,1,1,20191119,1,1,1,940,775,455,418,407,407,479,448,495,492,492,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6303,      
26000,10250,3,1,2,1,1,20191119,1,1,2,135,140,128,145,138,130,135,138,136,152,104,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1562,      
26000,10250,3,1,2,1,1,20191119,1,2,1,492,453,383,464,431,442,477,441,508,578,696,748,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6113,      
26000,10250,3,1,2,1,1,20191119,1,2,2,132,126,161,165,142,141,138,142,125,105,74,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1503,      
26000,10260,3,1,1,0,1,20210900,6,1,1,469,406,311,289,288,257,275,267,265,293,338,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3786,      
26000,10260,3,1,1,0,1,20210900,6,1,2,82,74,72,76,80,76,79,75,74,72,48,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,839,      
26000,10260,3,1,1,0,1,20210900,6,2,1,259,190,224,234,247,254,250,289,284,283,395,361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3270,      
26000,10260,3,1,1,0,1,20210900,6,2,2,52,78,104,100,89,77,80,93,76,84,50,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,913,      
26000,10270,3,9,1,0,1,20210900,6,1,1,862,758,737,681,663,674,679,707,693,711,855,860,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8880,      
26000,10270,3,9,1,0,1,20210900,6,1,2,106,86,103,107,110,97,74,68,102,85,79,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1068,      
26000,10270,3,9,1,0,1,20210900,6,2,1,937,753,658,665,665,653,670,705,751,777,853,875,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8962,      
26000,10270,3,9,1,0,1,20210900,6,2,2,82,73,111,126,78,89,77,60,57,66,83,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,955,      
26000,10280,3,9,2,1,1,20191119,1,1,1,588,580,542,634,603,589,619,609,620,585,630,576,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7175,      
26000,10280,3,9,2,1,1,20191119,1,1,2,54,78,101,95,108,90,83,95,63,80,62,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,944,      
26000,10280,3,9,2,1,1,20191119,1,2,1,659,502,538,574,625,619,588,639,583,640,677,695,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7339,      
26000,10280,3,9,2,1,1,20191119,1,2,2,86,74,116,131,113,91,77,97,79,71,49,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1016,      
26000,10290,3,9,2,1,1,20191119,1,1,1,503,464,477,553,522,546,560,539,526,599,537,572,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6398,      
26000,10290,3,9,2,1,1,20191119,1,1,2,52,62,79,82,82,70,77,75,56,67,52,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,779,      
26000,10290,3,9,2,1,1,20191119,1,2,1,524,422,492,491,602,570,561,551,474,541,560,550,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6338,      
26000,10290,3,9,2,1,1,20191119,1,2,2,65,55,96,100,96,73,61,83,67,53,41,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,811,      
26000,10300,3,9,2,1,2,20160721,2,1,1,666,752,619,695,717,640,703,711,748,724,806,786,689,517,342,253,152,69,56,42,51,61,180,402,8567,11381
26000,10300,3,9,2,1,2,20160721,2,1,2,41,59,78,71,71,54,71,95,64,70,33,33,25,14,16,15,18,14,23,19,30,41,42,53,740,1050
26000,10300,3,9,2,1,2,20160721,2,2,1,728,744,713,675,652,662,692,604,647,648,682,684,575,506,419,286,189,113,53,51,44,61,136,457,8131,11021
26000,10300,3,9,2,1,2,20160721,2,2,2,52,89,71,73,71,66,72,70,48,50,45,25,20,15,13,21,8,12,17,18,35,38,62,86,732,1077
26000,10310,3,9,2,1,1,20191119,1,1,1,542,605,534,582,577,596,588,555,637,578,626,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7029,      
26000,10310,3,9,2,1,1,20191119,1,1,2,34,50,59,60,55,59,66,53,52,49,24,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
26000,10310,3,9,2,1,1,20191119,1,2,1,652,555,534,513,645,621,632,564,612,623,699,683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7333,      
26000,10310,3,9,2,1,1,20191119,1,2,2,53,64,59,55,72,58,52,47,50,43,25,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,595,      
26000,10320,3,9,2,1,1,20201119,1,1,1,460,511,421,450,509,477,471,476,532,475,604,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5881,      
26000,10320,3,9,2,1,1,20201119,1,1,2,35,50,67,63,15,18,59,59,58,36,25,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,509,      
26000,10320,3,9,2,1,1,20201119,1,2,1,658,419,416,371,397,405,386,379,391,346,416,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4933,      
26000,10320,3,9,2,1,1,20201119,1,2,2,45,13,24,48,62,42,49,20,19,37,28,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,393,      
26000,10330,3,9,1,0,2,20211014,1,1,1,431,420,367,350,379,324,400,439,395,451,576,489,392,394,196,108,49,37,24,40,21,37,94,219,5021,6632
26000,10330,3,9,1,0,2,20211014,1,1,2,55,46,72,40,56,57,47,61,80,35,30,25,16,30,13,19,10,8,12,17,19,25,42,24,604,839
26000,10330,3,9,1,0,2,20211014,1,2,1,675,502,347,348,380,344,362,320,280,294,397,436,338,235,163,91,57,34,56,32,34,54,116,292,4685,6187
26000,10330,3,9,1,0,2,20211014,1,2,2,44,31,50,76,49,40,7,43,42,32,20,9,10,16,6,8,11,10,16,8,19,33,33,40,443,653
26000,10340,3,9,1,0,2,20211109,2,1,1,447,493,393,399,366,310,347,382,429,394,512,458,296,230,130,92,37,25,36,28,12,17,81,184,4930,6098
26000,10340,3,9,1,0,2,20211109,2,1,2,43,51,55,63,47,54,45,54,45,53,20,16,12,18,6,14,8,9,13,15,19,21,27,30,546,738
26000,10340,3,9,1,0,2,20211109,2,2,1,563,442,391,350,344,375,374,359,385,415,481,413,303,254,155,103,46,38,36,26,22,40,79,225,4892,6219
26000,10340,3,9,1,0,2,20211109,2,2,2,32,42,49,54,55,38,37,43,50,19,15,9,9,5,6,5,4,14,9,9,13,23,37,46,443,623
26000,10350,3,9,1,0,2,20211014,1,1,1,456,463,377,353,318,260,385,420,402,391,493,434,353,310,136,77,39,34,20,26,15,28,75,192,4752,6057
26000,10350,3,9,1,0,2,20211014,1,1,2,43,46,64,38,48,44,48,53,54,34,28,16,19,25,15,13,7,9,10,15,19,23,41,27,516,739
26000,10350,3,9,1,0,2,20211014,1,2,1,630,454,361,350,338,301,319,289,285,302,419,436,357,236,157,90,46,25,53,30,32,51,93,253,4484,5907
26000,10350,3,9,1,0,2,20211014,1,2,2,39,46,55,70,51,49,33,57,65,26,23,7,7,9,6,7,8,12,13,8,12,37,35,40,521,715
26000,10360,3,9,1,0,2,20211012,1,1,1,639,615,455,414,389,354,481,471,519,510,706,503,303,251,133,94,48,21,20,26,18,29,94,260,6056,7353
26000,10360,3,9,1,0,2,20211012,1,1,2,54,58,66,56,61,42,52,55,63,47,39,17,20,21,13,19,6,9,7,10,25,23,40,35,610,838
26000,10360,3,9,1,0,2,20211012,1,2,1,728,704,516,428,496,440,504,430,502,486,605,573,398,273,214,114,71,40,40,30,28,43,93,237,6412,7993
26000,10360,3,9,1,0,2,20211012,1,2,2,40,59,74,70,49,51,45,44,46,40,16,12,9,10,14,3,8,6,14,7,9,27,34,54,546,741
26000,10370,3,9,1,0,1,20210928,2,1,1,421,356,304,279,202,243,299,285,286,335,486,409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3905,      
26000,10370,3,9,1,0,1,20210928,2,1,2,48,47,39,50,45,33,52,51,53,44,34,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,513,      
26000,10370,3,9,1,0,1,20210928,2,2,1,554,348,308,307,320,238,261,225,259,309,362,340,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3831,      
26000,10370,3,9,1,0,1,20210928,2,2,2,47,57,53,54,47,42,34,41,42,28,30,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
26000,10380,3,9,1,0,2,20211109,2,1,1,535,481,308,286,273,242,229,226,270,281,374,233,193,127,103,60,35,18,13,15,15,36,45,233,3738,4631
26000,10380,3,9,1,0,2,20211109,2,1,2,52,61,55,56,72,40,39,49,54,39,32,17,12,10,8,6,6,10,16,23,19,22,37,49,566,784
26000,10380,3,9,1,0,2,20211109,2,2,1,319,283,302,273,234,195,263,291,310,332,410,289,250,140,85,53,24,26,15,8,12,19,48,149,3501,4330
26000,10380,3,9,1,0,2,20211109,2,2,2,38,40,55,55,51,45,42,55,55,55,21,19,22,12,16,21,8,8,18,15,19,32,32,39,531,773
26000,10390,3,9,2,1,2,20191112,6,1,1,231,260,178,220,220,158,172,196,180,191,286,241,141,92,63,39,25,9,9,16,7,8,23,96,2533,3061
26000,10390,3,9,2,1,2,20191112,6,1,2,32,43,43,62,48,41,50,45,43,37,28,20,20,18,14,13,11,8,7,9,20,19,19,30,492,680
26000,10390,3,9,2,1,2,20191112,6,2,1,274,212,152,190,190,190,168,196,181,200,206,190,123,104,60,50,29,17,21,10,11,15,46,97,2349,2932
26000,10390,3,9,2,1,2,20191112,6,2,2,47,36,44,66,64,43,41,48,46,41,13,19,7,9,8,11,8,4,13,8,11,21,26,46,508,680
26000,10400,3,9,2,1,2,20191112,6,1,1,164,149,125,106,132,130,120,145,155,161,183,144,119,67,56,43,27,7,16,11,2,10,13,82,1714,2167
26000,10400,3,9,2,1,2,20191112,6,1,2,34,43,56,58,46,26,43,40,44,31,23,28,27,19,17,11,7,7,6,11,14,20,17,22,472,650
26000,10400,3,9,2,1,2,20191112,6,2,1,235,165,122,158,146,125,124,130,127,126,176,135,85,52,51,40,25,21,19,9,12,17,29,91,1769,2220
26000,10400,3,9,2,1,2,20191112,6,2,2,49,40,29,45,53,60,42,37,30,25,27,17,6,6,7,13,10,5,10,8,18,21,40,52,454,650
26000,10410,3,9,2,1,2,20191112,6,1,1,412,465,296,230,250,241,228,258,292,308,377,360,220,144,86,69,41,21,19,19,24,30,44,159,3717,4593
26000,10410,3,9,2,1,2,20191112,6,1,2,47,84,76,65,69,46,70,71,57,39,37,33,32,22,18,9,14,6,9,15,12,24,12,27,694,894
26000,10410,3,9,2,1,2,20191112,6,2,1,501,395,240,292,225,235,232,255,273,373,453,322,195,98,95,56,48,32,19,14,18,32,48,155,3796,4606
26000,10410,3,9,2,1,2,20191112,6,2,2,64,56,48,76,58,58,76,45,44,50,35,22,11,9,7,10,14,6,9,15,23,38,31,62,632,867
26000,10420,3,9,2,1,2,20191112,6,1,1,746,695,404,434,358,333,391,399,413,535,716,438,315,174,114,83,52,37,25,18,45,31,65,219,5862,7040
26000,10420,3,9,2,1,2,20191112,6,1,2,95,75,75,107,87,82,92,104,87,79,68,28,17,11,11,16,21,15,14,19,10,35,40,49,979,1237
26000,10420,3,9,2,1,2,20191112,6,2,1,663,651,379,315,396,348,391,418,456,500,625,551,350,233,128,103,61,32,24,18,0,33,65,211,5693,6951
26000,10420,3,9,2,1,2,20191112,6,2,2,67,91,87,84,91,66,79,90,61,67,57,46,38,20,27,21,22,13,21,25,17,40,54,95,886,1279
26000,10430,3,9,2,1,2,20191112,6,1,1,653,628,429,437,450,508,408,553,466,617,787,680,343,251,174,91,79,45,37,15,53,86,78,143,6616,8011
26000,10430,3,9,2,1,2,20191112,6,1,2,76,115,99,112,122,89,83,86,80,82,63,59,30,28,29,19,25,15,22,23,63,46,27,34,1066,1427
26000,10430,3,9,2,1,2,20191112,6,2,1,608,675,367,437,376,356,361,415,396,524,617,460,375,180,113,60,68,49,24,20,20,27,43,117,5592,6688
26000,10430,3,9,2,1,2,20191112,6,2,2,112,86,82,109,92,105,89,85,89,70,54,31,18,15,7,7,13,24,13,19,16,38,60,59,1004,1293
26000,10440,3,9,2,1,2,20191112,6,1,1,599,539,353,335,385,380,360,401,435,438,570,485,357,221,156,104,71,55,32,15,31,40,59,195,5280,6616
26000,10440,3,9,2,1,2,20191112,6,1,2,67,110,94,99,113,62,75,73,76,71,57,38,32,20,17,14,19,14,16,24,25,37,27,64,935,1244
26000,10440,3,9,2,1,2,20191112,6,2,1,540,581,320,375,373,333,344,383,378,467,564,387,320,167,141,78,41,31,21,18,21,38,57,175,5045,6153
26000,10440,3,9,2,1,2,20191112,6,2,2,124,86,96,114,83,105,78,87,81,66,55,28,13,10,8,7,24,13,14,11,20,51,60,82,1003,1316
26000,10450,3,9,2,1,2,20191112,6,1,1,651,650,453,418,462,480,454,527,575,560,659,563,392,266,203,134,89,59,34,19,38,45,73,232,6452,8036
26000,10450,3,9,2,1,2,20191112,6,1,2,73,102,112,103,89,67,73,77,76,61,42,37,41,35,18,8,25,9,9,19,10,29,33,61,912,1209
26000,10450,3,9,2,1,2,20191112,6,2,1,577,724,472,490,476,446,439,455,471,567,690,511,378,230,152,113,75,35,24,16,22,50,60,178,6318,7651
26000,10450,3,9,2,1,2,20191112,6,2,2,111,105,91,110,93,98,92,69,67,53,51,39,20,12,14,14,12,6,16,9,23,42,62,75,979,1284
26000,10460,3,9,2,1,2,20191112,6,1,1,1293,1014,539,510,537,648,591,632,703,742,896,762,581,438,292,222,150,77,29,27,44,42,83,394,8867,11246
26000,10460,3,9,2,1,2,20191112,6,1,2,81,106,117,106,102,55,74,86,84,67,63,40,42,29,18,11,23,9,13,16,11,28,33,71,981,1285
26000,10460,3,9,2,1,2,20191112,6,2,1,744,1135,659,631,665,567,573,634,578,848,1294,934,673,463,297,174,103,69,45,29,34,49,89,216,9262,11503
26000,10460,3,9,2,1,2,20191112,6,2,2,106,101,108,99,112,70,95,73,76,58,68,45,26,15,14,14,13,5,16,13,27,42,60,63,1011,1319
26000,10470,3,9,1,0,2,20211000,6,1,1,1443,1217,738,824,939,986,949,968,1021,1095,1344,1138,840,580,403,260,158,71,42,35,43,66,126,461,12662,15747
26000,10470,3,9,1,0,2,20211000,6,1,2,114,190,178,151,137,85,130,120,136,125,87,62,55,44,23,21,20,15,22,22,29,37,43,71,1515,1917
26000,10470,3,9,1,0,2,20211000,6,2,1,959,1355,851,881,881,868,837,811,844,1013,1466,1151,799,534,372,261,115,93,48,45,43,61,98,299,11917,14685
26000,10470,3,9,1,0,2,20211000,6,2,2,139,142,113,115,114,114,120,101,113,105,79,54,29,22,19,17,13,14,18,24,28,51,79,82,1309,1705
26000,10480,3,9,2,1,1,20210909,1,1,1,770,706,585,524,623,522,604,599,625,655,732,647,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7592,      
26000,10480,3,9,2,1,1,20210909,1,1,2,61,108,107,103,86,61,80,78,82,75,68,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,952,      
26000,10480,3,9,2,1,1,20210909,1,2,1,557,594,514,594,686,579,597,584,643,640,869,710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7567,      
26000,10480,3,9,2,1,1,20210909,1,2,2,91,87,69,82,86,78,74,73,78,69,40,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,864,      
26000,10490,3,9,2,1,1,20210909,1,1,1,560,572,424,420,498,435,506,525,534,566,605,532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6177,      
26000,10490,3,9,2,1,1,20210909,1,1,2,64,100,112,100,71,62,81,82,75,77,48,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,914,      
26000,10490,3,9,2,1,1,20210909,1,2,1,470,423,354,413,500,467,457,461,479,510,646,557,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5737,      
26000,10490,3,9,2,1,1,20210909,1,2,2,91,91,68,80,80,67,81,71,81,62,41,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,850,      
26000,10500,3,9,2,1,1,20210909,1,1,1,568,476,363,311,286,300,298,361,306,348,383,325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4325,      
26000,10500,3,9,2,1,1,20210909,1,1,2,50,61,101,83,64,50,90,84,83,95,71,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,879,      
26000,10500,3,9,2,1,1,20210909,1,2,1,305,332,248,286,343,306,311,302,327,379,481,455,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4075,      
26000,10500,3,9,2,1,1,20210909,1,2,2,74,80,76,67,70,67,83,65,66,57,60,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,793,      
26000,10510,3,9,1,0,2,20211011,6,1,1,350,240,190,171,166,151,183,169,176,221,213,129,67,44,46,16,12,9,5,4,11,16,28,127,2359,2744
26000,10510,3,9,1,0,2,20211011,6,1,2,53,32,51,57,38,44,64,64,70,83,74,56,35,32,16,16,14,11,17,11,12,25,19,28,686,922
26000,10510,3,9,1,0,2,20211011,6,2,1,177,166,173,146,161,166,187,143,163,208,223,275,150,92,55,38,14,12,12,10,4,7,13,62,2188,2657
26000,10510,3,9,1,0,2,20211011,6,2,2,44,52,51,61,54,31,53,65,51,65,53,23,24,27,23,12,10,15,11,26,16,18,39,27,603,851
26000,10520,3,9,2,1,1,20171109,1,1,1,287,209,191,163,190,238,210,189,234,272,277,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2701,      
26000,10520,3,9,2,1,1,20171109,1,1,2,18,22,23,9,22,14,19,13,19,15,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
26000,10520,3,9,2,1,1,20171109,1,2,1,107,176,117,162,133,132,130,120,143,137,205,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1759,      
26000,10520,3,9,2,1,1,20171109,1,2,2,16,17,14,23,17,13,12,16,18,9,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
26000,10530,3,9,2,1,1,20171109,1,1,1,327,313,284,291,331,331,320,317,331,400,412,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4073,      
26000,10530,3,9,2,1,1,20171109,1,1,2,23,36,32,21,28,19,36,30,25,20,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
26000,10530,3,9,2,1,1,20171109,1,2,1,229,283,241,289,294,271,295,270,292,285,385,391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3525,      
26000,10530,3,9,2,1,1,20171109,1,2,2,21,24,24,34,19,19,22,21,20,18,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,250,      
26000,10540,3,24,2,1,1,20191119,1,1,1,475,412,478,443,488,568,499,521,472,504,518,513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5891,      
26000,10540,3,24,2,1,1,20191119,1,1,2,60,51,44,65,48,48,49,50,44,30,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,509,      
26000,10540,3,24,2,1,1,20191119,1,2,1,564,515,441,523,531,529,527,552,496,525,506,532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6241,      
26000,10540,3,24,2,1,1,20191119,1,2,2,44,55,81,48,56,45,47,49,32,33,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,517,      
26000,10550,3,24,1,0,2,20211026,1,1,1,820,741,600,547,548,564,667,679,673,731,939,928,652,480,295,186,118,72,58,60,44,71,141,450,8437,11064
26000,10550,3,24,1,0,2,20211026,1,1,2,104,105,144,138,113,109,118,144,105,81,54,44,29,31,27,19,17,21,29,48,41,47,97,111,1259,1776
26000,10550,3,24,1,0,2,20211026,1,2,1,954,855,692,697,684,621,615,615,681,678,936,779,577,407,212,136,85,70,55,53,67,99,222,599,8807,11389
26000,10550,3,24,1,0,2,20211026,1,2,2,168,147,147,169,153,96,141,143,142,118,75,57,47,26,21,14,14,20,25,34,48,63,87,117,1556,2072
26000,10560,3,24,2,1,1,20191119,1,1,1,1227,936,765,713,698,699,741,647,717,761,1002,854,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9760,      
