ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,10020,3,4,1,0,2,20211125,1,2,2,446,409,513,538,685,627,597,558,392,380,232,193,165,161,156,155,158,131,162,192,199,397,466,525,5570,8437
8000,10030,3,4,1,0,1,20211118,2,1,1,1830,1704,885,756,946,964,879,1042,1314,1640,1868,1932,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15760,      
8000,10030,3,4,1,0,1,20211118,2,1,2,446,611,742,767,741,623,554,595,556,503,341,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6803,      
8000,10030,3,4,1,0,1,20211118,2,2,1,2165,1908,1042,929,945,948,876,851,1002,1222,1516,1510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14914,      
8000,10030,3,4,1,0,1,20211118,2,2,2,503,564,636,696,788,847,750,717,683,563,353,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7381,      
8000,10040,3,4,1,0,1,20211118,2,1,1,1830,1704,885,756,946,964,879,1042,1314,1640,1868,1932,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15760,      
8000,10040,3,4,1,0,1,20211118,2,1,2,446,611,742,767,741,623,554,595,556,503,341,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6803,      
8000,10040,3,4,1,0,1,20211118,2,2,1,2165,1908,1042,929,945,948,876,851,1002,1222,1516,1510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14914,      
8000,10040,3,4,1,0,1,20211118,2,2,2,503,564,636,696,788,847,750,717,683,563,353,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7381,      
8000,10050,3,4,1,0,1,20211125,1,1,1,329,388,241,271,354,311,333,226,355,424,425,364,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4021,      
8000,10050,3,4,1,0,1,20211125,1,1,2,51,83,79,94,91,61,59,44,39,61,37,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,741,      
8000,10050,3,4,1,0,1,20211125,1,2,1,346,338,251,308,300,301,352,220,297,335,375,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3794,      
8000,10050,3,4,1,0,1,20211125,1,2,2,60,69,74,70,85,79,74,54,72,46,26,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,736,      
8000,11010,3,6,1,0,1,20211125,1,1,1,1688,1110,898,940,773,883,859,839,1047,1319,1072,990,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12418,      
8000,11010,3,6,1,0,1,20211125,1,1,2,168,178,231,270,247,212,197,186,164,136,104,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2162,      
8000,11010,3,6,1,0,1,20211125,1,2,1,1464,1344,929,981,851,816,860,819,965,1186,1366,487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12068,      
8000,11010,3,6,1,0,1,20211125,1,2,2,260,165,232,288,258,250,220,166,155,130,92,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2276,      
8000,11020,3,6,2,1,2,20191119,1,1,1,1663,1037,722,739,718,744,752,382,901,749,834,1101,1091,746,498,334,176,185,125,69,61,154,316,1244,10342,15341
8000,11020,3,6,2,1,2,20191119,1,1,2,133,117,149,188,171,137,126,46,95,89,59,82,37,27,66,19,58,64,106,94,195,305,307,829,1392,3499
8000,11020,3,6,2,1,2,20191119,1,2,1,1242,860,675,613,616,707,749,437,809,793,970,861,944,561,496,227,127,228,146,95,80,127,290,1068,9332,13721
8000,11020,3,6,2,1,2,20191119,1,2,2,156,107,72,181,192,152,121,69,96,69,46,30,38,34,46,25,34,43,74,70,98,161,223,626,1291,2763
8000,11030,3,6,1,0,2,20211110,1,1,1,738,727,551,513,452,516,547,614,630,629,668,735,533,451,309,223,152,96,66,64,70,126,272,424,7320,10106
8000,11030,3,6,1,0,2,20211110,1,1,2,84,103,165,180,149,115,122,109,115,81,55,34,51,33,51,42,37,35,75,91,140,190,159,86,1312,2302
8000,11030,3,6,1,0,2,20211110,1,2,1,705,637,521,500,482,502,481,496,541,688,734,678,547,400,306,249,173,118,123,74,151,111,276,545,6965,10038
8000,11030,3,6,1,0,2,20211110,1,2,2,98,125,154,176,213,178,181,129,132,109,62,50,51,52,42,50,48,36,41,42,92,128,186,171,1607,2546
8000,11040,3,6,1,0,1,20211028,1,1,1,891,793,598,558,537,632,638,798,672,666,728,785,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8296,      
8000,11040,3,6,1,0,1,20211028,1,1,2,99,133,131,155,113,114,97,79,95,72,32,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1145,      
8000,11040,3,6,1,0,1,20211028,1,2,1,737,732,595,505,544,498,468,602,566,656,846,711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7460,      
8000,11040,3,6,1,0,1,20211028,1,2,2,86,83,110,137,120,120,101,88,96,91,45,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1112,      
8000,11050,3,6,1,0,2,20211028,1,1,1,511,436,387,401,420,479,504,510,546,510,643,592,559,439,328,208,141,105,74,59,49,75,121,325,5939,8422
8000,11050,3,6,1,0,2,20211028,1,1,2,100,104,127,146,123,106,85,81,69,52,39,32,32,41,58,56,35,42,92,96,151,164,127,108,1064,2066
8000,11050,3,6,1,0,2,20211028,1,2,1,495,505,485,495,444,449,448,407,468,476,552,530,411,348,253,155,125,68,74,55,61,84,200,442,5754,8030
8000,11050,3,6,1,0,2,20211028,1,2,2,89,66,91,144,141,129,107,102,95,89,63,40,35,23,34,33,36,39,50,48,65,106,133,141,1156,1899
8000,11060,3,6,1,0,1,20211118,2,1,1,644,620,528,325,554,556,613,518,670,613,726,728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7095,      
8000,11060,3,6,1,0,1,20211118,2,1,2,101,161,243,152,214,168,183,163,146,113,85,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1795,      
8000,11060,3,6,1,0,1,20211118,2,2,1,750,658,571,298,537,545,528,542,682,630,693,696,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7130,      
8000,11060,3,6,1,0,1,20211118,2,2,2,163,157,236,149,213,180,213,153,172,126,86,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1932,      
8000,11070,3,6,1,0,1,20211117,1,1,1,839,747,645,659,675,621,675,726,781,754,877,781,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8780,      
8000,11070,3,6,1,0,1,20211117,1,1,2,140,223,285,251,244,235,214,171,160,137,95,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2241,      
8000,11070,3,6,1,0,1,20211117,1,2,1,711,723,659,603,599,579,585,646,646,646,855,874,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8126,      
8000,11070,3,6,1,0,1,20211117,1,2,2,152,163,232,236,235,260,213,215,213,144,96,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2223,      
8000,11080,3,6,2,1,2,20191128,1,1,1,482,500,498,459,412,440,484,450,426,563,593,667,633,711,575,265,547,114,90,75,46,51,51,126,5974,9258
8000,11080,3,6,2,1,2,20191128,1,1,2,188,121,120,178,196,157,131,141,140,94,95,64,74,196,222,57,138,73,78,97,115,189,184,156,1625,3204
8000,11080,3,6,2,1,2,20191128,1,2,1,563,537,458,431,405,369,467,341,801,588,884,739,757,555,196,432,134,81,62,55,36,70,129,511,6583,9601
8000,11080,3,6,2,1,2,20191128,1,2,2,91,99,137,161,170,165,166,134,219,167,266,330,152,85,57,99,54,56,69,84,93,119,164,207,2105,3344
8000,11090,3,6,1,0,2,20211028,1,1,1,807,781,529,581,565,538,598,629,666,723,765,833,692,506,369,241,150,92,59,46,53,93,260,643,8015,11219
8000,11090,3,6,1,0,2,20211028,1,1,2,121,149,189,245,184,166,160,174,150,142,84,60,53,65,73,63,72,76,133,156,160,171,157,173,1824,3176
8000,11090,3,6,1,0,2,20211028,1,2,1,996,848,667,615,555,642,609,632,684,747,860,843,757,425,305,234,130,106,91,66,51,101,141,506,8698,11611
8000,11090,3,6,1,0,2,20211028,1,2,2,131,152,157,191,196,193,204,218,198,178,106,86,71,54,59,58,63,53,80,86,92,117,177,200,2010,3120
8000,11100,3,6,2,1,1,20191128,1,1,1,615,671,579,500,667,539,573,687,738,688,794,733,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7784,      
8000,11100,3,6,2,1,1,20191128,1,1,2,90,65,152,150,175,141,133,198,146,154,82,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1566,      
8000,11100,3,6,2,1,1,20191128,1,2,1,1179,1118,869,834,840,673,702,869,814,778,1069,972,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10717,      
8000,11100,3,6,2,1,1,20191128,1,2,2,123,137,135,172,125,165,230,254,185,160,90,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1854,      
8000,11110,3,6,1,0,1,20211125,1,1,1,1225,843,736,741,795,539,727,846,726,771,1045,822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9816,      
8000,11110,3,6,1,0,1,20211125,1,1,2,103,124,195,283,212,148,169,196,157,117,57,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1818,      
8000,11110,3,6,1,0,1,20211125,1,2,1,1153,1172,877,875,774,770,802,829,807,905,1123,1113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11200,      
8000,11110,3,6,1,0,1,20211125,1,2,2,149,168,176,194,189,195,197,193,186,132,98,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1960,      
8000,11120,3,6,1,0,1,20210900,6,1,1,1645,1116,922,890,935,952,911,975,1021,1083,1349,1465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13264,      
8000,11120,3,6,1,0,1,20210900,6,1,2,72,112,208,244,211,153,206,188,182,189,110,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1974,      
8000,11120,3,6,1,0,1,20210900,6,2,1,1454,1278,996,921,858,840,880,882,920,1030,1288,1081,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12428,      
8000,11120,3,6,1,0,1,20210900,6,2,2,149,240,182,198,173,160,161,168,153,116,94,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1842,      
8000,11130,3,6,1,0,1,20211125,1,1,1,916,745,771,651,665,634,703,550,656,844,1018,911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9064,      
8000,11130,3,6,1,0,1,20211125,1,1,2,74,93,174,153,130,106,152,112,126,102,69,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1336,      
8000,11130,3,6,1,0,1,20211125,1,2,1,884,766,521,471,571,605,609,467,563,595,652,642,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7346,      
8000,11130,3,6,1,0,1,20211125,1,2,2,89,86,149,119,144,109,127,86,102,105,55,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
8000,11140,3,6,1,0,1,20211028,1,1,1,928,910,699,482,671,580,553,540,669,695,851,768,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8346,      
8000,11140,3,6,1,0,1,20211028,1,1,2,61,105,121,100,129,110,119,110,121,80,49,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1135,      
8000,11140,3,6,1,0,1,20211028,1,2,1,740,848,423,418,598,641,519,572,766,807,910,859,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8101,      
8000,11140,3,6,1,0,1,20211028,1,2,2,100,117,109,116,143,123,121,101,146,92,44,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1241,      
8000,11150,3,6,1,0,2,20211028,1,1,1,813,816,713,818,919,815,766,836,909,878,846,874,806,660,503,254,145,114,83,65,41,75,191,543,10003,13483
8000,11150,3,6,1,0,2,20211028,1,1,2,61,96,109,91,69,65,77,91,59,76,36,34,32,27,32,26,28,51,59,54,59,55,52,44,864,1383
8000,11150,3,6,1,0,2,20211028,1,2,1,919,900,780,794,700,760,806,807,775,819,853,806,624,528,349,210,151,65,64,47,38,47,182,691,9719,12715
8000,11150,3,6,1,0,2,20211028,1,2,2,54,84,74,64,81,62,93,70,69,70,37,22,32,25,14,22,18,21,18,31,43,56,95,105,780,1260
8000,11160,3,6,1,0,2,20211026,6,1,1,751,541,522,543,498,462,494,525,504,489,690,627,465,300,175,117,74,43,29,23,15,39,169,647,6646,8742
8000,11160,3,6,1,0,2,20211026,6,1,2,48,105,149,151,117,95,80,97,80,93,56,52,47,57,52,51,59,62,100,72,79,90,59,48,1123,1899
8000,11160,3,6,1,0,2,20211026,6,2,1,647,502,474,513,489,472,459,525,575,625,727,645,540,367,261,165,85,62,40,24,34,45,109,427,6653,8812
8000,11160,3,6,1,0,2,20211026,6,2,2,80,97,106,124,111,103,125,106,78,78,53,32,48,36,39,38,39,41,38,47,68,98,115,123,1093,1823
8000,11170,3,6,1,0,1,20211130,1,1,1,565,337,325,317,404,326,394,380,420,322,530,367,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4687,      
8000,11170,3,6,1,0,1,20211130,1,1,2,56,98,126,106,119,62,97,74,71,69,53,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,964,      
8000,11170,3,6,1,0,1,20211130,1,2,1,429,382,346,425,439,299,366,401,370,378,503,400,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4738,      
8000,11170,3,6,1,0,1,20211130,1,2,2,66,74,83,85,111,81,99,105,77,77,51,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,939,      
8000,11172,3,6,2,1,1,20191119,1,1,1,939,704,295,235,300,349,314,343,368,381,409,439,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5076,      
8000,11172,3,6,2,1,1,20191119,1,1,2,21,26,17,12,16,5,19,27,7,12,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
8000,11172,3,6,2,1,1,20191119,1,2,1,1010,641,419,279,425,410,394,382,356,331,573,464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5684,      
8000,11172,3,6,2,1,1,20191119,1,2,2,13,14,18,12,12,23,21,29,11,16,12,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
8000,11174,3,6,1,0,1,20211125,1,1,1,44,21,10,14,14,11,10,6,27,35,39,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
8000,11174,3,6,1,0,1,20211125,1,1,2,6,4,7,4,5,2,3,4,4,10,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
8000,11174,3,6,1,0,1,20211125,1,2,1,21,32,18,14,32,27,11,19,37,48,40,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,333,      
8000,11174,3,6,1,0,1,20211125,1,2,2,4,5,4,3,3,4,3,4,4,3,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
8000,11176,3,6,2,1,2,20191119,1,1,1,280,105,35,27,31,26,21,30,27,26,26,30,28,13,6,6,8,2,3,1,3,5,22,212,664,973
8000,11176,3,6,2,1,2,20191119,1,1,2,7,2,8,4,6,1,1,3,2,3,0,6,2,1,2,2,1,0,0,0,0,0,3,4,43,58
8000,11176,3,6,2,1,2,20191119,1,2,1,101,72,46,39,35,45,43,41,45,60,211,130,62,21,21,19,15,4,6,0,1,3,6,41,868,1067
8000,11176,3,6,2,1,2,20191119,1,2,2,6,6,1,3,6,1,1,1,6,5,5,2,1,2,1,2,0,0,0,0,0,1,1,3,43,54
8000,11180,3,6,1,0,1,20211125,1,1,1,630,595,464,347,400,496,502,493,557,580,544,606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6214,      
8000,11180,3,6,1,0,1,20211125,1,1,2,32,62,71,50,33,42,26,42,19,18,19,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,429,      
8000,11180,3,6,1,0,1,20211125,1,2,1,676,568,570,579,420,325,442,504,396,454,564,431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5929,      
8000,11180,3,6,1,0,1,20211125,1,2,2,28,34,40,37,31,23,37,39,39,18,32,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
8000,11190,3,6,1,0,2,20211028,1,1,1,747,643,565,526,495,459,485,490,597,612,790,621,411,245,138,91,42,29,18,12,16,21,50,243,7030,8346
8000,11190,3,6,1,0,2,20211028,1,1,2,75,86,63,92,87,102,80,68,83,60,59,30,22,19,12,7,6,8,7,13,8,10,12,39,885,1048
8000,11190,3,6,1,0,2,20211028,1,2,1,787,629,455,499,532,484,510,522,600,599,656,544,438,273,179,131,73,42,15,12,17,36,102,339,6817,8474
8000,11190,3,6,1,0,2,20211028,1,2,2,37,38,56,56,37,27,28,27,23,31,22,10,7,9,3,4,9,4,4,3,8,7,10,22,392,482
8000,11200,3,6,1,0,1,20211026,6,1,1,281,216,222,230,243,239,242,241,275,272,302,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3074,      
8000,11200,3,6,1,0,1,20211026,6,1,2,8,50,71,54,52,38,55,66,45,45,20,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,514,      
8000,11200,3,6,1,0,1,20211026,6,2,1,182,168,151,186,124,161,158,175,173,164,216,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2072,      
8000,11200,3,6,1,0,1,20211026,6,2,2,18,35,50,41,54,52,45,58,40,30,23,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,456,      
8000,11210,3,6,1,0,2,20210929,2,1,1,362,305,186,156,227,274,318,413,434,417,473,312,195,111,56,26,9,10,8,6,6,4,52,159,3877,4519
8000,11210,3,6,1,0,2,20210929,2,1,2,55,70,113,138,110,91,92,119,93,85,59,44,59,44,25,34,29,26,11,12,42,32,53,66,1069,1502
8000,11210,3,6,1,0,2,20210929,2,2,1,614,372,271,295,373,336,231,245,201,182,243,256,140,80,56,27,10,9,7,5,14,19,33,219,3619,4238
8000,11210,3,6,1,0,2,20210929,2,2,2,112,100,97,104,91,83,78,90,90,93,70,76,59,50,52,39,37,31,16,9,24,31,42,70,1084,1544
8000,11220,3,6,1,0,2,20210929,2,1,1,303,233,155,120,169,173,202,240,308,303,404,269,168,104,46,21,5,7,3,3,2,6,40,135,2879,3419
8000,11220,3,6,1,0,2,20210929,2,1,2,38,69,104,104,87,69,78,59,61,62,45,30,35,29,16,31,17,14,6,9,29,33,39,57,806,1121
8000,11220,3,6,1,0,2,20210929,2,2,1,660,332,208,216,235,238,176,192,156,142,200,234,123,54,42,18,7,7,5,4,3,1,15,178,2989,3446
8000,11220,3,6,1,0,2,20210929,2,2,2,100,90,85,86,71,64,68,66,60,64,51,58,43,35,34,28,22,10,10,8,17,30,35,58,863,1193
8000,13010,3,50,1,0,1,20211118,2,1,1,1298,1133,886,832,750,780,778,748,805,867,1197,1137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11211,      
8000,13010,3,50,1,0,1,20211118,2,1,2,153,215,212,262,358,296,305,290,280,206,123,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2789,      
8000,13010,3,50,1,0,1,20211118,2,2,1,1421,1185,943,792,700,752,806,819,908,1005,1280,1178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11789,      
8000,13010,3,50,1,0,1,20211118,2,2,2,167,184,240,283,370,301,263,327,289,239,143,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2917,      
8000,13020,3,50,1,0,1,20210900,6,1,1,1130,820,770,731,645,667,627,676,666,715,1062,936,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9445,      
8000,13020,3,50,1,0,1,20210900,6,1,2,118,132,138,230,229,189,171,171,132,88,86,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1755,      
8000,13020,3,50,1,0,1,20210900,6,2,1,515,446,353,332,360,362,353,400,403,400,512,465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4901,      
8000,13020,3,50,1,0,1,20210900,6,2,2,97,102,81,119,118,88,92,74,74,65,31,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,975,      
8000,13030,3,50,1,0,1,20211118,2,1,1,412,317,468,447,466,460,465,545,524,550,632,552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5838,      
8000,13030,3,50,1,0,1,20211118,2,1,2,95,132,185,182,189,138,168,125,116,68,50,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1494,      
8000,13030,3,50,1,0,1,20211118,2,2,1,654,513,460,467,430,436,500,469,477,519,668,586,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6179,      
8000,13030,3,50,1,0,1,20211118,2,2,2,108,131,180,193,168,138,125,145,97,104,55,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1486,      
8000,13040,3,50,2,1,1,20200121,1,1,1,622,524,447,429,404,451,417,441,464,558,608,479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5844,      
8000,13040,3,50,2,1,1,20200121,1,1,2,112,184,198,259,219,191,159,186,146,97,68,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1862,      
8000,13040,3,50,2,1,1,20200121,1,2,1,553,463,410,384,448,396,403,437,453,517,622,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5695,      
8000,13040,3,50,2,1,1,20200121,1,2,2,158,189,225,212,197,177,162,160,144,111,84,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1903,      
8000,13050,3,50,2,1,1,20200121,1,1,1,653,558,448,420,427,462,410,465,500,589,649,537,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6118,      
8000,13050,3,50,2,1,1,20200121,1,1,2,114,177,203,254,217,205,166,182,149,97,68,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1874,      
8000,13050,3,50,2,1,1,20200121,1,2,1,620,472,432,398,448,417,400,462,465,512,656,633,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5915,      
8000,13050,3,50,2,1,1,20200121,1,2,2,164,192,222,223,197,179,166,163,155,118,85,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1947,      
8000,13060,3,50,2,1,1,20191121,1,1,1,873,602,402,399,371,346,406,451,446,507,510,478,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5791,      
8000,13060,3,50,2,1,1,20191121,1,1,2,132,178,232,291,261,214,216,210,121,113,87,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2109,      
8000,13060,3,50,2,1,1,20191121,1,2,1,610,632,486,582,503,396,471,434,443,530,685,730,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6502,      
8000,13060,3,50,2,1,1,20191121,1,2,2,161,198,288,266,245,295,297,227,169,113,95,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2415,      
8000,13070,3,50,1,0,2,20211109,3,1,1,648,385,280,284,310,331,329,396,405,464,511,401,317,206,168,87,65,33,22,18,29,25,95,347,4744,6156
8000,13070,3,50,1,0,2,20211109,3,1,2,107,125,193,205,181,127,116,108,90,58,43,46,39,31,34,35,38,41,52,70,92,105,144,138,1399,2218
8000,13070,3,50,1,0,2,20211109,3,2,1,498,434,377,435,369,327,283,332,292,358,456,458,377,205,122,76,43,30,15,34,26,40,68,241,4619,5896
