ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,520,1,1070,1,0,2,20210929,1,2,2,358,427,530,491,459,372,313,284,291,288,283,220,218,185,182,144,148,173,158,153,214,171,273,397,4316,6732
23000,530,1,1070,1,0,2,20210929,1,1,1,1380,1081,898,804,812,859,1002,1322,1659,1895,2034,1551,929,638,397,270,174,87,49,50,35,50,141,667,15297,18784
23000,530,1,1070,1,0,2,20210929,1,1,2,415,390,404,427,394,369,361,388,354,332,317,231,218,208,183,144,129,156,103,95,114,143,244,345,4382,6464
23000,530,1,1070,1,0,2,20210929,1,2,1,1987,1566,1260,1139,1106,981,868,831,821,870,1088,961,714,489,384,185,111,84,46,41,70,80,315,1454,13478,17451
23000,530,1,1070,1,0,2,20210929,1,2,2,355,397,513,508,423,362,310,275,278,274,255,216,195,208,170,164,165,171,175,171,221,188,272,379,4166,6645
23000,540,1,1100,1,0,2,20210929,1,1,1,1570,1199,883,906,783,687,531,489,512,517,601,562,380,299,194,118,65,51,43,39,54,50,162,1007,9240,11702
23000,540,1,1100,1,0,2,20210929,1,1,2,418,304,327,320,318,352,308,307,327,323,339,288,325,378,375,418,354,247,203,178,192,175,238,297,3931,7311
23000,540,1,1100,1,0,2,20210929,1,2,1,826,607,445,466,553,585,744,1087,1309,1503,1473,921,582,400,230,139,76,54,38,33,33,48,111,533,10519,12796
23000,540,1,1100,1,0,2,20210929,1,2,2,287,273,356,346,319,357,353,355,352,329,327,292,237,243,279,293,379,361,388,340,334,283,283,338,3946,7704
23000,550,1,1100,1,0,2,20210929,1,1,1,1761,1305,910,917,780,683,540,534,533,528,629,608,415,328,208,121,72,51,44,37,51,57,182,1113,9728,12407
23000,550,1,1100,1,0,2,20210929,1,1,2,440,313,346,343,347,353,326,327,350,305,370,273,332,377,370,405,331,225,202,182,182,163,241,297,4093,7400
23000,550,1,1100,1,0,2,20210929,1,2,1,879,678,460,475,526,589,702,1075,1276,1502,1494,946,599,402,232,146,77,54,38,31,29,50,128,547,10602,12935
23000,550,1,1100,1,0,2,20210929,1,2,2,316,268,342,336,347,341,346,363,340,312,290,300,219,239,271,286,353,353,396,315,329,278,279,309,3901,7528
23000,560,1,1830,1,0,2,20210929,1,1,1,1531,1215,930,768,761,831,777,929,1111,1215,1219,949,623,371,244,145,64,56,26,32,35,72,297,1291,12236,15492
23000,560,1,1830,1,0,2,20210929,1,1,2,253,339,443,404,328,353,337,338,346,294,236,170,206,143,137,136,127,110,105,83,127,126,165,257,3841,5563
23000,560,1,1830,1,0,2,20210929,1,2,1,1249,1253,1020,940,992,878,834,857,972,1066,1350,1321,862,599,387,221,127,78,58,30,31,45,132,604,12732,15906
23000,560,1,1830,1,0,2,20210929,1,2,2,411,344,336,417,314,293,303,335,326,306,259,203,146,128,138,123,125,120,104,108,130,136,172,274,3847,5551
23000,570,1,1830,1,0,2,20210929,1,1,1,1002,814,619,519,544,628,557,729,896,994,946,770,484,281,201,111,52,28,22,22,24,49,156,827,9018,11275
23000,570,1,1830,1,0,2,20210929,1,1,2,195,235,317,290,237,253,239,259,241,211,165,120,125,96,80,81,84,76,67,52,76,92,112,192,2762,3895
23000,570,1,1830,1,0,2,20210929,1,2,1,945,959,805,732,773,694,582,633,691,738,930,876,564,383,237,148,80,51,42,23,19,41,108,499,9358,11553
23000,570,1,1830,1,0,2,20210929,1,2,2,313,265,238,283,216,225,207,209,199,198,166,135,94,71,89,87,81,83,72,76,97,105,143,212,2654,3864
23000,580,1,1830,1,0,2,20210929,1,1,1,1086,882,634,550,593,653,586,816,949,1075,1022,817,502,304,206,119,51,27,22,23,24,50,167,878,9663,12036
23000,580,1,1830,1,0,2,20210929,1,1,2,209,248,346,305,258,261,247,276,249,226,176,129,128,106,86,83,89,77,73,50,80,103,116,204,2930,4125
23000,580,1,1830,1,0,2,20210929,1,2,1,1037,1031,862,786,803,760,610,669,725,785,972,920,615,402,256,153,89,54,41,27,19,43,114,521,9960,12294
23000,580,1,1830,1,0,2,20210929,1,2,2,314,278,248,295,245,241,216,217,215,216,180,139,102,80,89,90,85,84,72,79,99,107,148,224,2804,4063
23000,590,1,1830,1,0,2,20210929,1,1,1,833,676,546,495,568,568,564,810,968,1069,1039,794,480,318,181,102,46,23,15,20,23,38,116,686,8930,10978
23000,590,1,1830,1,0,2,20210929,1,1,2,163,216,302,251,225,246,227,244,242,201,153,118,94,91,72,68,79,64,62,48,63,75,93,168,2588,3565
23000,590,1,1830,1,0,2,20210929,1,2,1,1016,1045,839,779,744,713,549,595,624,614,741,723,502,332,213,137,71,47,33,27,24,44,112,504,8982,11028
23000,590,1,1830,1,0,2,20210929,1,2,2,279,261,228,280,219,204,193,183,186,168,141,117,94,79,89,83,77,64,61,67,103,91,119,208,2459,3594
23000,600,1,1840,1,0,2,20210929,1,1,1,1802,1264,1181,1102,1037,808,719,711,796,872,1081,1054,683,454,254,192,144,117,96,99,111,111,287,1276,12427,16251
23000,600,1,1840,1,0,2,20210929,1,1,2,755,680,823,908,885,780,701,765,696,885,996,1095,1278,1408,1436,1234,1252,1119,625,465,447,465,490,595,9969,20783
23000,600,1,1840,1,0,2,20210929,1,2,1,1236,913,655,649,629,713,776,998,1315,1591,1758,1490,993,544,365,261,202,138,102,86,106,102,223,733,12723,16578
23000,600,1,1840,1,0,2,20210929,1,2,2,692,604,632,689,620,559,562,616,664,662,663,658,646,759,972,1148,1383,1483,1575,1377,1113,821,713,626,7621,20237
23000,610,1,1840,1,0,2,20210929,1,1,1,2579,1903,1421,1205,1165,995,867,906,940,1015,1245,1198,784,541,321,229,181,121,108,96,102,116,324,1712,15439,20074
23000,610,1,1840,1,0,2,20210929,1,1,2,831,748,871,948,914,801,746,791,731,904,1015,1094,1289,1390,1436,1239,1252,1108,629,469,443,484,521,659,10394,21313
23000,610,1,1840,1,0,2,20210929,1,2,1,1384,1041,858,821,826,885,949,1129,1494,1838,2183,1825,1238,709,464,322,220,158,111,88,107,110,281,893,15233,19934
23000,610,1,1840,1,0,2,20210929,1,2,2,717,639,672,765,651,564,596,657,711,688,692,665,645,743,975,1147,1356,1495,1543,1417,1117,854,741,658,8017,20708
23000,620,1,1840,1,0,2,20210929,1,1,1,2922,2374,1673,1494,1280,1206,1023,1071,1123,1200,1401,1238,850,604,359,268,193,142,114,101,100,108,389,1912,18005,23145
23000,620,1,1840,1,0,2,20210929,1,1,2,948,816,1024,1017,977,938,933,919,835,968,1112,1143,1342,1462,1485,1281,1396,1193,727,550,571,557,735,830,11630,23759
23000,620,1,1840,1,0,2,20210929,1,2,1,1888,1348,1123,982,984,1141,1183,1379,1736,2140,2543,2228,1510,965,563,349,217,142,110,101,114,134,313,1141,18675,24334
23000,620,1,1840,1,0,2,20210929,1,2,2,864,762,834,945,819,764,738,799,824,813,768,782,817,916,1102,1283,1439,1560,1647,1593,1275,997,808,828,9712,23977
23000,630,1,1840,1,0,2,20210929,1,1,1,3141,2505,1755,1566,1369,1306,1170,1215,1229,1194,1417,1249,837,628,363,275,191,151,123,82,86,113,481,2359,19116,24805
23000,630,1,1840,1,0,2,20210929,1,1,2,1007,913,1157,1145,1114,979,1076,1022,954,1062,1192,1200,1392,1540,1459,1243,1383,1180,710,584,566,549,774,861,12821,25062
23000,630,1,1840,1,0,2,20210929,1,2,1,1598,1356,1197,1063,1094,1199,1276,1442,1734,2154,2648,2432,1708,1052,617,358,206,146,111,108,118,139,285,983,19193,25024
23000,630,1,1840,1,0,2,20210929,1,2,2,900,913,962,1042,899,838,781,920,897,918,837,839,835,949,1074,1314,1398,1510,1639,1594,1311,1061,835,845,10746,25111
23000,640,1,1840,1,0,2,20210929,1,1,1,3328,2630,2040,1851,1686,1622,1483,1505,1574,1539,1691,1397,966,752,461,308,216,163,118,81,92,129,547,2575,22346,28754
23000,640,1,1840,1,0,2,20210929,1,1,2,1078,1012,1290,1293,1256,1052,1194,1104,1087,1125,1260,1278,1366,1525,1397,1249,1374,1191,699,595,565,594,832,924,14029,26340
23000,640,1,1840,1,0,2,20210929,1,2,1,1937,1663,1497,1351,1451,1500,1606,1733,2019,2579,3021,2788,2027,1176,706,390,221,165,112,113,131,163,340,1141,23145,29830
23000,640,1,1840,1,0,2,20210929,1,2,2,993,1075,1131,1310,1091,1009,917,1066,1048,1035,918,915,876,959,1061,1347,1398,1489,1670,1572,1378,1104,894,946,12508,27202
23000,650,1,1840,1,0,2,20210929,1,1,1,1429,1250,1100,986,979,894,875,1005,1194,1305,1633,1294,815,611,348,251,173,139,105,75,68,80,316,1147,13944,18072
23000,650,1,1840,1,0,2,20210929,1,1,2,897,992,1275,1223,1266,1020,1204,1068,1130,1153,1247,1281,1355,1460,1371,1216,1339,1110,708,576,553,615,776,831,13756,25666
23000,650,1,1840,1,0,2,20210929,1,2,1,1732,1387,1133,1011,976,911,1046,1097,1114,1360,1502,1353,986,587,366,243,167,122,98,86,106,143,324,1121,14622,18971
23000,650,1,1840,1,0,2,20210929,1,2,2,929,1015,1129,1317,1098,1005,882,1017,997,918,795,815,794,847,1009,1316,1378,1454,1652,1563,1397,1123,893,912,11917,26255
23000,660,1,1840,1,0,2,20210929,1,1,1,1688,1477,1275,1144,1141,1066,1027,1169,1422,1555,1953,1468,949,717,385,276,192,153,108,82,77,96,371,1393,16385,21184
23000,660,1,1840,1,0,2,20210929,1,1,2,1018,1100,1355,1334,1356,1133,1282,1143,1210,1204,1289,1305,1393,1474,1367,1234,1343,1117,716,597,588,638,808,916,14729,26920
23000,660,1,1840,1,0,2,20210929,1,2,1,2163,1660,1326,1167,1130,1066,1196,1286,1339,1588,1761,1583,1133,649,416,279,182,128,105,88,114,157,359,1337,17265,22212
23000,660,1,1840,1,0,2,20210929,1,2,2,999,1113,1255,1497,1215,1096,960,1131,1088,992,842,866,824,856,1008,1323,1377,1457,1659,1573,1429,1145,934,954,13054,27593
23000,670,1,1840,1,0,2,20210929,1,1,1,1688,1477,1275,1144,1141,1066,1027,1169,1422,1555,1953,1468,949,717,385,276,192,153,108,82,77,96,371,1393,16385,21184
23000,670,1,1840,1,0,2,20210929,1,1,2,1018,1100,1355,1334,1356,1133,1282,1143,1210,1204,1289,1305,1393,1474,1367,1234,1343,1117,716,597,588,638,808,916,14729,26920
23000,670,1,1840,1,0,2,20210929,1,2,1,2163,1660,1326,1167,1130,1066,1196,1286,1339,1588,1761,1583,1133,649,416,279,182,128,105,88,114,157,359,1337,17265,22212
23000,670,1,1840,1,0,2,20210929,1,2,2,999,1113,1255,1497,1215,1096,960,1131,1088,992,842,866,824,856,1008,1323,1377,1457,1659,1573,1429,1145,934,954,13054,27593
23000,680,1,1840,1,0,2,20210929,1,1,1,1688,1477,1275,1144,1141,1066,1027,1169,1422,1555,1953,1468,949,717,385,276,192,153,108,82,77,96,371,1393,16385,21184
23000,680,1,1840,1,0,2,20210929,1,1,2,1018,1100,1355,1334,1356,1133,1282,1143,1210,1204,1289,1305,1393,1474,1367,1234,1343,1117,716,597,588,638,808,916,14729,26920
23000,680,1,1840,1,0,2,20210929,1,2,1,2163,1660,1326,1167,1130,1066,1196,1286,1339,1588,1761,1583,1133,649,416,279,182,128,105,88,114,157,359,1337,17265,22212
23000,680,1,1840,1,0,2,20210929,1,2,2,999,1113,1255,1497,1215,1096,960,1131,1088,992,842,866,824,856,1008,1323,1377,1457,1659,1573,1429,1145,934,954,13054,27593
23000,690,1,1840,1,0,2,20210929,1,1,1,1438,1006,800,787,822,843,884,1184,1359,1624,1787,1274,837,621,348,255,199,164,101,84,76,83,293,1075,13808,17944
23000,690,1,1840,1,0,2,20210929,1,1,2,917,891,1077,1065,1102,1099,1022,1091,1090,1134,1196,1252,1357,1357,1266,1187,1390,1050,685,584,575,617,735,841,12936,24580
23000,690,1,1840,1,0,2,20210929,1,2,1,1604,1217,1208,1165,1061,939,955,1010,1007,1114,1304,1108,778,517,327,269,166,111,103,85,116,134,328,1226,13692,17852
23000,690,1,1840,1,0,2,20210929,1,2,2,833,883,1036,1168,1017,850,789,872,836,751,643,695,693,763,941,1220,1285,1346,1575,1538,1465,1210,918,846,10373,24173
23000,695,1,1840,1,0,2,20210929,1,1,1,1438,1006,800,787,822,843,884,1184,1359,1624,1787,1274,837,621,348,255,199,164,101,84,76,83,293,1075,13808,17944
23000,695,1,1840,1,0,2,20210929,1,1,2,917,891,1077,1065,1102,1099,1022,1091,1090,1134,1196,1252,1357,1357,1266,1187,1390,1050,685,584,575,617,735,841,12936,24580
23000,695,1,1840,1,0,2,20210929,1,2,1,1604,1217,1208,1165,1061,939,955,1010,1007,1114,1304,1108,778,517,327,269,166,111,103,85,116,134,328,1226,13692,17852
23000,695,1,1840,1,0,2,20210929,1,2,2,833,883,1036,1168,1017,850,789,872,836,751,643,695,693,763,941,1220,1285,1346,1575,1538,1465,1210,918,846,10373,24173
23000,700,1,1840,1,0,2,20210929,1,1,1,1438,1006,800,787,822,843,884,1184,1359,1624,1787,1274,837,621,348,255,199,164,101,84,76,83,293,1075,13808,17944
23000,700,1,1840,1,0,2,20210929,1,1,2,917,891,1077,1065,1102,1099,1022,1091,1090,1134,1196,1252,1357,1357,1266,1187,1390,1050,685,584,575,617,735,841,12936,24580
23000,700,1,1840,1,0,2,20210929,1,2,1,1604,1217,1208,1165,1061,939,955,1010,1007,1114,1304,1108,778,517,327,269,166,111,103,85,116,134,328,1226,13692,17852
23000,700,1,1840,1,0,2,20210929,1,2,2,833,883,1036,1168,1017,850,789,872,836,751,643,695,693,763,941,1220,1285,1346,1575,1538,1465,1210,918,846,10373,24173
23000,710,1,1840,1,0,2,20210929,1,1,1,1278,885,722,709,764,775,800,1092,1244,1461,1538,1121,769,580,322,244,192,158,95,85,75,81,264,941,12389,16195
23000,710,1,1840,1,0,2,20210929,1,1,2,865,822,965,973,1034,1047,954,994,1036,1055,1164,1247,1328,1336,1242,1175,1386,1023,672,565,556,606,701,802,12156,23548
23000,710,1,1840,1,0,2,20210929,1,2,1,1307,1056,1113,1081,972,860,868,944,942,1030,1212,1023,721,493,311,259,159,106,102,83,112,127,316,1081,12408,16278
23000,710,1,1840,1,0,2,20210929,1,2,2,779,816,968,1059,948,784,712,794,749,716,624,661,667,748,916,1197,1290,1313,1558,1543,1428,1221,900,804,9610,23195
23000,720,1,1900,1,0,2,20210929,1,1,1,398,420,470,563,581,465,409,413,435,420,440,423,331,234,210,144,135,96,84,83,70,97,111,215,5437,7247
23000,720,1,1900,1,0,2,20210929,1,1,2,400,372,418,547,593,584,514,440,548,548,645,803,965,1187,1400,1470,1232,1298,898,630,443,443,399,382,6412,17159
23000,720,1,1900,1,0,2,20210929,1,2,1,254,315,310,353,353,404,424,518,576,714,705,567,371,288,214,159,158,104,86,86,81,89,109,187,5493,7425
23000,720,1,1900,1,0,2,20210929,1,2,2,372,318,347,374,345,357,412,438,478,464,564,632,788,961,1127,1299,1514,1397,1282,1101,701,573,493,403,5101,16740
23000,730,1,1900,1,0,2,20210929,1,1,1,496,510,558,702,650,513,435,425,471,422,447,454,350,282,177,140,129,101,95,74,81,99,116,288,6083,8015
23000,730,1,1900,1,0,2,20210929,1,1,2,428,403,479,595,615,593,518,517,558,597,712,902,1021,1275,1462,1330,1219,1233,784,518,449,408,373,382,6917,17371
23000,730,1,1900,1,0,2,20210929,1,2,1,291,311,317,344,395,443,465,575,663,791,786,695,442,293,250,168,159,114,86,78,92,83,119,216,6076,8176
23000,730,1,1900,1,0,2,20210929,1,2,2,411,337,403,370,349,387,387,476,465,493,519,588,684,881,1060,1190,1451,1499,1385,1136,897,572,558,472,5185,16970
23000,740,1,1900,1,0,2,20210929,1,1,1,906,718,786,779,715,569,470,528,559,564,688,641,422,331,188,148,126,104,96,72,98,84,171,545,7923,10308
23000,740,1,1900,1,0,2,20210929,1,1,2,530,512,620,708,731,669,572,610,590,703,871,1015,1140,1314,1466,1210,1220,1154,620,472,428,390,386,455,8131,18386
23000,740,1,1900,1,0,2,20210929,1,2,1,552,490,421,447,446,493,502,611,776,945,1165,1016,671,376,264,201,169,110,89,80,105,89,140,378,7864,10536
23000,740,1,1900,1,0,2,20210929,1,2,2,491,452,481,488,467,415,417,496,511,570,574,573,634,801,984,1161,1383,1368,1588,1238,1049,705,579,553,5935,17978
23000,5010,2,1,1,0,2,20211020,6,1,1,2256,1954,1266,1107,1119,1083,1095,1308,1344,1578,1672,1378,762,502,295,190,117,77,39,40,45,72,266,1334,17160,20899
23000,5010,2,1,1,0,2,20211020,6,1,2,354,357,342,337,266,263,293,253,225,178,149,110,87,103,54,48,60,67,66,73,78,102,161,233,3127,4259
23000,5010,2,1,1,0,2,20211020,6,2,1,1387,1568,1448,1292,1235,1186,1095,1150,1303,1339,1781,1504,980,690,506,301,212,104,74,63,47,50,192,765,16288,20272
23000,5010,2,1,1,0,2,20211020,6,2,2,245,318,341,385,330,269,315,337,294,260,243,147,107,77,70,76,46,45,59,64,87,93,131,230,3484,4569
23000,5020,2,1,1,0,2,20211020,6,1,1,2256,1954,1266,1107,1119,1083,1095,1308,1344,1578,1672,1378,762,502,295,190,117,77,39,40,45,72,266,1334,17160,20899
23000,5020,2,1,1,0,2,20211020,6,1,2,354,357,342,337,266,263,293,253,225,178,149,110,87,103,54,48,60,67,66,73,78,102,161,233,3127,4259
23000,5020,2,1,1,0,2,20211020,6,2,1,1387,1568,1448,1292,1235,1186,1095,1150,1303,1339,1781,1504,980,690,506,301,212,104,74,63,47,50,192,765,16288,20272
23000,5020,2,1,1,0,2,20211020,6,2,2,245,318,341,385,330,269,315,337,294,260,243,147,107,77,70,76,46,45,59,64,87,93,131,230,3484,4569
23000,5030,2,8,1,0,2,20211020,6,1,1,1272,1076,926,890,905,926,953,1177,1424,1606,1541,1337,697,449,281,155,81,73,35,32,31,65,193,798,14033,16923
23000,5030,2,8,1,0,2,20211020,6,1,2,358,494,597,543,489,388,406,389,412,345,262,210,134,132,151,122,87,93,102,105,146,182,250,381,4893,6778
23000,5030,2,8,1,0,2,20211020,6,2,1,1411,1332,1230,1120,1086,1029,935,971,993,963,1195,1048,652,509,360,199,119,60,47,31,40,44,205,1073,13313,16652
23000,5030,2,8,1,0,2,20211020,6,2,2,343,411,522,503,461,409,422,436,393,305,280,212,189,162,143,108,88,127,106,105,104,124,176,333,4697,6462
23000,5040,2,9,1,0,2,20211020,6,1,1,2480,1962,1401,1288,1206,1236,1223,1451,1637,1765,1931,1628,925,593,357,209,159,105,52,55,51,80,323,1655,19208,23772
23000,5040,2,9,1,0,2,20211020,6,1,2,386,349,425,400,348,331,318,333,305,263,225,124,113,100,70,58,78,79,86,81,96,105,190,238,3807,5101
23000,5040,2,9,1,0,2,20211020,6,2,1,1975,2082,1711,1544,1479,1408,1247,1410,1464,1573,2019,1749,1161,785,581,363,220,130,70,60,57,67,275,1169,19661,24599
23000,5040,2,9,1,0,2,20211020,6,2,2,369,369,429,446,375,349,356,361,305,274,257,150,136,102,108,110,76,77,94,90,116,113,153,287,4040,5502
23000,5060,2,2,1,0,2,20211020,6,1,1,537,719,510,512,493,539,564,732,875,1202,1410,1082,500,290,166,101,68,42,24,22,18,30,69,309,9175,10814
23000,5060,2,2,1,0,2,20211020,6,1,2,143,183,214,236,209,171,169,192,189,213,172,115,71,52,48,41,33,45,50,43,56,67,117,137,2206,2966
23000,5060,2,2,1,0,2,20211020,6,2,1,1229,1071,759,681,617,550,536,551,450,466,591,469,298,202,149,82,66,45,16,19,17,36,137,685,7970,9722
23000,5060,2,2,1,0,2,20211020,6,2,2,164,203,216,203,187,123,152,135,102,94,93,58,53,44,31,29,24,30,33,29,31,53,96,136,1730,2319
23000,10010,3,1,2,1,1,20181024,2,1,1,574,391,205,207,211,227,227,228,308,281,259,283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3401,      
23000,10010,3,1,2,1,1,20181024,2,1,2,114,127,134,151,120,132,128,105,100,89,65,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1308,      
23000,10010,3,1,2,1,1,20181024,2,2,1,281,251,286,290,214,253,274,251,264,331,402,361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3458,      
23000,10010,3,1,2,1,1,20181024,2,2,2,79,93,166,145,131,104,160,121,106,119,73,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1346,      
23000,10020,3,1,1,0,1,20211130,1,1,1,618,436,315,289,248,240,257,277,373,451,323,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4119,      
23000,10020,3,1,1,0,1,20211130,1,1,2,38,67,88,80,61,57,65,74,82,54,43,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,726,      
23000,10020,3,1,1,0,1,20211130,1,2,1,385,290,264,203,214,245,277,307,351,384,469,326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3715,      
23000,10020,3,1,1,0,1,20211130,1,2,2,43,81,97,99,87,69,62,73,61,56,23,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,773,      
23000,10030,3,1,2,1,1,20181024,2,1,1,1184,621,449,450,434,387,363,385,512,545,449,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6224,      
23000,10030,3,1,2,1,1,20181024,2,1,2,64,114,130,148,121,77,108,117,96,87,60,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1154,      
23000,10030,3,1,2,1,1,20181024,2,2,1,516,558,400,330,346,372,421,464,533,577,785,702,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6004,      
23000,10030,3,1,2,1,1,20181024,2,2,2,75,115,147,132,116,83,86,92,92,79,53,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1106,      
23000,10031,3,1,2,1,1,20181024,2,1,1,1204,668,454,474,445,409,398,426,531,563,459,478,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6509,      
23000,10031,3,1,2,1,1,20181024,2,1,2,60,114,122,129,116,70,103,106,82,69,48,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
23000,10031,3,1,2,1,1,20181024,2,2,1,635,588,429,357,360,411,457,511,574,635,843,725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6525,      
23000,10031,3,1,2,1,1,20181024,2,2,2,76,113,141,120,114,89,87,95,90,69,46,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1071,      
23000,10032,3,1,2,1,1,20181024,2,1,1,717,1013,618,500,759,774,799,757,652,591,751,859,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8790,      
23000,10032,3,1,2,1,1,20181024,2,1,2,43,141,99,45,47,45,117,141,48,42,23,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
23000,10032,3,1,2,1,1,20181024,2,2,1,222,712,698,683,688,628,471,804,907,1017,1130,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8460,      
23000,10032,3,1,2,1,1,20181024,2,2,2,16,56,53,140,132,16,48,34,49,97,45,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,711,      
23000,10033,3,1,2,1,1,20181024,2,1,1,717,1013,618,500,759,774,799,757,652,591,751,859,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8790,      
23000,10033,3,1,2,1,1,20181024,2,1,2,43,141,99,45,47,45,117,141,48,42,23,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
23000,10033,3,1,2,1,1,20181024,2,2,1,222,712,698,683,688,628,471,804,907,1017,1130,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8460,      
23000,10033,3,1,2,1,1,20181024,2,2,2,16,56,53,140,132,16,48,34,49,97,45,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,711,      
23000,10034,3,1,2,1,1,20161108,2,1,1,878,805,572,482,607,536,609,612,695,607,940,757,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8100,      
23000,10034,3,1,2,1,1,20161108,2,1,2,69,90,120,94,83,82,64,69,95,59,55,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,902,      
23000,10034,3,1,2,1,1,20161108,2,2,1,597,780,646,593,591,637,610,650,718,740,717,745,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8024,      
