ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,300,1,1720,1,0,2,20210929,1,2,2,249,209,238,210,186,165,166,142,106,105,108,76,72,71,70,45,55,78,69,76,81,105,157,236,1960,3075
27000,310,1,1720,1,0,2,20210929,1,1,1,659,520,522,488,489,559,624,693,876,928,1029,803,483,312,161,106,99,52,54,30,20,34,121,403,8190,10065
27000,310,1,1720,1,0,2,20210929,1,1,2,141,146,219,243,249,177,154,153,160,161,131,108,120,62,62,43,55,37,41,35,35,57,77,105,2042,2771
27000,310,1,1720,1,0,2,20210929,1,2,1,857,838,656,689,689,551,475,450,440,474,545,492,389,237,168,111,80,43,35,23,65,94,145,492,7156,9038
27000,310,1,1720,1,0,2,20210929,1,2,2,280,205,246,190,179,169,158,154,119,96,115,65,75,69,72,47,50,53,65,70,84,90,154,191,1976,2996
27000,320,1,1720,1,0,2,20210929,1,1,1,855,691,674,617,667,713,846,929,1160,1224,1330,1026,629,394,219,134,102,67,59,45,37,55,158,644,10732,13275
27000,320,1,1720,1,0,2,20210929,1,1,2,186,235,374,366,320,269,234,249,246,220,187,152,161,89,79,59,59,57,47,58,45,95,129,144,3038,4060
27000,320,1,1720,1,0,2,20210929,1,2,1,1044,1009,941,916,969,772,722,624,634,649,826,710,569,364,277,190,123,76,60,38,70,126,186,621,9816,12516
27000,320,1,1720,1,0,2,20210929,1,2,2,394,288,366,308,306,281,240,235,169,145,150,104,106,97,101,76,77,97,89,87,118,133,217,276,2986,4460
27000,330,1,1720,1,0,2,20210929,1,1,1,539,452,476,491,504,504,697,740,927,983,1071,823,504,301,185,108,85,60,37,41,23,41,112,432,8207,10136
27000,330,1,1720,1,0,2,20210929,1,1,2,123,172,306,278,228,204,174,190,187,160,146,111,126,68,68,44,47,48,34,45,33,81,85,106,2279,3064
27000,330,1,1720,1,0,2,20210929,1,2,1,794,792,740,733,755,650,567,492,467,468,581,495,396,265,212,150,104,50,45,24,31,74,138,499,7534,9522
27000,330,1,1720,1,0,2,20210929,1,2,2,315,229,278,237,216,218,184,171,103,100,89,76,68,72,67,69,60,81,67,71,88,106,180,248,2216,3393
27000,340,1,1720,1,0,2,20210929,1,1,1,615,533,487,536,555,560,760,829,998,1064,1146,870,534,322,195,113,95,62,42,42,30,46,136,464,8953,11034
27000,340,1,1720,1,0,2,20210929,1,1,2,142,209,320,313,264,217,190,218,210,182,150,128,126,71,67,44,52,48,37,52,44,89,91,111,2543,3375
27000,340,1,1720,1,0,2,20210929,1,2,1,891,849,795,764,810,727,610,550,513,543,640,555,441,310,230,176,111,57,40,32,38,78,148,525,8247,10433
27000,340,1,1720,1,0,2,20210929,1,2,2,341,248,298,268,247,232,214,196,125,109,96,85,72,78,69,65,64,82,77,76,90,107,191,270,2459,3700
27000,350,1,1721,1,0,2,20210929,1,1,1,462,430,449,420,430,363,385,356,377,410,524,393,267,200,139,118,67,43,35,18,14,41,98,333,4999,6372
27000,350,1,1721,1,0,2,20210929,1,1,2,187,166,197,179,198,159,113,138,102,100,65,71,68,42,42,45,44,49,45,25,49,62,79,132,1675,2357
27000,350,1,1721,1,0,2,20210929,1,2,1,444,442,341,281,336,298,366,423,475,490,553,427,297,157,104,69,34,30,19,18,18,28,72,382,4876,6104
27000,350,1,1721,1,0,2,20210929,1,2,2,125,155,231,200,142,143,118,151,140,108,102,75,79,41,33,32,22,25,29,26,21,48,59,77,1690,2182
27000,360,1,1721,1,0,2,20210929,1,1,1,349,338,384,368,375,320,344,287,302,327,445,340,240,178,124,113,61,39,30,15,14,39,74,239,4179,5345
27000,360,1,1721,1,0,2,20210929,1,1,2,173,152,183,166,180,147,104,130,85,86,54,71,63,40,40,43,44,48,42,26,47,60,74,122,1531,2180
27000,360,1,1721,1,0,2,20210929,1,2,1,360,337,282,233,286,259,319,369,420,427,444,339,237,120,80,54,28,23,17,16,17,27,67,344,4075,5105
27000,360,1,1721,1,0,2,20210929,1,2,2,115,136,212,179,127,130,110,141,126,93,92,66,75,39,31,31,21,24,27,25,21,47,55,70,1527,1993
27000,370,1,1721,1,0,2,20210929,1,1,1,282,302,341,337,345,291,286,226,241,253,366,287,205,143,113,101,57,39,39,13,16,34,64,201,3557,4582
27000,370,1,1721,1,0,2,20210929,1,1,2,118,89,110,119,132,98,61,81,49,52,29,50,44,31,37,39,32,39,35,20,39,51,60,84,988,1499
27000,370,1,1721,1,0,2,20210929,1,2,1,290,242,238,238,210,200,49,327,379,381,394,304,204,77,33,44,28,23,13,0,15,24,70,309,3252,4092
27000,370,1,1721,1,0,2,20210929,1,2,2,67,66,142,141,97,74,7,92,69,53,54,35,57,22,6,21,15,22,13,0,13,41,32,42,897,1181
27000,380,1,1910,1,0,2,20210929,2,1,1,963,748,552,496,518,454,448,530,585,736,810,555,339,237,146,122,85,47,59,37,54,64,120,481,7395,9186
27000,380,1,1910,1,0,2,20210929,2,1,2,410,385,422,461,439,467,492,424,481,557,584,574,542,450,519,511,442,448,478,401,506,482,450,415,5696,11340
27000,380,1,1910,1,0,2,20210929,2,2,1,700,719,536,528,504,405,460,480,534,625,705,757,469,339,234,161,91,83,61,52,50,56,109,425,6953,9083
27000,380,1,1910,1,0,2,20210929,2,2,2,402,399,413,457,477,445,399,441,436,482,421,423,432,426,492,478,507,516,478,526,619,528,514,436,5195,11147
27000,390,1,1910,1,0,2,20210929,2,1,1,303,319,275,285,272,254,265,341,408,545,572,432,247,172,110,95,69,43,51,29,34,46,54,171,4271,5392
27000,390,1,1910,1,0,2,20210929,2,1,2,361,323,376,388,380,394,449,373,461,525,591,565,514,453,518,501,429,451,453,395,509,466,427,374,5186,10676
27000,390,1,1910,1,0,2,20210929,2,2,1,455,382,295,315,279,229,249,258,313,329,335,286,203,141,101,77,61,53,51,49,39,54,97,369,3725,5020
27000,390,1,1910,1,0,2,20210929,2,2,2,331,315,363,401,416,414,338,383,390,415,402,391,420,401,461,478,513,484,466,509,591,556,516,443,4559,10397
27000,400,1,1910,1,0,2,20210929,2,1,1,352,337,287,301,266,254,271,383,467,584,605,433,274,182,107,98,59,49,51,28,31,57,49,195,4540,5720
27000,400,1,1910,1,0,2,20210929,2,1,2,363,337,402,378,395,433,435,392,487,533,582,586,520,450,508,474,443,456,437,404,495,476,428,339,5323,10753
27000,400,1,1910,1,0,2,20210929,2,2,1,469,430,320,334,287,241,257,249,322,338,347,318,217,148,102,74,60,60,46,49,40,52,107,380,3912,5247
27000,400,1,1910,1,0,2,20210929,2,2,2,332,318,367,411,422,405,342,390,401,386,408,394,387,420,456,482,507,499,444,503,586,558,529,474,4576,10421
27000,410,1,1910,1,0,2,20210929,2,1,1,383,368,302,340,324,280,342,506,552,824,885,553,357,201,132,107,67,55,53,25,31,58,59,218,5659,7022
27000,410,1,1910,1,0,2,20210929,2,1,2,374,352,421,392,410,430,446,396,521,537,593,592,505,464,513,464,447,461,434,404,491,464,440,343,5464,10894
27000,410,1,1910,1,0,2,20210929,2,2,1,660,569,398,401,342,292,285,283,356,380,379,360,232,176,111,83,72,56,55,44,41,58,109,490,4705,6232
27000,410,1,1910,1,0,2,20210929,2,2,2,344,350,395,409,433,408,367,390,409,380,413,399,400,409,460,475,514,495,439,497,579,574,525,490,4697,10554
27000,5010,2,1,1,0,2,20210916,1,1,1,1633,1773,1640,1629,1725,1831,1784,2049,1982,2044,2047,1645,1264,902,652,462,301,215,176,201,158,254,531,1875,21782,28773
27000,5010,2,1,1,0,2,20210916,1,1,2,352,425,578,549,477,414,477,506,380,323,258,264,197,209,280,245,242,413,301,370,398,533,576,624,5003,9391
27000,5010,2,1,1,0,2,20210916,1,2,1,1811,1991,1907,1944,1876,1922,1862,1966,2046,2015,2140,2169,1772,1394,1034,588,455,335,223,188,159,160,303,986,23649,31246
27000,5010,2,1,1,0,2,20210916,1,2,2,350,435,566,644,592,518,489,549,504,451,338,320,365,462,413,341,312,229,240,202,213,296,371,420,5756,9620
27000,5020,2,1,1,0,2,20210916,1,1,1,1345,1272,1277,1252,1370,1448,1361,1631,1600,1568,1671,1241,956,695,529,376,239,182,140,161,130,198,407,1590,17036,22639
27000,5020,2,1,1,0,2,20210916,1,1,2,245,245,370,363,317,299,338,342,262,230,189,182,122,161,235,223,210,404,275,352,336,456,450,491,3382,7097
27000,5020,2,1,1,0,2,20210916,1,2,1,1514,1688,1662,1643,1609,1650,1592,1668,1704,1667,1801,1883,1598,1258,904,537,385,289,189,154,124,129,244,835,20081,26727
27000,5020,2,1,1,0,2,20210916,1,2,2,260,319,432,472,407,376,343,399,360,295,222,225,277,419,402,298,293,191,200,182,184,259,317,329,4110,7461
27000,5030,2,1,1,0,2,20210916,1,1,1,2319,1647,1657,1556,1471,1434,1406,1581,1612,1660,1826,1309,976,657,438,277,208,126,95,72,91,146,420,1916,19478,24900
27000,5030,2,1,1,0,2,20210916,1,1,2,261,267,404,386,324,269,333,349,271,210,196,139,107,153,134,83,66,55,72,65,107,180,232,352,3409,5015
27000,5030,2,1,1,0,2,20210916,1,2,1,1790,2045,1610,1488,1436,1516,1500,1589,1636,1683,2001,2060,1552,1092,767,405,291,240,133,93,84,103,196,722,20354,26032
27000,5030,2,1,1,0,2,20210916,1,2,2,253,309,384,410,329,308,324,367,314,312,221,200,167,114,93,50,52,62,62,77,83,117,146,213,3731,4967
27000,5040,2,1,1,0,2,20210916,1,1,1,2044,1425,1384,1304,1212,1198,1099,1301,1353,1335,1549,1090,732,536,345,222,167,91,78,57,73,120,345,1633,16294,20693
27000,5040,2,1,1,0,2,20210916,1,1,2,176,153,224,231,199,148,200,178,159,113,102,61,35,67,64,26,24,19,38,30,62,81,108,196,1944,2694
27000,5040,2,1,1,0,2,20210916,1,2,1,1462,1685,1343,1218,1162,1225,1195,1264,1266,1333,1623,1702,1329,947,653,353,239,194,115,65,64,71,140,593,16478,21241
27000,5040,2,1,1,0,2,20210916,1,2,2,127,160,202,212,169,158,184,207,143,145,96,86,56,31,36,20,34,32,21,35,41,69,85,106,1889,2455
27000,5050,2,1,1,0,2,20210916,1,1,1,1352,898,755,677,630,658,603,716,754,819,917,634,433,299,213,139,101,58,51,26,40,65,192,954,9413,11984
27000,5050,2,1,1,0,2,20210916,1,1,2,46,39,55,74,64,51,61,73,52,38,29,15,10,28,19,12,8,7,11,10,19,21,27,64,597,833
27000,5050,2,1,1,0,2,20210916,1,2,1,953,1016,769,660,663,699,651,667,705,693,976,1104,944,649,459,235,157,130,65,37,33,35,85,362,9556,12747
27000,5050,2,1,1,0,2,20210916,1,2,2,79,77,84,86,61,58,66,70,47,43,19,26,16,15,21,9,16,18,7,14,20,28,34,60,716,974
27000,5060,2,2,1,0,2,20210916,1,1,1,1808,1299,938,958,1055,1020,929,997,1113,1348,1234,933,571,418,298,191,149,91,84,81,79,144,296,1247,13632,17281
27000,5060,2,2,1,0,2,20210916,1,1,2,392,431,446,516,434,443,344,360,356,311,214,143,155,147,125,123,111,121,123,118,174,282,384,443,4390,6696
27000,5060,2,2,1,0,2,20210916,1,2,1,1023,1253,1111,937,911,944,981,1055,1045,1159,1482,1505,989,694,455,315,235,198,139,95,92,85,157,512,13406,17372
27000,5060,2,2,1,0,2,20210916,1,2,2,298,352,415,494,415,400,318,377,371,346,217,253,192,172,151,126,124,97,112,118,124,203,294,338,4256,6307
27000,5070,2,2,1,0,2,20210916,1,1,1,1822,1266,960,943,1039,1015,915,968,1126,1332,1237,901,572,412,288,178,137,83,81,77,68,118,286,1271,13524,17095
27000,5070,2,2,1,0,2,20210916,1,1,2,380,411,442,511,439,434,359,376,350,314,213,146,168,145,131,133,125,131,128,121,191,311,408,440,4375,6807
27000,5070,2,2,1,0,2,20210916,1,2,1,1002,1239,1082,925,914,948,962,1036,1030,1135,1459,1521,980,687,474,310,227,195,138,84,93,75,152,486,13253,17154
27000,5070,2,2,1,0,2,20210916,1,2,2,291,367,425,511,399,422,329,386,396,351,231,245,201,172,151,133,132,94,117,119,123,209,296,339,4353,6439
27000,5080,2,2,1,0,2,20210916,1,1,1,1492,1031,778,744,822,812,701,745,913,1073,995,737,455,326,236,147,97,63,62,59,59,81,226,973,10843,13627
27000,5080,2,2,1,0,2,20210916,1,1,2,299,322,333,381,359,340,268,287,281,243,162,121,122,99,85,80,92,99,86,85,137,187,267,297,3396,5032
27000,5080,2,2,1,0,2,20210916,1,2,1,795,1019,851,711,710,727,724,784,758,844,1139,1138,777,569,391,248,185,142,103,64,68,59,124,397,10200,13327
27000,5080,2,2,1,0,2,20210916,1,2,2,224,288,326,411,305,326,250,285,299,259,168,173,142,123,107,99,101,63,91,94,91,166,259,277,3314,4927
27000,5090,2,2,1,0,2,20210916,1,1,1,949,691,572,482,519,509,493,513,534,611,616,435,337,219,152,96,63,41,41,39,43,71,186,798,6924,9010
27000,5090,2,2,1,0,2,20210916,1,1,2,219,256,269,310,304,284,225,232,224,184,120,95,109,81,71,64,82,89,73,81,121,151,214,212,2722,4070
27000,5090,2,2,1,0,2,20210916,1,2,1,553,629,559,508,512,553,543,588,595,687,883,814,607,453,309,207,147,124,83,61,57,52,103,330,7424,9957
27000,5090,2,2,1,0,2,20210916,1,2,2,175,221,272,350,258,280,206,230,240,210,137,135,124,104,86,78,76,49,76,82,85,152,234,256,2714,4116
27000,5100,2,6,1,0,2,20210916,1,1,1,2287,1871,1710,1476,1095,1400,1662,1951,2189,2177,2003,1830,1118,820,424,201,149,96,77,55,77,81,248,1501,21651,26498
27000,5100,2,6,1,0,2,20210916,1,1,2,294,300,401,395,282,314,365,355,322,221,155,148,150,127,94,59,72,101,45,79,88,111,177,249,3552,4904
27000,5100,2,6,1,0,2,20210916,1,2,1,2445,2372,2194,1952,1901,1704,1708,1571,1725,1938,2329,2421,1664,1055,647,400,290,173,157,86,79,122,403,1706,24260,31042
27000,5100,2,6,1,0,2,20210916,1,2,2,272,345,450,456,401,335,352,356,258,297,219,214,151,157,133,87,60,39,56,59,88,119,227,397,3955,5528
27000,5110,2,6,1,0,2,20210916,1,1,1,1808,1447,1042,1007,751,943,1090,1421,1550,1621,1603,1257,802,631,301,161,112,79,57,49,59,66,215,1076,15540,19148
27000,5110,2,6,1,0,2,20210916,1,1,2,183,220,221,232,183,201,210,217,189,143,106,86,95,91,72,41,45,84,35,47,64,75,134,161,2191,3135
27000,5110,2,6,1,0,2,20210916,1,2,1,1788,1693,1443,1269,1171,1065,1084,947,1037,1176,1436,1584,1155,776,483,270,238,124,114,66,60,89,300,1247,15693,20615
27000,5110,2,6,1,0,2,20210916,1,2,2,191,228,288,287,244,189,189,213,152,176,129,134,105,122,110,63,35,25,35,41,60,89,171,265,2420,3541
27000,5120,2,6,1,0,2,20210916,1,1,1,2440,1653,1279,1254,1075,1158,1325,1772,1894,1992,2080,1468,949,731,362,197,127,95,64,56,69,86,265,1270,19390,23661
27000,5120,2,6,1,0,2,20210916,1,1,2,251,265,282,332,294,271,279,258,246,194,165,127,112,108,75,50,45,91,43,51,75,87,157,186,2964,4044
27000,5120,2,6,1,0,2,20210916,1,2,1,2227,2195,1852,1605,1482,1357,1322,1225,1302,1424,1729,1909,1431,940,590,332,278,146,128,76,66,101,340,1379,19629,25436
27000,5120,2,6,1,0,2,20210916,1,2,2,240,259,354,339,325,241,236,271,201,215,168,166,130,153,127,77,53,35,44,57,80,95,188,310,3015,4364
27000,5130,2,6,1,0,2,20210916,1,1,1,2133,1425,1107,1070,930,982,1123,1530,1668,1782,1859,1288,820,644,309,156,99,79,47,49,54,70,223,1105,16897,20552
27000,5130,2,6,1,0,2,20210916,1,1,2,199,199,234,276,243,229,238,232,216,156,137,105,89,103,69,43,38,85,44,38,65,77,128,161,2464,3404
27000,5130,2,6,1,0,2,20210916,1,2,1,2027,1924,1637,1470,1316,1189,1120,1055,1131,1234,1474,1672,1277,823,531,297,244,134,123,77,60,105,329,1295,17249,22544
27000,5130,2,6,1,0,2,20210916,1,2,2,241,248,325,332,305,225,217,254,182,190,152,143,121,141,120,67,53,31,42,53,75,88,182,270,2814,4057
27000,5140,2,6,1,0,2,20210916,1,1,1,1994,1294,1004,930,862,899,1025,1381,1530,1614,1700,1161,687,481,269,139,95,77,45,41,57,68,208,1073,15394,18634
27000,5140,2,6,1,0,2,20210916,1,1,2,170,178,214,259,198,213,205,198,194,131,117,85,63,72,46,37,37,80,38,39,55,71,109,129,2162,2938
27000,5140,2,6,1,0,2,20210916,1,2,1,1883,1759,1497,1345,1198,1060,1004,928,970,1107,1317,1532,1170,766,494,273,238,119,107,71,65,79,250,1115,15600,20347
27000,5140,2,6,1,0,2,20210916,1,2,2,195,206,276,285,258,189,186,212,153,160,113,100,95,109,100,59,45,29,34,52,64,69,158,242,2333,3389
27000,5150,2,6,1,0,2,20210916,1,1,1,1257,875,697,649,580,645,740,979,1103,1198,1176,907,545,372,199,103,69,52,30,27,33,41,141,723,10806,13141
27000,5150,2,6,1,0,2,20210916,1,1,2,132,146,152,195,153,192,165,156,133,110,84,68,45,57,36,29,34,75,40,36,54,57,97,114,1686,2360
27000,5150,2,6,1,0,2,20210916,1,2,1,1375,1320,1122,1027,943,794,744,704,732,787,945,1113,824,551,350,194,179,84,76,56,46,65,179,763,11606,14973
27000,5150,2,6,1,0,2,20210916,1,2,2,152,165,227,250,211,160,156,182,133,142,95,83,84,97,93,58,49,23,33,41,55,59,137,205,1956,2890
27000,5160,2,6,1,0,2,20210916,1,1,1,796,427,329,300,275,265,300,425,447,464,544,255,150,112,73,36,21,26,10,13,21,26,79,415,4827,5809
27000,5160,2,6,1,0,2,20210916,1,1,2,32,42,43,64,59,24,48,47,47,17,32,11,18,13,8,9,4,6,2,3,7,15,14,18,466,583
27000,5160,2,6,1,0,2,20210916,1,2,1,503,441,370,304,253,259,246,231,238,295,366,430,366,213,155,83,52,42,32,15,13,28,57,328,3936,5320
27000,5160,2,6,1,0,2,20210916,1,2,2,59,52,57,55,58,42,38,35,22,27,24,20,8,14,8,4,2,4,4,7,12,16,31,44,489,643
27000,5170,2,6,1,0,2,20210916,1,1,1,796,427,329,300,275,265,300,425,447,464,544,255,150,112,73,36,21,26,10,13,21,26,79,415,4827,5809
27000,5170,2,6,1,0,2,20210916,1,1,2,32,42,43,64,59,24,48,47,47,17,32,11,18,13,8,9,4,6,2,3,7,15,14,18,466,583
27000,5170,2,6,1,0,2,20210916,1,2,1,503,441,370,304,253,259,246,231,238,295,366,430,366,213,155,83,52,42,32,15,13,28,57,328,3936,5320
27000,5170,2,6,1,0,2,20210916,1,2,2,59,52,57,55,58,42,38,35,22,27,24,20,8,14,8,4,2,4,4,7,12,16,31,44,489,643
27000,5180,2,6,1,0,2,20210916,1,1,1,1009,629,378,349,333,303,363,488,503,528,620,300,171,119,82,41,27,33,12,17,25,28,97,522,5803,6977
27000,5180,2,6,1,0,2,20210916,1,1,2,45,53,66,85,80,35,63,71,60,24,44,15,20,17,10,10,5,7,2,4,8,17,20,28,641,789
27000,5180,2,6,1,0,2,20210916,1,2,1,637,577,454,382,318,323,338,314,303,392,573,628,472,315,190,115,70,52,39,22,16,34,67,398,5239,7029
27000,5180,2,6,1,0,2,20210916,1,2,2,69,64,88,66,70,51,43,47,31,31,33,25,11,14,10,4,2,5,3,8,15,17,33,48,618,788
27000,5190,2,6,1,0,2,20210916,1,1,1,732,451,267,209,227,181,243,334,329,358,390,194,116,71,54,25,16,19,5,10,17,27,64,390,3915,4729
27000,5190,2,6,1,0,2,20210916,1,1,2,45,45,59,63,64,34,57,64,49,23,38,11,16,13,10,9,5,7,2,4,7,14,19,28,552,686
27000,5190,2,6,1,0,2,20210916,1,2,1,374,336,277,223,182,203,166,173,169,241,341,410,306,199,112,77,35,32,16,11,8,13,37,200,3095,4141
27000,5190,2,6,1,0,2,20210916,1,2,2,58,40,73,64,67,49,40,39,28,26,31,23,10,15,8,4,2,5,3,7,15,16,36,35,538,694
27000,5200,2,9,1,0,2,20210916,1,1,1,1885,1393,1391,1347,1276,1267,1323,1453,1782,1780,1821,1341,859,496,368,254,183,114,81,77,75,104,318,1410,18059,22398
27000,5200,2,9,1,0,2,20210916,1,1,2,170,154,220,219,192,223,186,196,173,134,109,82,84,88,100,74,76,71,78,93,98,125,221,228,2058,3394
27000,5200,2,9,1,0,2,20210916,1,2,1,1566,1668,1501,1453,1359,1428,1278,1319,1345,1407,1675,1726,1206,837,578,375,233,185,118,108,67,105,187,732,17725,22456
27000,5200,2,9,1,0,2,20210916,1,2,2,150,166,219,238,186,205,206,196,176,173,118,92,76,80,98,77,72,66,67,79,74,81,110,124,2125,3129
27000,5201,2,9,1,0,2,20210916,1,1,1,3224,2418,2073,1908,1773,1752,1828,2016,2422,2400,2616,1979,1193,746,516,345,241,154,123,106,114,154,456,2040,26409,32597
27000,5201,2,9,1,0,2,20210916,1,1,2,622,634,736,741,669,664,556,551,502,405,320,247,235,189,204,182,154,188,200,273,289,355,489,572,6647,9977
27000,5201,2,9,1,0,2,20210916,1,2,1,2268,2319,2181,2016,1872,1932,1766,1830,1919,2076,2638,2520,1635,1138,767,496,278,215,144,134,104,141,318,1158,25337,31865
27000,5201,2,9,1,0,2,20210916,1,2,2,387,510,791,784,673,617,556,562,502,540,447,367,298,304,292,227,156,152,158,169,142,212,323,394,6736,9563
27000,5210,2,9,1,0,2,20210916,1,1,1,2796,2109,1749,1576,1528,1491,1591,1744,2129,2107,2316,1749,1015,636,472,297,216,137,106,100,102,140,389,1681,22885,28176
27000,5210,2,9,1,0,2,20210916,1,1,2,546,557,675,701,615,603,508,495,458,358,290,217,216,163,177,160,139,169,190,239,247,290,414,499,6023,8926
27000,5210,2,9,1,0,2,20210916,1,2,1,2114,2087,1928,1746,1660,1701,1525,1579,1604,1743,2275,2167,1438,1013,677,437,226,176,127,119,88,121,283,1076,22129,27910
27000,5210,2,9,1,0,2,20210916,1,2,2,391,512,785,764,621,573,503,521,477,501,433,341,294,285,279,218,152,138,153,166,136,195,309,376,6422,9123
27000,5220,2,9,1,0,2,20210916,1,1,1,1198,845,740,698,627,704,648,740,982,905,977,713,423,271,217,178,114,79,64,57,65,60,204,849,9777,12358
27000,5220,2,9,1,0,2,20210916,1,1,2,319,309,400,404,344,392,331,312,303,220,180,157,153,138,149,139,121,135,161,216,229,259,341,345,3671,6057
27000,5220,2,9,1,0,2,20210916,1,2,1,959,927,875,798,701,756,681,670,718,788,1059,1039,725,499,321,229,132,87,78,64,58,74,174,548,9971,12960
27000,5220,2,9,1,0,2,20210916,1,2,2,211,271,446,467,418,340,294,321,255,299,255,200,208,238,261,179,131,121,120,127,93,150,209,245,3777,5859
27000,5230,2,10,1,0,2,20210916,1,1,1,1955,1258,1185,1170,1096,1245,1278,1399,1526,1690,1797,1298,875,664,402,304,203,143,91,74,75,157,537,2134,16897,22556
27000,5230,2,10,1,0,2,20210916,1,1,2,488,591,911,881,710,567,670,660,629,476,381,320,318,206,172,135,104,109,112,138,192,331,435,615,7284,10151
27000,5230,2,10,1,0,2,20210916,1,2,1,1439,1761,1475,1405,1355,1391,1335,1374,1489,1633,2289,2135,1324,846,600,362,214,167,105,92,98,134,230,724,19081,23977
27000,5230,2,10,1,0,2,20210916,1,2,2,435,559,724,771,732,665,556,606,589,557,467,389,262,183,167,134,138,112,123,132,164,224,370,485,7050,9544
27000,5240,2,10,1,0,2,20210916,1,1,1,2001,1217,1276,1246,1135,1243,1297,1446,1537,1695,1776,1296,840,631,373,296,192,144,85,74,83,184,585,2268,17165,22920
27000,5240,2,10,1,0,2,20210916,1,1,2,512,548,883,806,661,566,627,620,574,449,359,324,310,213,174,137,108,107,114,137,189,322,397,578,6929,9715
27000,5240,2,10,1,0,2,20210916,1,2,1,1382,1773,1505,1419,1394,1423,1336,1393,1503,1642,2378,2157,1340,833,588,363,228,182,100,99,104,142,245,712,19305,24241
27000,5240,2,10,1,0,2,20210916,1,2,2,467,569,749,788,740,680,571,610,589,572,485,393,264,195,168,133,142,109,126,135,154,232,383,519,7213,9773
27000,5250,2,10,1,0,2,20210916,1,1,1,1539,1080,1070,1124,1058,1135,1237,1421,1540,1721,1844,1321,886,663,423,286,210,136,92,91,85,173,440,1733,16090,21308
27000,5250,2,10,1,0,2,20210916,1,1,2,502,537,917,815,674,561,599,625,588,443,371,311,324,236,199,147,116,117,113,123,168,290,366,567,6943,9709
27000,5250,2,10,1,0,2,20210916,1,2,1,1613,1933,1483,1429,1444,1375,1275,1247,1319,1385,1900,1616,1071,737,505,311,199,151,90,89,102,145,261,836,18019,22516
