ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,10070,3,2,1,0,2,20211005,1,1,1,324,234,206,209,220,148,203,198,240,261,264,196,116,28,32,24,22,11,8,4,14,21,41,163,2703,3187
35000,10070,3,2,1,0,2,20211005,1,1,2,94,78,65,47,58,40,28,58,57,51,32,11,11,9,9,3,3,6,1,3,3,8,10,19,619,704
35000,10070,3,2,1,0,2,20211005,1,2,1,304,191,204,187,202,173,186,181,207,233,308,191,102,62,34,29,16,10,9,9,5,8,49,195,2567,3095
35000,10070,3,2,1,0,2,20211005,1,2,2,48,46,48,42,31,38,28,28,40,23,21,7,4,4,3,3,2,6,4,4,2,5,10,22,400,469
35000,10080,3,2,1,0,2,20210900,6,1,1,212,97,87,96,94,86,100,103,103,104,118,69,30,17,16,8,6,4,3,3,4,4,14,94,1269,1472
35000,10080,3,2,1,0,2,20210900,6,1,2,25,15,17,23,30,19,22,24,20,18,16,6,3,3,3,2,1,1,1,1,1,2,2,7,235,262
35000,10080,3,2,1,0,2,20210900,6,2,1,122,103,90,88,84,74,80,89,87,91,150,102,53,24,15,9,8,7,5,4,6,10,19,54,1160,1374
35000,10080,3,2,1,0,2,20210900,6,2,2,12,17,18,19,19,13,20,19,19,21,13,6,2,1,1,3,1,1,1,1,1,2,1,5,196,216
35000,10090,3,2,1,0,2,20211007,1,1,1,1033,699,655,581,571,502,567,544,569,639,802,582,378,217,178,106,60,40,26,49,36,66,203,764,7744,9867
35000,10090,3,2,1,0,2,20211007,1,1,2,79,104,166,200,170,154,146,156,154,120,88,73,76,78,64,75,49,51,67,64,74,65,80,81,1610,2434
35000,10090,3,2,1,0,2,20211007,1,2,1,784,582,525,566,501,527,477,549,497,604,742,700,478,311,210,125,98,50,36,29,25,51,145,376,7054,8988
35000,10090,3,2,1,0,2,20211007,1,2,2,72,107,126,126,123,117,113,107,121,107,89,59,58,66,61,59,54,46,53,40,74,85,94,99,1267,2056
35000,10100,3,2,1,0,2,20210900,6,1,1,675,518,455,413,379,385,398,384,398,433,543,427,278,184,141,83,50,32,26,26,33,52,148,527,5408,6988
35000,10100,3,2,1,0,2,20210900,6,1,2,66,72,128,148,158,128,112,120,121,109,91,72,84,80,83,65,49,47,45,50,64,73,73,72,1325,2110
35000,10100,3,2,1,0,2,20210900,6,2,1,519,501,429,432,414,414,403,406,425,487,623,594,390,235,164,102,80,47,36,38,37,58,132,292,5647,7258
35000,10100,3,2,1,0,2,20210900,6,2,2,60,73,85,101,88,80,91,88,90,86,62,58,50,43,45,45,38,33,36,38,52,71,78,65,962,1556
35000,10110,3,2,1,0,2,20210900,6,1,1,434,410,345,313,316,318,330,322,357,401,488,410,282,187,135,85,61,36,35,27,34,36,94,283,4444,5739
35000,10110,3,2,1,0,2,20210900,6,1,2,63,72,139,154,153,123,114,124,122,115,84,70,75,69,74,61,46,43,37,51,63,71,72,64,1333,2059
35000,10110,3,2,1,0,2,20210900,6,2,1,494,405,350,341,343,315,300,307,317,337,421,377,263,157,117,75,48,34,27,33,31,50,132,373,4307,5647
35000,10110,3,2,1,0,2,20210900,6,2,2,72,81,93,116,97,94,102,99,101,96,63,57,52,44,44,49,40,34,35,39,56,77,80,82,1071,1703
35000,10120,3,2,1,0,2,20210900,6,1,1,650,523,487,494,482,481,485,515,581,433,730,672,516,339,243,161,105,102,84,71,87,94,144,340,6533,8819
35000,10120,3,2,1,0,2,20210900,6,1,2,53,74,144,154,146,133,121,135,126,54,51,31,44,37,34,29,22,21,21,23,32,28,35,50,1222,1598
35000,10120,3,2,1,0,2,20210900,6,2,1,725,567,479,446,408,380,387,405,415,290,418,270,196,126,100,83,54,35,36,33,46,71,141,530,5190,6641
35000,10120,3,2,1,0,2,20210900,6,2,2,48,59,74,83,81,75,79,73,67,23,39,26,31,24,27,22,22,18,17,18,28,25,31,49,727,1039
35000,10130,3,2,1,0,2,20210930,1,1,1,842,639,528,569,608,539,575,590,619,739,995,797,565,379,206,158,65,53,48,35,39,52,105,450,8040,10195
35000,10130,3,2,1,0,2,20210930,1,1,2,107,139,190,217,200,142,148,169,142,119,91,78,90,73,85,73,52,52,60,67,79,99,88,93,1742,2653
35000,10130,3,2,1,0,2,20210930,1,2,1,965,851,671,662,588,501,552,561,589,675,750,611,420,252,175,120,59,33,39,25,42,67,223,785,7976,10216
35000,10130,3,2,1,0,2,20210930,1,2,2,87,110,127,121,125,114,117,126,111,104,81,49,69,71,61,43,61,38,47,46,59,91,90,124,1272,2072
35000,10140,3,2,1,0,2,20210928,2,1,1,877,582,567,540,536,563,519,523,607,733,862,822,558,309,225,121,69,58,37,31,29,28,76,416,7731,9688
35000,10140,3,2,1,0,2,20210928,2,1,2,105,101,167,204,192,144,140,162,165,133,85,76,91,84,94,68,57,63,53,61,81,95,105,86,1674,2612
35000,10140,3,2,1,0,2,20210928,2,2,1,1024,912,806,734,576,586,624,665,709,693,924,753,470,291,260,169,105,69,55,43,40,87,319,857,9006,11771
35000,10140,3,2,1,0,2,20210928,2,2,2,169,161,157,183,169,153,186,171,151,156,142,103,95,92,73,82,83,60,53,70,114,127,125,181,1901,3056
35000,10150,3,2,2,1,2,20190618,1,1,1,1089,849,697,712,640,638,735,602,772,888,1178,1028,774,539,384,262,140,123,65,42,35,44,151,487,9828,12874
35000,10150,3,2,2,1,2,20190618,1,1,2,97,136,224,252,221,185,208,160,169,150,118,105,82,72,78,62,59,55,60,58,83,83,94,97,2025,2908
35000,10150,3,2,2,1,2,20190618,1,2,1,1217,1053,876,719,730,687,676,738,741,847,1002,846,652,381,267,173,124,81,44,32,39,65,242,917,10132,13149
35000,10150,3,2,2,1,2,20190618,1,2,2,96,144,155,155,188,155,169,166,148,141,113,62,73,67,66,58,66,40,56,50,60,81,114,136,1692,2559
35000,10160,3,2,1,0,2,20211221,2,1,1,1398,1327,1270,1322,1299,1119,1138,1167,1356,1397,1690,1621,946,550,513,336,150,138,90,57,51,82,191,797,16104,20005
35000,10160,3,2,1,0,2,20211221,2,1,2,105,163,222,224,217,175,209,202,186,157,100,107,88,101,96,57,53,59,55,67,71,90,118,120,2067,3042
35000,10160,3,2,1,0,2,20211221,2,2,1,1660,1404,1210,1217,1251,1161,1235,1354,1400,1450,1667,1310,922,553,363,251,156,107,71,61,62,101,260,1242,16319,20468
35000,10160,3,2,1,0,2,20211221,2,2,2,126,174,211,237,194,159,161,183,155,136,89,80,81,56,70,57,59,52,56,50,62,83,103,131,1905,2765
35000,10170,3,2,1,0,2,20210900,6,1,1,1563,1501,1290,1290,1272,1193,1209,1221,1274,1386,1552,1401,989,643,417,276,168,162,97,68,59,86,245,1027,16152,20389
35000,10170,3,2,1,0,2,20210900,6,1,2,78,130,217,229,225,165,176,195,176,142,84,80,89,84,79,61,49,51,60,73,86,87,108,117,1897,2841
35000,10170,3,2,1,0,2,20210900,6,2,1,1425,1378,1306,1301,1262,1174,1211,1246,1296,1288,1501,1262,988,653,422,305,199,114,73,65,75,104,343,1296,15650,20287
35000,10170,3,2,1,0,2,20210900,6,2,2,79,121,160,169,148,131,148,151,126,103,73,63,68,59,55,53,51,54,52,50,62,84,96,111,1472,2267
35000,10180,3,2,2,1,1,20181002,2,1,1,1358,1278,963,965,779,856,897,923,988,1178,935,811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11931,      
35000,10180,3,2,2,1,1,20181002,2,1,2,110,211,211,230,251,205,151,186,221,179,82,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2118,      
35000,10180,3,2,2,1,1,20181002,2,2,1,1495,1064,971,914,913,832,861,989,964,1092,1112,1021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12228,      
35000,10180,3,2,2,1,1,20181002,2,2,2,111,141,205,247,225,193,200,183,192,164,80,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2012,      
35000,10190,3,2,1,0,2,20210900,6,1,1,1237,946,684,620,595,559,588,624,645,702,833,683,520,356,241,182,120,88,88,83,86,113,236,696,8716,11525
35000,10190,3,2,1,0,2,20210900,6,1,2,73,112,142,165,143,138,132,135,125,113,81,65,30,33,33,21,18,18,21,26,31,31,41,95,1424,1822
35000,10190,3,2,1,0,2,20210900,6,2,1,875,710,613,600,584,558,543,569,614,733,946,820,560,361,233,170,109,86,70,60,68,99,198,455,8165,10634
35000,10190,3,2,1,0,2,20210900,6,2,2,73,94,131,152,128,115,103,106,100,96,67,54,35,27,27,23,28,21,20,22,26,33,39,69,1219,1589
35000,10200,3,2,1,0,2,20210900,6,1,1,1331,972,759,776,743,702,736,764,864,876,935,709,511,345,248,133,96,57,46,46,40,57,200,933,10167,12879
35000,10200,3,2,1,0,2,20210900,6,1,2,139,210,213,291,209,186,195,173,199,135,85,90,99,85,89,67,65,79,53,87,91,141,161,183,2125,3325
35000,10200,3,2,1,0,2,20210900,6,2,1,359,318,330,350,358,342,332,349,358,433,589,473,313,214,159,103,58,63,50,35,37,36,86,199,4591,5944
35000,10200,3,2,1,0,2,20210900,6,2,2,69,77,108,93,83,72,66,84,69,61,43,38,36,32,28,31,37,37,41,44,50,64,71,73,863,1407
35000,10210,3,2,1,0,1,20210900,6,1,1,938,617,446,422,460,481,491,535,573,552,685,656,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6856,      
35000,10210,3,2,1,0,1,20210900,6,1,2,220,285,320,345,297,252,254,273,236,199,155,126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2962,      
35000,10210,3,2,1,0,1,20210900,6,2,1,761,550,542,516,498,502,482,477,522,636,969,917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7372,      
35000,10210,3,2,1,0,1,20210900,6,2,2,180,223,285,302,269,228,225,250,227,226,179,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2704,      
35000,10220,3,2,1,0,2,20211221,2,1,1,775,695,503,497,541,538,520,590,574,686,739,573,485,285,203,149,74,60,45,38,35,46,233,638,7231,9522
35000,10220,3,2,1,0,2,20211221,2,1,2,141,211,251,305,238,194,214,194,166,158,97,120,102,102,96,88,60,84,80,110,125,153,182,180,2289,3651
35000,10220,3,2,1,0,2,20211221,2,2,1,838,697,686,660,648,571,573,587,601,737,908,938,657,350,350,193,116,81,67,33,38,56,111,424,8444,10920
35000,10220,3,2,1,0,2,20211221,2,2,2,136,169,222,204,210,194,154,162,148,138,108,87,74,90,87,65,57,91,89,72,74,93,140,147,1932,3011
35000,10230,3,2,1,0,2,20210900,6,1,1,646,536,425,437,423,447,463,522,608,591,684,518,275,157,102,78,44,41,29,20,18,26,136,463,6300,7689
35000,10230,3,2,1,0,2,20210900,6,1,2,127,192,267,316,276,252,247,261,244,192,145,90,82,76,55,56,46,49,53,76,81,111,150,134,2609,3578
35000,10230,3,2,1,0,2,20210900,6,2,1,895,709,558,504,447,419,415,410,463,522,773,687,460,251,160,106,67,47,31,27,25,30,94,383,6802,8483
35000,10230,3,2,1,0,2,20210900,6,2,2,137,162,209,231,210,187,187,213,190,180,147,108,94,73,67,66,66,90,77,70,84,92,125,142,2161,3207
35000,10240,3,2,1,0,2,20210900,6,1,1,571,506,433,381,374,353,380,404,439,478,676,610,350,217,135,107,56,46,48,37,38,54,116,335,5605,7144
35000,10240,3,2,1,0,2,20210900,6,1,2,82,88,140,155,145,126,126,128,114,99,85,68,64,60,54,47,38,40,47,59,62,79,110,100,1356,2116
35000,10240,3,2,1,0,2,20210900,6,2,1,1007,688,484,410,404,392,388,441,451,524,682,531,365,174,144,112,67,39,28,21,36,56,83,506,6402,8033
35000,10240,3,2,1,0,2,20210900,6,2,2,129,179,207,226,220,199,193,198,172,138,96,88,90,75,61,54,55,77,78,61,85,76,111,140,2045,3008
35000,10250,3,2,1,0,2,20211014,1,1,1,506,491,319,329,284,307,325,352,387,493,613,517,318,204,131,98,74,38,35,32,27,37,88,237,4923,6242
35000,10250,3,2,1,0,2,20211014,1,1,2,97,122,171,187,157,124,158,133,132,107,77,59,78,58,79,40,43,50,43,87,71,96,133,115,1524,2417
35000,10250,3,2,1,0,2,20211014,1,2,1,620,503,365,363,354,310,288,302,342,391,453,297,224,134,94,69,44,27,27,33,32,30,98,377,4588,5777
35000,10250,3,2,1,0,2,20211014,1,2,2,54,89,147,172,155,116,111,133,135,100,68,60,76,53,50,59,48,57,50,46,57,61,84,108,1340,2089
35000,10260,3,2,1,0,2,20211014,1,1,1,489,456,348,364,304,339,418,421,464,628,671,555,338,225,136,99,72,39,50,46,38,64,105,250,5457,6919
35000,10260,3,2,1,0,2,20211014,1,1,2,268,263,286,299,278,276,275,318,256,206,228,196,177,119,107,56,66,58,50,88,65,98,122,179,3149,4334
35000,10260,3,2,1,0,2,20211014,1,2,1,939,697,589,513,524,509,525,478,552,642,660,513,340,215,167,96,65,52,40,37,40,47,131,490,7141,8861
35000,10260,3,2,1,0,2,20211014,1,2,2,90,113,182,218,189,156,155,154,212,165,81,70,92,68,65,70,68,66,64,54,78,87,126,145,1785,2768
35000,10270,3,2,1,0,2,20210900,6,1,1,585,552,489,422,398,372,405,480,462,561,859,759,529,310,219,139,105,70,47,63,43,64,113,313,6344,8359
35000,10270,3,2,1,0,2,20210900,6,1,2,418,302,282,347,327,340,330,315,349,309,282,258,187,163,116,109,60,65,70,63,82,109,173,363,3859,5419
35000,10270,3,2,1,0,2,20210900,6,2,1,833,918,709,583,505,514,532,542,550,530,773,735,459,283,191,131,88,70,52,45,54,59,103,396,7724,9655
35000,10270,3,2,1,0,2,20210900,6,2,2,247,88,114,181,215,186,163,160,177,204,199,90,62,76,60,50,64,73,67,72,80,114,193,381,2024,3316
35000,10280,3,2,2,1,1,20171107,2,1,1,899,633,577,470,513,474,558,463,612,697,750,862,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7508,      
35000,10280,3,2,2,1,1,20171107,2,1,2,140,209,304,271,300,201,234,213,201,189,165,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2573,      
35000,10280,3,2,2,1,1,20171107,2,2,1,844,899,601,516,453,523,506,477,559,551,891,741,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7561,      
35000,10280,3,2,2,1,1,20171107,2,2,2,149,212,258,251,256,232,204,224,220,193,118,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2397,      
35000,10290,3,2,1,0,2,20210900,6,1,1,1012,859,655,627,612,594,598,641,681,719,881,813,618,398,262,188,128,94,64,53,56,97,201,673,8692,11524
35000,10290,3,2,1,0,2,20210900,6,1,2,90,119,188,184,179,159,153,165,150,132,105,79,95,75,61,53,44,47,61,69,73,99,134,112,1703,2626
35000,10290,3,2,1,0,2,20210900,6,2,1,937,969,715,668,632,596,641,637,670,732,1025,869,584,366,216,154,105,77,67,67,78,104,193,594,9091,11696
35000,10290,3,2,1,0,2,20210900,6,2,2,60,78,121,125,111,94,97,103,97,86,51,41,45,47,38,36,35,35,39,36,49,59,72,86,1064,1641
35000,10300,3,2,1,0,1,20210900,6,1,1,758,807,540,490,412,415,439,456,482,574,862,749,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6984,      
35000,10300,3,2,1,0,1,20210900,6,1,2,156,215,213,251,200,172,202,194,174,155,125,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2148,      
35000,10300,3,2,1,0,1,20210900,6,2,1,955,679,476,445,425,430,426,481,526,542,713,623,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6721,      
35000,10300,3,2,1,0,1,20210900,6,2,2,179,201,303,295,240,252,205,270,243,259,167,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2729,      
35000,10310,3,2,1,0,2,20211005,1,1,1,906,666,492,473,459,419,457,557,520,577,735,651,393,220,193,109,58,59,33,22,24,43,125,498,6912,8689
35000,10310,3,2,1,0,2,20211005,1,1,2,187,216,320,259,248,254,255,259,222,208,170,145,150,77,92,76,66,79,73,90,106,135,213,192,2743,4092
35000,10310,3,2,1,0,2,20211005,1,2,1,905,907,578,536,509,469,505,491,437,648,787,733,449,224,117,98,45,34,36,48,63,72,101,420,7505,9212
35000,10310,3,2,1,0,2,20211005,1,2,2,167,218,246,247,221,187,184,211,247,169,127,74,109,95,83,67,55,116,103,163,476,451,394,219,2298,4629
35000,10320,3,2,1,0,2,20210900,6,1,1,335,397,214,127,110,117,123,127,151,169,251,291,190,114,63,32,21,14,12,7,6,9,19,113,2412,3012
35000,10320,3,2,1,0,2,20210900,6,1,2,56,53,80,88,75,72,63,67,76,67,69,56,50,38,21,15,15,15,14,15,19,21,38,53,822,1136
35000,10320,3,2,1,0,2,20210900,6,2,1,748,857,566,505,481,465,436,459,445,494,624,783,530,352,225,150,90,50,33,29,35,39,60,213,6863,8669
35000,10320,3,2,1,0,2,20210900,6,2,2,171,188,214,243,235,190,194,194,183,168,146,113,95,97,76,66,59,81,81,76,96,104,129,149,2239,3348
35000,10330,3,2,1,0,2,20211007,1,1,1,582,642,390,354,393,365,359,418,467,579,718,548,360,203,130,92,67,52,35,22,24,49,101,374,5815,7324
35000,10330,3,2,1,0,2,20211007,1,1,2,179,193,260,271,237,218,261,250,199,184,147,110,115,85,72,72,57,66,64,86,80,112,155,166,2509,3639
35000,10330,3,2,1,0,2,20211007,1,2,1,844,754,593,639,551,452,472,465,452,548,699,575,325,256,179,129,59,34,30,24,29,39,85,380,7044,8613
35000,10330,3,2,1,0,2,20211007,1,2,2,173,175,215,258,254,223,198,185,157,160,118,85,109,88,100,71,70,104,99,86,129,144,141,195,2201,3537
35000,10340,3,2,1,0,1,20210900,6,1,1,599,501,263,246,238,241,235,256,281,282,407,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3838,      
35000,10340,3,2,1,0,1,20210900,6,1,2,144,171,209,230,211,168,190,188,169,154,134,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2047,      
35000,10340,3,2,1,0,1,20210900,6,2,1,477,492,355,312,309,339,325,346,377,461,646,434,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4873,      
35000,10340,3,2,1,0,1,20210900,6,2,2,150,183,277,275,293,280,278,297,274,262,205,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2898,      
35000,10350,3,2,1,0,2,20210900,6,1,1,664,660,477,413,385,393,400,411,469,461,526,434,287,205,127,89,69,30,23,24,35,66,121,403,5693,7172
35000,10350,3,2,1,0,2,20210900,6,1,2,72,101,169,171,184,175,178,184,173,149,111,104,86,79,58,49,38,35,38,45,55,83,110,103,1771,2550
35000,10350,3,2,1,0,2,20210900,6,2,1,574,452,471,452,420,393,399,438,463,525,744,651,411,268,171,124,64,62,44,35,42,51,92,339,5982,7685
35000,10350,3,2,1,0,2,20210900,6,2,2,96,125,179,207,173,136,148,159,144,122,75,72,79,82,66,60,48,62,60,50,79,96,101,106,1636,2525
35000,10360,3,2,1,0,1,20210900,6,1,1,605,549,399,341,298,286,309,353,378,434,484,369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4805,      
35000,10360,3,2,1,0,1,20210900,6,1,2,106,186,225,224,252,263,250,222,242,156,132,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2409,      
35000,10360,3,2,1,0,1,20210900,6,2,1,603,412,286,258,237,252,255,278,333,324,469,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4028,      
35000,10360,3,2,1,0,1,20210900,6,2,2,124,159,232,262,262,241,255,254,246,223,161,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2565,      
35000,10370,3,2,1,0,1,20210900,6,1,1,390,284,193,172,168,181,171,202,218,240,363,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2771,      
35000,10370,3,2,1,0,1,20210900,6,1,2,115,160,192,207,203,212,208,214,206,194,151,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2150,      
35000,10370,3,2,1,0,1,20210900,6,2,1,662,345,304,282,281,255,250,278,303,322,482,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4140,      
35000,10370,3,2,1,0,1,20210900,6,2,2,136,166,236,276,257,189,188,216,208,173,132,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2274,      
35000,10380,3,2,1,0,2,20210900,6,1,1,608,417,301,272,266,275,275,311,328,363,654,446,403,199,135,81,50,45,30,25,38,56,127,376,4516,6081
35000,10380,3,2,1,0,2,20210900,6,1,2,91,137,185,203,200,211,198,210,198,185,143,119,112,96,71,63,52,52,61,75,79,113,142,128,2080,3124
35000,10380,3,2,1,0,2,20210900,6,2,1,888,457,354,321,312,271,269,289,324,336,479,482,301,168,130,96,62,35,28,28,31,37,92,416,4782,6206
35000,10380,3,2,1,0,2,20210900,6,2,2,95,127,173,207,194,142,143,163,156,131,95,90,91,89,81,67,59,65,73,70,91,104,109,97,1716,2712
35000,10390,3,2,1,0,2,20210928,1,1,1,431,308,243,218,205,227,263,266,260,325,460,323,285,157,97,77,42,41,31,22,34,50,110,271,3529,4746
35000,10390,3,2,1,0,2,20210928,1,1,2,88,131,142,147,169,177,168,175,145,167,109,104,101,91,61,50,52,45,68,71,74,103,138,128,1722,2704
35000,10390,3,2,1,0,2,20210928,1,2,1,595,304,261,272,234,257,225,232,244,246,323,344,214,96,82,60,43,24,25,15,22,29,61,261,3537,4469
35000,10390,3,2,1,0,2,20210928,1,2,2,77,100,131,151,156,126,111,118,144,121,80,72,80,78,85,52,57,54,79,65,90,88,79,81,1387,2275
35000,10400,3,2,1,0,1,20210900,6,1,1,857,535,389,356,358,422,388,379,432,447,535,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5372,      
35000,10400,3,2,1,0,1,20210900,6,1,2,43,52,85,98,101,104,92,91,77,86,64,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
35000,10400,3,2,1,0,1,20210900,6,2,1,590,512,492,513,525,448,424,440,501,493,647,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5888,      
35000,10400,3,2,1,0,1,20210900,6,2,2,14,16,34,36,36,22,20,23,23,17,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
35000,10410,3,2,1,0,2,20210928,2,1,1,691,435,311,290,259,273,275,262,279,311,329,293,198,116,89,68,42,48,21,28,27,42,111,325,4008,5123
35000,10410,3,2,1,0,2,20210928,2,1,2,93,130,168,160,185,191,163,161,150,168,101,90,89,73,57,39,48,46,66,72,72,112,132,119,1760,2685
35000,10410,3,2,1,0,2,20210928,2,2,1,380,339,286,314,328,264,280,329,366,358,499,446,333,150,116,70,45,26,23,28,29,35,53,216,4189,5313
35000,10410,3,2,1,0,2,20210928,2,2,2,92,115,167,172,164,153,124,129,167,130,90,80,92,75,98,63,59,57,70,69,94,105,102,102,1583,2569
35000,10420,3,2,1,0,1,20210900,6,1,1,473,259,200,170,180,190,189,191,207,256,352,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2979,      
35000,10420,3,2,1,0,1,20210900,6,1,2,77,103,144,144,148,151,145,152,161,159,129,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1616,      
35000,10420,3,2,1,0,1,20210900,6,2,1,430,306,235,245,251,225,221,249,283,312,429,373,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3559,      
35000,10420,3,2,1,0,1,20210900,6,2,2,85,92,143,157,151,118,108,111,118,93,76,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1314,      
35000,10430,3,2,2,1,1,20180531,2,1,1,926,610,486,460,510,493,504,456,542,603,766,625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6981,      
35000,10430,3,2,2,1,1,20180531,2,1,2,156,169,263,299,245,235,243,231,187,194,149,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2479,      
35000,10430,3,2,2,1,1,20180531,2,2,1,754,554,541,526,462,531,541,510,574,638,930,738,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7299,      
