ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,10170,3,24,2,1,1,20191113,1,1,2,37,37,47,41,56,33,52,50,20,42,25,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
30000,10170,3,24,2,1,1,20191113,1,2,1,563,540,405,404,384,377,357,365,385,371,449,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4952,      
30000,10170,3,24,2,1,1,20191113,1,2,2,42,53,50,50,53,34,47,33,37,23,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
30000,10180,3,24,2,1,1,20190521,2,1,1,489,485,582,549,533,501,498,569,586,588,965,858,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7203,      
30000,10180,3,24,2,1,1,20190521,2,1,2,97,150,98,117,105,93,96,102,88,61,50,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1109,      
30000,10180,3,24,2,1,1,20190521,2,2,1,945,925,718,575,684,547,536,556,556,595,643,604,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7884,      
30000,10180,3,24,2,1,1,20190521,2,2,2,101,106,118,144,136,135,103,108,101,101,76,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1286,      
30000,10190,3,24,1,0,2,20211021,2,1,1,909,911,870,874,824,803,797,838,893,933,1083,878,621,390,307,184,76,55,34,24,25,42,114,387,10613,12872
30000,10190,3,24,1,0,2,20211021,2,1,2,59,62,96,86,75,60,75,78,56,52,44,26,15,7,10,3,3,6,4,6,6,10,15,32,769,886
30000,10190,3,24,1,0,2,20211021,2,2,1,1079,1172,835,815,737,837,803,899,875,959,994,865,644,388,339,205,139,77,43,25,27,41,135,399,10870,13332
30000,10190,3,24,1,0,2,20211021,2,2,2,79,92,95,87,79,55,70,66,56,62,26,20,20,18,14,15,4,7,3,4,6,10,21,42,787,951
30000,10200,3,24,2,1,1,20191113,1,1,1,148,181,156,130,163,141,132,126,141,130,220,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1854,      
30000,10200,3,24,2,1,1,20191113,1,1,2,12,11,11,13,9,10,10,8,13,12,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
30000,10200,3,24,2,1,1,20191113,1,2,1,338,281,148,121,130,142,123,119,141,156,154,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1983,      
30000,10200,3,24,2,1,1,20191113,1,2,2,15,17,14,13,22,9,16,10,11,13,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
30000,10210,3,24,1,0,2,20211109,3,1,1,1228,1134,908,940,1074,998,1003,1112,1092,1194,1452,1308,903,550,466,275,176,117,70,32,52,87,184,627,13443,16982
30000,10210,3,24,1,0,2,20211109,3,1,2,104,138,198,172,130,109,99,112,112,109,68,41,49,17,25,10,13,21,18,15,24,30,47,100,1392,1761
30000,10210,3,24,1,0,2,20211109,3,2,1,1208,1188,1037,987,1105,1059,1032,1056,1044,1096,1295,1102,870,559,398,261,175,103,76,60,60,100,196,728,13209,16795
30000,10210,3,24,1,0,2,20211109,3,2,2,118,157,147,135,91,99,133,122,112,83,42,31,24,24,19,13,14,28,19,19,14,44,87,124,1270,1699
30000,10220,3,24,1,0,2,20211000,6,1,1,818,618,425,448,434,437,472,486,511,499,589,473,354,243,177,119,69,37,32,20,22,49,129,323,6210,7784
30000,10220,3,24,1,0,2,20211000,6,1,2,74,97,148,151,142,115,112,122,117,108,81,54,41,36,38,24,24,21,25,29,50,66,82,70,1321,1827
30000,10220,3,24,1,0,2,20211000,6,2,1,498,751,503,500,465,437,441,451,506,545,764,656,453,294,215,146,103,72,41,37,44,58,93,269,6517,8342
30000,10220,3,24,1,0,2,20211000,6,2,2,103,88,99,115,117,115,101,93,79,75,55,41,38,29,26,30,33,31,34,39,53,75,99,147,1081,1715
30000,10230,3,24,1,0,2,20211000,6,1,1,869,570,422,442,429,420,461,470,491,467,554,476,352,220,163,106,63,37,31,20,24,43,106,321,6071,7557
30000,10230,3,24,1,0,2,20211000,6,1,2,80,105,154,156,150,123,116,126,113,105,72,47,35,30,36,24,23,22,25,29,51,67,76,77,1347,1842
30000,10230,3,24,1,0,2,20211000,6,2,1,476,425,445,455,431,405,392,421,473,508,668,551,410,256,170,117,75,46,35,31,43,53,100,261,5650,7247
30000,10230,3,24,1,0,2,20211000,6,2,2,95,90,118,119,125,117,113,106,91,80,55,35,34,25,23,24,26,21,28,28,42,59,90,140,1144,1684
30000,10240,3,24,1,0,2,20211000,6,1,1,1016,838,559,530,522,507,554,575,628,618,734,685,480,304,225,139,82,49,39,25,28,44,107,374,7766,9662
30000,10240,3,24,1,0,2,20211000,6,1,2,87,129,165,166,168,138,126,131,120,106,75,47,38,31,36,26,20,24,28,30,54,66,81,83,1458,1975
30000,10240,3,24,1,0,2,20211000,6,2,1,812,643,595,575,525,527,512,525,576,621,863,713,523,334,213,148,92,59,41,37,50,70,126,427,7487,9607
30000,10240,3,24,1,0,2,20211000,6,2,2,110,100,137,133,152,137,126,122,107,95,62,42,39,28,28,23,28,21,29,28,44,61,93,151,1323,1896
30000,10250,3,24,1,0,2,20211000,6,1,1,1043,816,546,508,482,478,515,551,581,588,725,681,475,308,212,145,83,51,36,24,25,35,95,356,7514,9359
30000,10250,3,24,1,0,2,20211000,6,1,2,119,162,217,207,186,162,144,172,139,125,86,58,42,34,38,27,21,25,30,31,59,65,87,100,1777,2336
30000,10250,3,24,1,0,2,20211000,6,2,1,849,663,555,559,538,534,505,529,578,624,832,726,496,325,208,138,86,55,40,38,53,70,128,441,7492,9570
30000,10250,3,24,1,0,2,20211000,6,2,2,134,131,163,159,180,148,159,141,128,109,77,49,45,30,28,23,30,22,30,30,41,59,99,148,1578,2163
30000,10260,3,24,1,0,2,20211000,6,1,1,1065,841,528,501,469,464,494,515,526,535,631,625,462,307,209,151,84,53,35,25,25,35,87,352,7194,9019
30000,10260,3,24,1,0,2,20211000,6,1,2,134,177,230,214,193,170,146,178,142,131,88,63,43,35,40,28,22,25,31,31,58,65,90,109,1866,2443
30000,10260,3,24,1,0,2,20211000,6,2,1,799,604,519,520,509,522,495,524,587,641,857,736,471,311,197,132,81,53,39,37,52,68,130,429,7313,9313
30000,10260,3,24,1,0,2,20211000,6,2,2,139,145,172,165,183,148,165,145,139,117,81,50,44,29,27,23,29,21,30,29,42,58,95,146,1649,2222
30000,10270,3,24,1,0,2,20211000,6,1,1,1126,792,564,538,480,483,518,529,532,540,653,624,466,303,209,149,91,53,35,28,27,42,118,440,7379,9340
30000,10270,3,24,1,0,2,20211000,6,1,2,138,188,234,224,207,166,142,180,152,123,88,58,42,35,39,28,22,26,32,31,54,73,101,106,1900,2489
30000,10270,3,24,1,0,2,20211000,6,2,1,759,594,503,527,504,512,497,531,605,653,863,787,500,331,224,145,84,57,43,37,57,64,117,379,7335,9373
30000,10270,3,24,1,0,2,20211000,6,2,2,168,158,174,169,179,150,171,152,144,124,92,50,47,31,25,24,26,22,25,28,38,56,97,157,1731,2307
30000,10280,3,24,1,0,2,20211000,6,1,1,1087,805,556,540,479,479,519,530,523,526,627,631,485,326,217,153,92,53,35,28,26,41,109,423,7302,9290
30000,10280,3,24,1,0,2,20211000,6,1,2,141,185,228,218,204,162,142,178,150,119,88,58,40,35,39,28,21,24,31,30,52,68,100,105,1873,2446
30000,10280,3,24,1,0,2,20211000,6,2,1,767,615,514,530,510,509,495,545,607,666,871,769,480,321,220,142,83,56,43,35,57,65,118,412,7398,9430
30000,10280,3,24,1,0,2,20211000,6,2,2,188,174,184,181,189,164,181,167,163,142,117,62,50,36,24,23,25,22,25,27,39,55,100,161,1912,2499
30000,10290,3,24,1,0,2,20211000,6,1,1,867,683,470,450,395,400,431,437,426,415,484,509,391,265,175,127,75,45,30,24,22,33,91,339,5967,7584
30000,10290,3,24,1,0,2,20211000,6,1,2,122,158,189,166,170,135,122,136,111,89,71,53,40,31,32,24,18,22,28,26,45,58,82,83,1522,2011
30000,10290,3,24,1,0,2,20211000,6,2,1,622,463,407,424,427,418,415,461,529,568,750,607,376,251,180,117,75,47,40,31,52,53,98,340,6091,7751
30000,10290,3,24,1,0,2,20211000,6,2,2,149,136,155,137,143,128,141,133,114,104,77,43,39,28,21,20,19,18,22,24,25,44,76,119,1460,1915
30000,10300,3,24,2,1,2,20191000,6,1,1,350,323,261,252,212,208,203,207,202,203,237,244,172,112,74,63,38,24,15,10,9,11,32,124,2902,3586
30000,10300,3,24,2,1,2,20191000,6,1,2,85,101,117,109,94,82,75,86,82,66,53,35,31,21,19,18,14,17,20,18,26,26,31,54,985,1280
30000,10300,3,24,2,1,2,20191000,6,2,1,314,252,178,184,194,197,200,217,241,277,317,222,127,75,55,37,23,14,12,12,14,19,35,143,2793,3359
30000,10300,3,24,2,1,2,20191000,6,2,2,82,84,98,96,92,77,78,83,69,65,59,31,24,16,13,13,13,13,19,19,16,19,41,71,914,1191
30000,10310,3,26,2,1,2,20201000,6,1,1,579,523,613,735,688,689,683,662,630,686,867,874,612,382,276,183,101,69,47,32,26,50,117,340,8229,10464
30000,10310,3,26,2,1,2,20201000,6,1,2,73,97,142,133,117,81,74,71,64,60,40,34,18,20,28,17,10,22,19,19,40,70,106,78,986,1433
30000,10310,3,26,2,1,2,20201000,6,2,1,1063,695,489,447,487,520,560,611,684,699,776,697,577,454,316,184,120,75,50,38,34,47,82,353,7728,10058
30000,10310,3,26,2,1,2,20201000,6,2,2,122,99,96,126,111,99,94,90,90,79,52,30,28,21,13,15,12,15,14,16,27,38,82,116,1088,1485
30000,10320,3,26,2,1,2,20191126,2,1,1,646,549,753,667,673,707,646,676,697,929,1092,1008,729,503,444,211,163,102,71,43,36,52,84,241,9043,11722
30000,10320,3,26,2,1,2,20191126,2,1,2,47,73,77,95,63,45,40,38,59,35,21,16,11,13,10,13,10,11,11,17,38,71,36,37,609,887
30000,10320,3,26,2,1,2,20191126,2,2,1,1176,926,622,515,478,617,615,672,687,712,679,595,478,430,298,190,125,98,49,40,33,28,70,363,8294,10496
30000,10320,3,26,2,1,2,20191126,2,2,2,81,87,64,82,88,59,74,76,59,56,54,17,13,11,11,16,8,11,10,11,13,18,52,102,797,1073
30000,10330,3,26,2,1,2,20191126,2,1,1,763,773,891,922,915,943,979,924,969,1276,1668,1432,1065,765,550,421,240,163,133,81,57,67,95,308,12455,16400
30000,10330,3,26,2,1,2,20191126,2,1,2,55,83,80,106,68,55,47,43,72,44,32,23,13,13,14,16,17,14,13,22,47,78,42,40,708,1037
30000,10330,3,26,2,1,2,20191126,2,2,1,2117,1585,1153,1201,907,1273,911,896,965,971,979,874,821,570,421,264,181,142,87,69,43,64,119,727,13832,17340
30000,10330,3,26,2,1,2,20191126,2,2,2,79,94,93,93,90,70,74,83,71,63,54,17,17,16,13,19,8,12,9,12,17,23,55,101,881,1183
30000,10340,3,26,1,0,2,20211000,6,1,1,523,385,344,364,387,400,431,441,461,489,585,578,432,310,236,159,96,67,48,33,34,53,139,356,5388,7351
30000,10340,3,26,1,0,2,20211000,6,1,2,72,88,129,125,108,79,79,88,64,54,40,27,22,22,26,16,13,18,21,20,45,64,106,74,953,1400
30000,10340,3,26,1,0,2,20211000,6,2,1,707,465,453,435,407,386,402,414,446,446,521,511,460,385,305,198,124,71,54,39,37,53,99,302,5593,7720
30000,10340,3,26,1,0,2,20211000,6,2,2,139,86,95,105,111,96,97,90,88,72,47,27,27,23,19,13,11,13,14,15,27,45,83,117,1053,1460
30000,10350,3,26,1,0,2,20211028,1,1,1,213,232,267,239,224,224,215,226,221,265,302,274,205,138,86,61,42,20,13,19,7,16,30,78,2902,3617
30000,10350,3,26,1,0,2,20211028,1,1,2,8,19,5,5,13,6,5,8,8,5,7,4,5,3,1,1,0,0,0,3,0,1,3,4,93,114
30000,10350,3,26,1,0,2,20211028,1,2,1,195,197,205,164,171,183,160,184,197,220,249,211,137,143,82,43,33,23,19,8,6,16,40,110,2336,2996
30000,10350,3,26,1,0,2,20211028,1,2,2,8,13,3,3,33,22,2,4,7,15,6,5,7,2,2,1,0,0,0,0,0,1,3,4,121,141
30000,10360,3,26,2,1,2,20191126,2,1,1,119,226,141,258,245,238,336,251,274,351,578,427,326,255,101,206,75,60,61,38,20,14,10,64,3444,4674
30000,10360,3,26,2,1,2,20191126,2,1,2,9,10,3,11,5,11,7,5,10,9,11,8,2,0,4,3,7,3,2,6,6,6,6,3,99,147
30000,10360,3,26,2,1,2,20191126,2,2,1,949,664,534,690,431,661,299,227,280,262,302,281,335,136,119,71,54,42,38,29,10,36,48,355,5580,6853
30000,10360,3,26,2,1,2,20191126,2,2,2,0,6,27,12,3,11,0,7,12,7,0,0,4,4,2,3,0,1,0,1,4,5,3,0,85,112
30000,10370,3,42,1,0,2,20210928,2,1,1,533,466,402,493,493,450,500,496,504,544,557,507,266,198,150,75,51,31,10,10,14,24,55,188,5945,7017
30000,10370,3,42,1,0,2,20210928,2,1,2,49,82,77,68,46,40,48,47,51,51,36,22,14,14,5,4,5,3,2,6,4,5,6,31,617,716
30000,10370,3,42,1,0,2,20210928,2,2,1,537,530,492,397,412,471,435,465,483,503,438,477,257,165,94,75,38,41,24,11,15,28,80,251,5640,6719
30000,10370,3,42,1,0,2,20210928,2,2,2,59,61,57,59,65,35,46,58,50,36,29,22,20,10,8,3,2,5,2,4,8,3,25,49,577,716
30000,10380,3,42,1,0,2,20210928,2,1,1,594,646,478,583,529,505,550,538,520,576,651,451,276,191,131,61,35,27,12,7,12,29,72,182,6621,7656
30000,10380,3,42,1,0,2,20210928,2,1,2,27,35,39,23,25,22,28,35,32,27,15,12,13,7,3,4,0,3,1,1,1,3,5,20,320,381
30000,10380,3,42,1,0,2,20210928,2,2,1,431,499,498,543,500,506,444,454,473,499,648,500,309,169,117,52,24,21,14,12,22,18,48,160,5995,6961
30000,10380,3,42,1,0,2,20210928,2,2,2,33,40,39,35,44,29,43,24,45,30,15,13,12,8,6,1,1,1,1,3,4,3,7,21,390,458
30000,10390,3,42,1,0,2,20210928,2,1,1,234,281,254,227,216,169,225,197,185,232,155,137,60,48,38,17,6,2,4,3,5,15,35,65,2512,2810
30000,10390,3,42,1,0,2,20210928,2,1,2,5,5,3,2,6,5,4,4,5,6,2,1,3,1,1,2,0,0,0,1,2,0,4,3,48,65
30000,10390,3,42,1,0,2,20210928,2,2,1,124,153,158,171,192,139,193,187,216,205,228,140,76,40,40,24,5,6,2,8,5,2,21,40,2106,2375
30000,10390,3,42,1,0,2,20210928,2,2,2,16,7,6,7,0,1,4,2,5,6,2,0,0,2,0,0,1,0,0,0,0,1,0,4,56,64
30000,10400,3,42,1,0,2,20210930,2,1,1,186,209,184,193,201,169,183,172,171,169,161,163,84,47,44,19,10,4,3,5,6,9,25,49,2161,2466
30000,10400,3,42,1,0,2,20210930,2,1,2,23,5,18,13,27,11,15,20,23,6,2,2,3,1,2,1,0,0,0,2,1,0,2,4,165,181
30000,10400,3,42,1,0,2,20210930,2,2,1,184,153,156,177,174,135,196,177,187,185,215,124,79,46,44,29,3,5,3,11,7,6,23,65,2063,2384
30000,10400,3,42,1,0,2,20210930,2,2,2,5,35,11,23,8,12,25,25,23,6,4,0,1,1,0,0,2,0,0,0,0,1,0,5,177,187
30000,10410,3,42,1,0,2,20210930,2,1,1,307,361,336,323,334,288,297,329,293,331,353,245,159,79,43,40,14,13,7,10,8,12,24,96,3797,4302
30000,10410,3,42,1,0,2,20210930,2,1,2,36,28,38,38,18,22,28,22,22,17,8,2,4,4,2,2,1,4,1,5,3,4,4,15,279,328
30000,10410,3,42,1,0,2,20210930,2,2,1,399,400,362,356,308,272,292,334,288,308,280,213,129,57,50,25,20,9,4,5,5,14,26,117,3812,4273
30000,10410,3,42,1,0,2,20210930,2,2,2,16,25,49,34,15,30,20,27,27,10,11,3,2,0,3,0,1,2,2,1,1,2,4,12,267,297
30000,10420,3,42,1,0,2,20211208,1,1,1,273,211,206,240,286,323,272,267,200,257,191,120,83,40,24,19,13,8,16,16,15,36,43,82,2846,3241
30000,10420,3,42,1,0,2,20211208,1,1,2,58,44,61,55,58,49,67,76,36,28,4,3,4,4,0,3,0,3,2,5,6,3,11,16,539,596
30000,10420,3,42,1,0,2,20211208,1,2,1,261,158,180,192,205,196,229,214,248,284,265,165,62,33,39,19,9,8,4,2,3,7,27,61,2597,2871
30000,10420,3,42,1,0,2,20211208,1,2,2,18,53,50,66,36,15,35,43,55,33,9,5,3,2,2,0,2,2,0,1,5,1,4,11,418,451
30000,10430,3,42,1,0,2,20211130,2,1,1,50,48,42,45,29,27,34,33,39,39,15,8,1,1,5,1,0,0,0,1,1,2,4,15,409,440
30000,10430,3,42,1,0,2,20211130,2,1,2,5,7,10,11,3,5,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,56,58
30000,10430,3,42,1,0,2,20211130,2,2,1,23,22,39,35,32,27,32,25,39,55,42,14,12,5,7,1,1,1,0,0,1,2,5,11,385,431
30000,10430,3,42,1,0,2,20211130,2,2,2,6,6,4,6,4,2,5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,43,45
30000,10440,3,42,1,0,2,20211130,2,1,1,33,28,26,25,25,24,27,26,21,18,22,14,1,0,1,1,1,1,0,1,0,2,4,17,289,318
30000,10440,3,42,1,0,2,20211130,2,1,2,5,10,10,7,3,8,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,51,55
30000,10440,3,42,1,0,2,20211130,2,2,1,31,25,30,32,34,15,32,17,24,41,26,12,3,1,4,0,0,2,0,0,0,0,5,13,319,347
30000,10440,3,42,1,0,2,20211130,2,2,2,5,6,5,6,6,4,3,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,48,50
30000,10450,3,42,1,0,2,20211005,1,1,1,148,132,153,132,119,106,144,154,170,188,226,142,82,40,30,21,11,5,1,4,3,9,15,36,1814,2071
30000,10450,3,42,1,0,2,20211005,1,1,2,19,15,14,7,6,3,10,4,13,9,3,1,3,0,1,0,0,0,0,0,0,2,0,1,104,111
30000,10450,3,42,1,0,2,20211005,1,2,1,208,258,160,142,159,130,157,96,85,165,194,126,54,36,39,24,17,8,3,10,7,18,33,70,1880,2199
30000,10450,3,42,1,0,2,20211005,1,2,2,15,14,8,8,6,7,27,51,89,20,1,1,1,0,1,0,1,0,2,2,0,2,1,2,247,259
30000,10460,3,42,1,0,2,20211130,2,1,1,171,204,119,121,127,140,164,160,186,210,235,189,102,61,52,37,12,8,2,9,7,6,19,66,2026,2407
30000,10460,3,42,1,0,2,20211130,2,1,2,12,23,37,49,19,11,7,7,11,4,3,1,2,0,1,0,0,1,1,1,0,2,3,8,184,203
30000,10460,3,42,1,0,2,20211130,2,2,1,270,210,190,171,165,136,156,172,153,120,192,134,87,53,37,26,11,11,3,5,8,4,25,78,2069,2417
30000,10460,3,42,1,0,2,20211130,2,2,2,13,7,12,7,11,2,6,10,11,8,4,0,2,1,1,0,0,0,0,0,1,0,1,2,91,99
30000,10470,3,42,1,0,2,20211130,2,1,1,386,389,280,263,260,239,265,294,327,337,396,375,186,101,91,53,24,18,5,13,14,11,44,108,3811,4479
30000,10470,3,42,1,0,2,20211130,2,1,2,28,16,20,38,31,31,21,18,12,12,4,3,2,1,0,1,0,1,0,4,1,1,5,7,234,257
30000,10470,3,42,1,0,2,20211130,2,2,1,479,168,306,270,274,262,314,325,352,337,471,293,171,128,84,39,13,18,10,6,10,15,43,131,3851,4519
30000,10470,3,42,1,0,2,20211130,2,2,2,40,34,32,19,15,5,15,13,14,12,5,1,1,2,1,0,0,0,0,1,2,1,4,4,205,221
30000,10480,3,42,1,0,2,20211005,1,1,1,363,324,254,239,236,241,269,279,292,264,343,298,156,99,79,58,36,19,9,14,9,25,49,114,3402,4069
30000,10480,3,42,1,0,2,20211005,1,1,2,59,52,73,64,68,20,25,75,41,57,8,5,3,0,4,1,0,7,5,6,4,11,11,26,547,625
30000,10480,3,42,1,0,2,20211005,1,2,1,231,184,196,206,186,172,210,254,258,237,370,190,115,64,38,23,14,12,10,9,6,8,22,64,2694,3079
30000,10480,3,42,1,0,2,20211005,1,2,2,63,41,54,22,57,19,23,44,24,25,17,4,7,3,2,3,0,5,2,4,1,1,7,23,393,451
30000,10490,3,42,1,0,2,20211005,1,1,1,599,754,597,616,580,622,603,639,622,611,796,729,514,293,172,121,77,27,15,15,22,31,81,240,7768,9376
30000,10490,3,42,1,0,2,20211005,1,1,2,105,78,62,64,58,23,26,71,66,56,33,15,2,3,2,3,1,3,2,5,5,2,8,17,657,710
30000,10490,3,42,1,0,2,20211005,1,2,1,783,951,723,697,739,611,630,680,765,774,1048,829,434,263,201,112,57,33,12,18,9,25,47,250,9230,10691
30000,10490,3,42,1,0,2,20211005,1,2,2,52,46,50,35,37,16,30,88,73,77,19,3,6,4,3,0,3,4,2,2,0,8,5,19,526,582
30000,10500,3,42,1,0,2,20211007,1,1,1,431,531,380,471,459,420,397,411,392,497,572,510,352,204,140,92,52,29,20,13,12,12,37,103,5471,6537
30000,10500,3,42,1,0,2,20211007,1,1,2,29,34,12,5,8,15,14,11,13,12,10,7,2,0,2,1,1,1,1,1,3,4,6,7,170,199
30000,10500,3,42,1,0,2,20211007,1,2,1,301,268,291,334,402,347,356,386,341,425,420,380,280,125,112,77,35,18,8,9,6,16,36,128,4251,5101
30000,10500,3,42,1,0,2,20211007,1,2,2,16,9,9,12,13,6,15,12,17,6,12,0,0,3,2,0,1,5,2,1,2,4,3,13,127,163
30000,10510,3,42,1,0,2,20211007,1,1,1,448,528,409,371,369,327,347,370,385,470,697,482,258,178,113,77,35,24,17,14,17,37,69,176,5203,6218
30000,10510,3,42,1,0,2,20211007,1,1,2,21,35,33,42,47,37,38,51,44,43,21,9,11,4,2,8,3,6,10,4,3,14,13,22,421,521
30000,10510,3,42,1,0,2,20211007,1,2,1,668,324,266,277,293,240,238,243,266,302,480,369,245,164,133,85,35,21,12,9,11,30,66,268,3966,5045
30000,10510,3,42,1,0,2,20211007,1,2,2,31,33,36,24,38,11,28,19,22,16,27,10,7,7,10,5,0,6,2,4,3,7,10,30,295,386
30000,10520,3,42,1,0,2,20211125,1,1,1,461,401,319,307,283,341,351,321,371,396,606,369,227,148,145,114,73,51,34,34,33,44,73,166,4526,5668
30000,10520,3,42,1,0,2,20211125,1,1,2,32,37,26,44,51,41,25,32,33,41,17,8,6,4,7,9,14,25,31,21,22,34,40,37,387,637
30000,10520,3,42,1,0,2,20211125,1,2,1,572,397,290,329,382,336,300,306,270,368,513,454,249,231,186,111,62,31,20,12,13,27,64,212,4517,5735
30000,10520,3,42,1,0,2,20211125,1,2,2,42,65,44,31,42,26,29,24,18,21,20,23,17,6,12,6,6,10,6,13,11,15,14,18,385,519
30000,10530,3,42,1,0,2,20211125,1,1,1,455,433,228,240,236,238,253,259,279,318,410,302,194,162,153,110,61,54,35,37,36,52,74,149,3651,4768
30000,10530,3,42,1,0,2,20211125,1,1,2,22,25,37,48,49,27,20,29,50,22,13,4,5,8,12,17,23,21,29,25,24,42,50,54,346,656
30000,10530,3,42,1,0,2,20211125,1,2,1,407,322,313,282,291,289,244,264,343,373,465,357,203,130,115,106,63,36,15,4,12,26,55,109,3950,4824
30000,10530,3,42,1,0,2,20211125,1,2,2,27,30,50,37,35,27,25,29,18,20,12,14,10,9,10,14,11,16,25,24,17,19,10,9,324,498
30000,10540,3,42,2,1,2,20191024,2,1,1,439,456,246,266,272,266,243,268,284,304,331,268,196,118,96,58,27,19,13,4,6,17,46,157,3643,4400
30000,10540,3,42,2,1,2,20191024,2,1,2,24,22,16,14,24,29,18,24,20,11,12,6,3,6,9,7,6,4,9,10,5,13,16,29,220,337
30000,10540,3,42,2,1,2,20191024,2,2,1,411,413,366,274,282,278,290,286,317,367,459,319,186,116,85,52,15,14,14,10,7,14,39,127,4062,4741
30000,10540,3,42,2,1,2,20191024,2,2,2,39,25,48,28,20,18,18,19,26,20,12,8,9,11,11,4,6,8,5,3,8,5,7,11,281,369
30000,10550,3,42,1,0,2,20211125,1,1,1,555,426,339,303,347,377,383,374,419,431,556,366,263,185,185,132,84,54,41,39,40,68,83,185,4876,6235
30000,10550,3,42,1,0,2,20211125,1,1,2,27,41,36,29,31,23,39,28,36,26,10,4,6,8,12,12,22,22,27,23,23,46,56,48,330,635
