ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,350,1,1130,1,0,2,20210929,1,1,2,69,117,129,126,122,77,90,97,100,70,62,54,21,16,12,10,15,21,10,14,30,21,36,64,1113,1383
12000,350,1,1130,1,0,2,20210929,1,2,1,710,526,356,326,298,314,309,308,302,328,342,308,214,116,100,67,33,31,18,6,11,42,57,337,4427,5459
12000,350,1,1130,1,0,2,20210929,1,2,2,138,116,124,122,126,134,83,99,87,58,31,17,12,12,11,22,14,17,17,16,22,31,59,101,1135,1469
12000,360,1,1130,1,0,2,20210929,1,1,1,384,287,276,276,281,273,295,355,390,388,544,401,238,166,87,54,30,17,10,6,19,22,87,329,4150,5215
12000,360,1,1130,1,0,2,20210929,1,1,2,69,117,129,126,122,77,90,97,100,70,62,54,21,16,12,10,15,21,10,14,30,21,36,64,1113,1383
12000,360,1,1130,1,0,2,20210929,1,2,1,710,526,356,326,298,314,309,308,302,328,342,308,214,116,100,67,33,31,18,6,11,42,57,337,4427,5459
12000,360,1,1130,1,0,2,20210929,1,2,2,138,116,124,122,126,134,83,99,87,58,31,17,12,12,11,22,14,17,17,16,22,31,59,101,1135,1469
12000,370,1,1130,1,0,2,20210929,1,1,1,584,429,433,468,522,623,785,1521,1755,1542,1264,563,304,198,117,63,47,21,19,10,16,31,143,493,10489,11951
12000,370,1,1130,1,0,2,20210929,1,1,2,185,177,214,259,196,166,157,169,156,96,97,65,50,48,19,13,19,14,13,15,25,18,59,128,1937,2358
12000,370,1,1130,1,0,2,20210929,1,2,1,1145,706,530,652,646,536,513,513,485,557,613,470,278,199,142,96,63,48,27,25,45,126,547,1572,7366,10534
12000,370,1,1130,1,0,2,20210929,1,2,2,168,201,209,215,170,162,113,128,128,77,93,61,54,40,30,26,28,27,38,42,37,65,95,164,1725,2371
12000,380,1,1400,1,0,2,20210929,1,1,1,1811,1613,1389,1379,1588,1713,1977,2566,3316,3513,3231,2502,1623,1098,678,412,276,201,157,155,158,255,1287,1844,26598,34742
12000,380,1,1400,1,0,2,20210929,1,1,2,713,799,1224,1354,1320,1131,1052,1117,1068,899,638,631,635,657,628,421,341,410,349,366,502,710,954,845,11946,18764
12000,380,1,1400,1,0,2,20210929,1,2,1,3475,2659,2189,1766,2055,1762,1577,1468,1564,1735,1922,2086,1882,1245,760,524,402,249,172,144,168,239,1200,3512,24258,34755
12000,380,1,1400,1,0,2,20210929,1,2,2,950,981,1286,1321,1338,1289,1119,1008,1029,791,618,507,512,447,419,466,448,457,437,507,603,632,828,981,12237,18974
12000,390,1,1400,1,0,2,20210929,1,1,1,1305,1248,1009,1059,1328,1435,1737,2312,3054,3190,2823,2269,1464,970,586,353,221,160,126,119,123,197,917,1252,22769,29257
12000,390,1,1400,1,0,2,20210929,1,1,2,590,680,1018,1144,1132,988,889,991,904,822,554,572,554,605,527,372,298,331,309,336,431,667,796,719,10284,16229
12000,390,1,1400,1,0,2,20210929,1,2,1,2966,2342,1892,1555,1730,1502,1307,1172,1209,1328,1396,1434,1314,925,570,396,321,198,148,99,134,207,1013,3054,19833,28212
12000,390,1,1400,1,0,2,20210929,1,2,2,775,814,1080,1156,1177,1117,927,850,891,674,532,409,409,386,356,411,382,378,355,444,536,544,703,877,10402,16183
12000,400,1,1400,1,0,2,20210929,1,1,1,1009,968,785,767,1014,1114,1416,1908,2666,2774,2373,1845,1226,802,475,280,188,120,89,74,71,122,530,859,18639,23475
12000,400,1,1400,1,0,2,20210929,1,1,2,445,499,795,918,924,736,694,759,738,612,446,443,430,452,375,298,257,286,272,295,377,563,561,517,8009,12692
12000,400,1,1400,1,0,2,20210929,1,2,1,2568,1980,1584,1390,1354,1177,1003,858,926,1030,1070,977,905,657,416,285,204,151,104,63,106,161,769,2479,15917,22217
12000,400,1,1400,1,0,2,20210929,1,2,2,663,636,878,943,917,958,742,664,649,552,405,342,323,308,318,336,337,301,261,309,421,425,553,675,8349,12916
12000,5010,2,51,1,0,2,20211000,6,1,1,2352,2682,2716,2260,2313,2210,1881,1983,2213,2504,2860,2818,1964,1179,973,632,449,350,270,202,214,322,875,2162,28792,38384
12000,5010,2,51,1,0,2,20211000,6,1,2,571,621,860,968,976,854,727,760,737,657,488,435,445,368,342,315,319,434,412,391,427,490,642,697,8654,13936
12000,5010,2,51,1,0,2,20211000,6,2,1,2462,1944,1761,1645,1579,1688,1755,2046,2479,2766,2864,2228,1921,1051,725,511,323,256,231,206,247,399,1278,3258,25217,35623
12000,5010,2,51,1,0,2,20211000,6,2,2,722,768,1009,1137,1038,928,826,883,874,818,724,664,686,602,473,373,344,287,259,276,328,496,777,927,10391,16219
12000,5020,2,51,1,0,2,20211000,6,1,1,2352,2682,2716,2260,2313,2210,1881,1983,2213,2504,2860,2818,1964,1179,973,632,449,350,270,202,214,322,875,2162,28792,38384
12000,5020,2,51,1,0,2,20211000,6,1,2,571,621,860,968,976,854,727,760,737,657,488,435,445,368,342,315,319,434,412,391,427,490,642,697,8654,13936
12000,5020,2,51,1,0,2,20211000,6,2,1,2391,1869,1648,1527,1471,1594,1647,1918,2327,2586,2613,1902,1229,849,669,458,292,231,202,180,222,366,1233,3192,23493,32616
12000,5020,2,51,1,0,2,20211000,6,2,2,704,748,980,1107,1010,904,798,850,834,771,659,580,507,550,458,359,336,281,252,269,321,487,765,910,9945,15440
12000,5030,2,51,1,0,2,20211000,6,1,1,2166,1907,1827,1907,1997,1953,1605,1772,2037,2335,3024,2780,2084,1091,822,541,394,290,225,187,213,302,802,2137,25310,34398
12000,5030,2,51,1,0,2,20211000,6,1,2,669,717,1049,1306,1341,1137,888,981,931,836,653,568,560,402,367,338,320,387,405,377,431,479,645,782,11076,16569
12000,5030,2,51,1,0,2,20211000,6,2,1,2495,2001,1804,1554,1444,1524,1573,1851,2258,2477,2497,1834,1138,741,577,389,250,191,163,142,171,304,1128,3167,23312,31673
12000,5030,2,51,1,0,2,20211000,6,2,2,732,786,1024,1113,999,881,773,827,811,736,621,557,478,516,429,338,323,268,239,257,305,468,731,899,9860,15111
12000,5040,2,51,1,0,2,20211000,6,1,1,1905,1641,1540,1598,1669,1634,1322,1407,1615,1851,2471,2257,1728,891,671,448,319,231,178,146,171,243,721,1943,20910,28600
12000,5040,2,51,1,0,2,20211000,6,1,2,534,564,773,984,1011,859,643,704,641,576,477,432,430,299,276,253,241,262,281,266,313,350,495,624,8198,12288
12000,5040,2,51,1,0,2,20211000,6,2,1,2233,1777,1529,1283,1186,1287,1350,1607,2028,2260,2278,1662,1009,616,471,306,160,125,97,81,82,167,848,2769,20480,27211
12000,5040,2,51,1,0,2,20211000,6,2,2,513,598,793,886,782,682,586,622,618,555,437,412,369,411,341,269,248,212,184,206,231,353,496,565,7484,11369
12000,10010,3,6,1,0,2,20210916,1,1,1,1120,1112,990,855,858,920,912,914,934,997,1160,1114,1005,820,643,434,353,277,226,195,233,443,1052,1100,11886,18667
12000,10010,3,6,1,0,2,20210916,1,1,2,145,154,217,222,205,187,160,170,155,118,144,112,80,75,87,94,90,91,102,123,176,262,366,249,1989,3784
12000,10010,3,6,1,0,2,20210916,1,2,1,1267,1026,1001,989,950,993,1064,1015,1077,1295,1501,1643,1500,1249,882,653,440,298,288,238,247,343,564,1015,13821,21538
12000,10010,3,6,1,0,2,20210916,1,2,2,194,225,250,270,238,245,197,199,206,159,110,107,104,79,67,64,72,73,93,84,122,145,245,221,2400,3769
12000,10020,3,6,2,1,2,20191205,1,1,1,1215,1216,813,765,1056,1067,1053,1100,1177,1277,1312,1248,980,799,722,508,381,366,315,275,299,472,1040,1318,13299,20774
12000,10020,3,6,2,1,2,20191205,1,1,2,264,253,278,312,470,338,300,282,293,251,217,181,127,107,111,132,114,113,149,132,219,351,472,393,3439,5859
12000,10020,3,6,2,1,2,20191205,1,2,1,985,971,872,803,888,834,883,897,956,1073,1192,1312,1280,1002,857,640,517,385,344,292,261,279,441,783,11666,18747
12000,10020,3,6,2,1,2,20191205,1,2,2,382,370,428,485,444,417,398,390,337,292,245,170,165,122,107,112,116,108,110,105,138,234,307,402,4358,6384
12000,10030,3,6,2,1,2,20191205,1,1,1,1101,1023,846,469,843,790,903,939,1001,1012,984,943,733,592,481,385,259,222,203,235,183,310,669,894,10854,16020
12000,10030,3,6,2,1,2,20191205,1,1,2,196,173,198,123,218,207,167,179,179,138,130,87,62,60,64,70,46,56,61,84,130,221,289,203,1995,3341
12000,10030,3,6,2,1,2,20191205,1,2,1,730,781,696,715,730,868,818,829,829,961,901,957,960,780,593,510,374,286,285,214,169,196,249,529,9815,14960
12000,10030,3,6,2,1,2,20191205,1,2,2,224,212,252,276,265,183,226,188,187,142,122,82,99,48,56,45,42,46,59,64,86,142,183,234,2359,3463
12000,10040,3,6,1,0,2,20211026,1,1,1,950,929,782,764,837,853,851,833,926,997,1129,1041,923,738,537,378,304,232,218,153,156,269,515,774,10892,16089
12000,10040,3,6,1,0,2,20211026,1,1,2,148,151,246,260,217,221,197,179,163,134,83,55,45,54,45,54,59,54,65,86,130,198,197,191,2054,3232
12000,10040,3,6,1,0,2,20211026,1,2,1,1274,1038,970,928,944,937,899,966,986,952,1087,1070,974,899,565,385,302,236,176,147,139,237,473,928,12051,17512
12000,10040,3,6,1,0,2,20211026,1,2,2,177,188,229,278,257,205,190,185,145,127,58,54,74,53,50,53,39,50,51,66,102,173,220,286,2093,3310
12000,10050,3,6,2,1,2,20191205,1,1,1,936,886,811,765,806,886,891,958,926,996,1019,914,782,694,505,387,250,222,191,181,141,242,459,630,10794,15478
12000,10050,3,6,2,1,2,20191205,1,1,2,167,155,235,221,235,170,153,152,153,112,95,79,63,63,64,69,56,56,74,90,150,242,249,180,1927,3283
12000,10050,3,6,2,1,2,20191205,1,2,1,879,837,739,860,790,837,814,825,856,979,926,885,826,679,502,397,305,218,209,172,129,175,293,641,10227,14773
12000,10050,3,6,2,1,2,20191205,1,2,2,242,204,233,284,230,212,180,157,159,119,98,79,74,73,60,46,51,51,75,67,99,170,213,253,2197,3429
12000,10060,3,6,1,0,2,20211026,1,1,1,1115,1092,945,909,1080,1123,1084,1122,1138,1187,1240,1221,1015,827,595,414,302,220,197,145,151,255,456,770,13256,18603
12000,10060,3,6,1,0,2,20211026,1,1,2,130,136,198,233,164,179,164,157,150,90,59,54,57,42,42,43,55,49,58,88,128,185,192,194,1714,2847
12000,10060,3,6,1,0,2,20211026,1,2,1,960,775,682,850,741,857,869,866,880,886,978,928,879,760,533,396,310,208,182,167,137,218,444,801,10272,15307
12000,10060,3,6,1,0,2,20211026,1,2,2,155,136,189,225,209,169,162,132,110,92,62,45,95,51,44,52,37,42,52,57,93,146,204,229,1686,2788
12000,10070,3,6,2,1,2,20191205,1,1,1,1057,1086,1001,943,947,1047,1016,1046,1045,1103,1115,1063,952,841,672,479,326,280,249,163,148,232,449,700,12469,17960
12000,10070,3,6,2,1,2,20191205,1,1,2,216,209,245,263,256,192,187,181,172,134,112,71,76,72,74,74,66,79,118,113,213,325,358,272,2238,4078
12000,10070,3,6,2,1,2,20191205,1,2,1,1112,1093,1007,983,968,978,1030,1052,1082,1083,1147,1161,1123,872,715,537,389,277,261,222,169,235,459,919,12696,18874
12000,10070,3,6,2,1,2,20191205,1,2,2,218,231,284,274,277,266,232,192,188,164,137,92,87,78,79,62,59,58,85,82,120,214,245,301,2555,4025
12000,10080,3,6,2,1,2,20191205,1,1,1,1165,1137,883,848,852,790,823,818,902,976,1029,873,729,590,459,305,204,174,155,109,120,211,330,656,11096,15138
12000,10080,3,6,2,1,2,20191205,1,1,2,177,152,224,247,257,202,155,182,156,148,116,68,78,71,73,61,72,74,109,123,232,363,410,258,2084,4008
12000,10080,3,6,2,1,2,20191205,1,2,1,729,680,673,572,608,660,673,725,723,774,945,963,866,690,558,395,308,246,195,144,111,135,285,595,8725,13253
12000,10080,3,6,2,1,2,20191205,1,2,2,213,216,312,302,320,258,236,196,199,166,119,89,78,69,61,56,65,60,70,67,132,245,302,321,2626,4152
12000,10090,3,6,2,1,2,20191205,1,1,1,1045,1022,754,795,801,775,782,828,904,998,1031,922,695,587,452,289,187,162,138,96,117,215,332,620,10657,14547
12000,10090,3,6,2,1,2,20191205,1,1,2,194,180,253,250,270,208,174,200,169,156,124,79,81,71,83,62,65,62,89,109,214,325,361,255,2257,4034
12000,10090,3,6,2,1,2,20191205,1,2,1,923,801,739,723,667,768,780,775,823,873,1005,1041,902,708,533,392,319,222,167,136,92,129,295,603,9918,14416
12000,10090,3,6,2,1,2,20191205,1,2,2,205,196,337,292,328,259,246,208,192,138,117,83,79,61,61,56,63,74,72,63,120,228,314,343,2601,4135
12000,10100,3,6,1,0,2,20211026,1,1,1,1545,1277,949,860,848,823,854,868,1006,1032,1212,1185,945,624,505,377,225,165,112,109,139,288,560,1158,12459,17666
12000,10100,3,6,1,0,2,20211026,1,1,2,178,168,284,294,295,260,187,226,213,176,141,78,55,50,50,54,49,41,66,121,185,260,284,207,2500,3922
12000,10100,3,6,1,0,2,20211026,1,2,1,1633,1083,866,852,852,908,912,911,929,1091,1405,1460,1050,797,601,419,228,222,141,128,131,183,445,1061,12902,18308
12000,10100,3,6,1,0,2,20211026,1,2,2,211,256,341,360,346,298,265,216,192,176,140,46,58,49,63,51,53,47,58,63,98,196,256,288,2847,4127
12000,11070,3,14,1,0,2,20210929,1,1,1,3839,2897,2565,2155,2070,2208,2311,2634,2897,3081,3187,2709,2190,1478,1034,762,539,420,365,281,293,514,1990,4021,32553,46440
12000,11070,3,14,1,0,2,20210929,1,1,2,616,466,659,717,656,647,654,609,461,433,357,220,162,170,166,146,147,125,139,154,207,357,705,847,6495,9820
12000,11070,3,14,1,0,2,20210929,1,2,1,3071,2742,2371,2204,2242,2315,2265,2210,2412,2661,3253,3489,2742,2202,1524,985,668,531,398,307,341,477,1207,2792,31235,45409
12000,11070,3,14,1,0,2,20210929,1,2,2,566,648,812,836,823,667,631,669,583,487,334,190,205,132,130,118,116,147,138,197,201,259,339,515,7246,9743
12000,11080,3,14,1,0,2,20210929,1,1,1,3734,3009,2715,2268,2228,2330,2428,2836,3111,3161,3291,2450,2101,1425,1017,717,475,337,293,242,231,422,1678,3769,33561,46268
12000,11080,3,14,1,0,2,20210929,1,1,2,617,591,869,901,862,731,748,695,615,551,397,210,180,233,221,192,189,156,157,219,266,423,730,832,7787,11585
12000,11080,3,14,1,0,2,20210929,1,2,1,2965,2835,2402,2323,2434,2445,2286,2402,2535,2924,3318,3307,2569,2014,1340,897,558,444,317,247,274,415,1307,2828,32176,45386
12000,11080,3,14,1,0,2,20210929,1,2,2,602,681,971,1042,1031,873,734,788,618,552,338,216,204,207,170,163,143,206,212,255,261,362,565,597,8446,11791
12000,11090,3,14,1,0,2,20210929,1,1,1,3731,3058,2724,2272,2192,2360,2493,2912,3204,3220,3402,2420,2182,1452,1044,740,466,330,281,216,214,407,1629,3698,33988,46647
12000,11090,3,14,1,0,2,20210929,1,1,2,609,605,838,918,891,739,773,696,664,559,417,216,191,247,230,212,191,154,163,217,267,428,720,805,7925,11750
12000,11090,3,14,1,0,2,20210929,1,2,1,2962,2816,2489,2380,2472,2457,2324,2425,2519,3000,3367,3271,2507,1973,1292,865,524,407,286,225,262,417,1365,2893,32482,45498
12000,11090,3,14,1,0,2,20210929,1,2,2,561,642,929,1015,1012,841,722,820,617,549,332,220,197,201,170,166,149,202,203,249,265,366,589,600,8260,11617
12000,11100,3,14,1,0,2,20210929,1,1,1,3200,2619,2361,2031,1972,2091,2213,2678,2951,2921,3049,2179,1982,1318,956,657,419,288,243,195,189,359,1398,3160,30265,41429
12000,11100,3,14,1,0,2,20210929,1,1,2,536,553,776,881,851,694,697,662,622,532,391,206,185,232,222,206,167,126,144,200,247,402,679,696,7401,10907
12000,11100,3,14,1,0,2,20210929,1,2,1,2591,2451,2217,2111,2216,2159,2064,2107,2163,2576,2892,2756,2113,1715,1136,749,454,361,253,198,237,376,1285,2641,28303,39821
12000,11100,3,14,1,0,2,20210929,1,2,2,501,580,838,868,883,757,662,730,543,459,308,190,178,185,160,156,143,193,192,223,223,344,560,559,7319,10435
12000,11110,3,14,1,0,2,20210929,1,1,1,3003,2594,2389,2273,2075,2203,2320,2689,3119,2967,3016,2399,2061,1686,1097,785,462,315,241,180,199,511,1674,3071,31047,43329
12000,11110,3,14,1,0,2,20210929,1,1,2,528,645,824,933,781,713,687,678,649,533,355,208,175,238,228,216,180,152,203,227,282,484,800,723,7534,11442
12000,11110,3,14,1,0,2,20210929,1,2,1,2502,2431,2115,2090,2217,2109,2061,2144,2231,2538,2986,2716,2050,1576,1009,694,429,285,196,182,210,367,1333,2749,28140,39220
12000,11110,3,14,1,0,2,20210929,1,2,2,460,549,743,881,881,758,687,755,532,444,287,188,171,182,139,154,149,186,170,199,204,301,572,546,7165,10138
12000,11120,3,14,1,0,2,20210929,1,1,1,2875,2660,2401,2031,2118,2143,2245,2804,2879,2943,2763,2080,1123,1172,632,511,269,214,175,107,130,403,1363,2620,29942,38661
12000,11120,3,14,1,0,2,20210929,1,1,2,549,689,829,836,781,666,629,669,571,478,317,166,141,196,188,167,137,124,167,160,195,385,608,649,7180,10297
12000,11120,3,14,1,0,2,20210929,1,2,1,2656,2516,2028,2182,2325,2096,2085,2063,2130,2392,2689,2113,1609,1294,880,574,362,246,180,168,195,322,1306,2975,27275,37386
12000,11120,3,14,1,0,2,20210929,1,2,2,404,489,667,871,823,725,666,732,568,474,278,157,155,176,133,152,147,181,170,195,200,292,570,517,6854,9742
12000,11130,3,14,1,0,2,20210929,1,1,1,649,592,485,369,339,374,387,342,372,434,556,401,329,215,126,110,56,47,43,23,32,62,289,645,5300,7277
12000,11130,3,14,1,0,2,20210929,1,1,2,104,89,120,115,102,87,128,90,78,58,40,20,14,20,12,14,33,31,22,20,24,29,54,138,1031,1442
12000,11130,3,14,1,0,2,20210929,1,2,1,371,365,272,269,256,298,260,318,356,424,475,515,394,258,156,116,70,46,33,27,25,41,80,252,4179,5677
12000,11130,3,14,1,0,2,20210929,1,2,2,60,62,91,147,129,84,60,90,74,90,24,30,19,16,10,10,6,9,11,26,42,22,29,41,941,1182
12000,12010,3,16,2,1,2,20191205,1,1,1,657,552,465,479,488,488,567,602,739,831,1010,963,710,508,338,226,130,100,69,56,53,109,184,417,7841,10741
12000,12010,3,16,2,1,2,20191205,1,1,2,289,309,404,465,418,357,360,374,301,349,231,196,178,148,134,136,94,122,139,169,234,336,438,403,4053,6584
12000,12010,3,16,2,1,2,20191205,1,2,1,1159,1087,601,516,485,491,548,477,479,570,644,601,481,384,238,215,138,94,79,43,62,127,283,683,7658,10485
12000,12010,3,16,2,1,2,20191205,1,2,2,322,375,432,448,438,402,352,330,313,276,207,179,144,161,151,143,119,140,133,182,182,345,479,431,4074,6684
12000,12020,3,16,2,1,2,20191205,1,1,1,1022,862,645,638,561,665,670,723,779,807,971,922,720,569,433,293,190,135,91,97,65,121,233,605,9265,12817
12000,12020,3,16,2,1,2,20191205,1,1,2,257,417,515,579,548,465,398,372,374,353,279,240,180,157,135,124,126,133,146,176,233,338,400,400,4797,7345
12000,12020,3,16,2,1,2,20191205,1,2,1,782,661,616,504,553,579,621,696,744,800,823,792,605,493,352,259,204,132,91,72,85,107,305,572,8171,11448
12000,12020,3,16,2,1,2,20191205,1,2,2,351,352,470,510,481,409,386,406,326,280,289,208,171,151,181,115,144,148,165,194,257,394,513,473,4468,7374
12000,12030,3,16,1,0,2,20210916,1,1,1,1115,1074,785,742,810,806,946,921,983,1085,1152,1101,982,794,512,350,187,151,130,105,156,244,471,1011,11520,16613
12000,12030,3,16,1,0,2,20210916,1,1,2,280,353,462,480,471,450,390,362,357,350,262,257,234,210,191,147,140,155,171,168,262,404,498,488,4474,7542
12000,12030,3,16,1,0,2,20210916,1,2,1,1018,839,809,837,851,914,906,993,1032,1022,1072,1070,1050,931,584,424,245,152,110,98,93,132,400,822,11363,16404
12000,12030,3,16,1,0,2,20210916,1,2,2,391,375,515,520,471,432,403,362,343,327,266,235,187,174,175,138,162,196,186,226,266,436,608,564,4640,7958
12000,12040,3,16,2,1,2,20191205,1,1,1,623,580,536,505,559,584,696,735,829,856,960,1021,845,668,532,368,218,145,102,80,82,121,309,675,8484,12629
12000,12040,3,16,2,1,2,20191205,1,1,2,362,361,485,497,410,393,348,376,361,292,257,208,172,200,169,142,142,147,153,184,280,375,502,431,4350,7247
12000,12040,3,16,2,1,2,20191205,1,2,1,727,761,658,709,683,643,694,737,805,795,873,899,770,592,500,309,245,131,95,93,92,161,316,610,8984,12898
12000,12040,3,16,2,1,2,20191205,1,2,2,379,338,398,418,436,383,383,338,312,291,254,207,199,142,163,177,155,164,198,214,283,375,478,512,4137,7197
12000,12050,3,16,2,1,2,20191205,1,1,1,890,853,629,585,602,584,631,681,728,784,987,922,697,493,361,248,172,111,78,56,67,120,271,736,8876,12286
12000,12050,3,16,2,1,2,20191205,1,1,2,280,288,414,412,377,367,310,321,305,265,233,154,134,138,123,108,107,116,128,157,264,319,447,355,3726,6122
12000,12050,3,16,2,1,2,20191205,1,2,1,810,654,533,498,511,520,600,674,689,703,904,848,751,558,479,273,205,121,72,73,71,142,323,635,7944,11647
12000,12050,3,16,2,1,2,20191205,1,2,2,401,368,397,430,457,396,392,315,342,283,266,179,174,123,114,142,120,132,161,179,266,317,440,462,4226,6856
12000,12060,3,16,1,0,2,20211116,1,1,1,433,466,672,578,643,662,675,711,724,825,1101,947,752,495,357,241,157,96,72,77,96,143,93,229,8437,11245
12000,12060,3,16,1,0,2,20211116,1,1,2,203,283,460,495,448,381,397,411,357,314,216,197,174,174,138,170,136,138,140,183,263,332,96,160,4162,6266
12000,12060,3,16,1,0,2,20211116,1,2,1,823,767,650,595,619,649,649,706,777,807,1031,954,768,583,355,252,128,95,68,65,93,123,340,598,9027,12495
12000,12060,3,16,1,0,2,20211116,1,2,2,230,270,368,433,413,370,359,358,324,262,233,172,153,144,113,142,117,123,135,141,205,204,318,346,3792,5933
12000,12070,3,16,2,1,2,20191203,1,1,1,1059,939,674,678,668,635,724,731,733,800,913,900,720,582,420,266,186,108,74,69,75,136,288,827,9454,13205
12000,12070,3,16,2,1,2,20191203,1,1,2,254,308,342,402,383,357,310,308,279,256,212,145,132,121,103,74,82,83,118,137,211,291,319,293,3556,5520
12000,12070,3,16,2,1,2,20191203,1,2,1,885,841,652,595,648,603,591,667,746,807,991,941,751,529,390,280,165,112,112,79,64,327,255,701,8967,12732
12000,12070,3,16,2,1,2,20191203,1,2,2,310,300,379,393,366,390,342,322,286,274,244,144,116,120,88,104,90,102,67,171,186,132,233,431,3750,5590
12000,12080,3,16,2,1,2,20191203,1,1,1,1102,914,783,783,777,840,892,821,909,989,1131,1235,1089,839,631,438,299,177,118,106,96,132,355,920,11176,16376
12000,12080,3,16,2,1,2,20191203,1,1,2,389,404,473,509,504,459,403,452,398,349,285,245,179,140,138,106,105,118,151,193,231,326,363,372,4870,7292
12000,12080,3,16,2,1,2,20191203,1,2,1,1081,962,815,746,789,847,788,968,1036,1070,1176,1169,937,687,549,359,209,161,145,121,111,194,593,870,11447,16383
12000,12080,3,16,2,1,2,20191203,1,2,2,360,402,507,471,473,462,400,373,375,313,257,204,138,152,102,140,122,122,141,180,190,346,454,438,4597,7122
12000,12090,3,16,2,1,2,20191203,1,1,1,1105,1036,762,800,811,890,855,930,1094,1382,1660,1773,1454,1051,686,482,286,189,135,119,103,204,521,1088,13098,19416
12000,12090,3,16,2,1,2,20191203,1,1,2,286,403,587,607,573,411,442,466,426,333,232,151,71,70,65,52,46,65,136,181,338,503,487,377,4917,7308
12000,12090,3,16,2,1,2,20191203,1,2,1,1013,1023,761,682,757,696,738,836,943,1016,1346,1342,1085,921,741,589,360,235,187,168,173,268,539,1001,11153,17420
12000,12090,3,16,2,1,2,20191203,1,2,2,303,419,483,627,591,468,519,492,424,332,179,151,85,66,43,55,56,76,67,98,162,250,389,413,4988,6748
12000,12100,3,16,1,0,2,20210916,1,1,1,944,889,645,694,663,647,642,763,876,1162,1499,1308,1053,776,415,276,204,160,93,82,82,166,371,889,10732,15299
12000,12100,3,16,1,0,2,20210916,1,1,2,188,369,522,532,506,370,385,442,353,244,99,75,49,42,58,42,51,88,114,156,260,394,382,276,4085,5997
12000,12100,3,16,1,0,2,20210916,1,2,1,844,888,666,619,703,640,680,769,757,1027,1335,1191,945,666,454,363,211,131,98,96,116,187,530,1068,10119,14984
