ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,330,1,1800,1,0,2,20210929,1,1,2,154,195,194,184,140,128,135,122,100,100,116,108,103,150,130,134,67,50,54,51,32,67,78,104,1676,2696
15000,330,1,1800,1,0,2,20210929,1,2,1,192,220,214,256,264,232,266,330,416,451,502,336,220,116,75,49,31,31,25,11,16,25,29,124,3679,4431
15000,330,1,1800,1,0,2,20210929,1,2,2,133,89,104,118,93,88,79,114,156,142,130,106,78,82,85,102,164,141,147,97,124,120,123,123,1352,2738
15000,340,1,1800,1,0,2,20210929,1,1,1,531,406,387,381,325,321,295,277,255,281,242,206,135,92,60,44,20,25,19,11,15,26,35,182,3907,4571
15000,340,1,1800,1,0,2,20210929,1,1,2,175,198,189,187,138,138,132,139,107,105,129,98,114,157,132,124,65,53,54,49,40,66,86,98,1735,2773
15000,340,1,1800,1,0,2,20210929,1,2,1,215,226,235,251,260,226,268,309,430,440,506,341,207,117,76,49,36,28,23,10,13,30,26,129,3707,4451
15000,340,1,1800,1,0,2,20210929,1,2,2,154,98,123,112,111,96,101,126,170,143,142,101,77,83,79,102,155,133,145,99,103,127,137,130,1477,2847
15000,350,1,1810,1,0,2,20210929,1,1,1,116,149,121,179,148,160,174,192,224,220,230,161,110,79,53,32,19,14,16,8,10,6,15,60,2074,2496
15000,350,1,1810,1,0,2,20210929,1,1,2,53,58,78,92,88,78,85,68,86,106,126,132,133,161,180,198,184,121,79,63,37,44,62,63,1050,2375
15000,350,1,1810,1,0,2,20210929,1,2,1,161,146,191,181,179,156,176,191,197,164,164,124,94,53,48,36,20,29,11,18,31,40,27,81,2030,2518
15000,350,1,1810,1,0,2,20210929,1,2,2,81,63,88,85,66,58,69,78,78,37,62,62,55,72,108,135,146,207,200,169,137,105,110,85,827,2356
15000,360,1,1810,1,0,2,20210929,1,1,1,119,162,138,186,138,187,180,218,187,218,194,144,104,80,47,32,17,14,17,8,9,10,21,66,2071,2496
15000,360,1,1810,1,0,2,20210929,1,1,2,50,76,104,84,93,80,82,72,86,115,128,121,144,171,182,196,159,117,78,56,39,51,61,62,1091,2407
15000,360,1,1810,1,0,2,20210929,1,2,1,147,125,179,173,168,157,158,188,195,193,166,136,92,53,47,33,22,29,11,15,32,40,21,79,1985,2459
15000,360,1,1810,1,0,2,20210929,1,2,2,86,67,91,90,64,51,73,73,72,45,62,52,52,66,107,122,153,193,200,171,163,91,116,88,826,2348
15000,370,1,1810,1,0,2,20210929,1,1,1,138,169,135,190,139,180,168,209,175,199,162,139,89,61,42,31,13,19,11,10,8,11,23,64,2003,2385
15000,370,1,1810,1,0,2,20210929,1,1,2,44,69,85,70,94,71,80,66,84,113,120,122,146,168,186,188,158,105,74,50,37,46,55,49,1018,2280
15000,370,1,1810,1,0,2,20210929,1,2,1,104,112,174,157,176,161,153,206,207,199,164,122,86,53,35,34,26,24,9,15,31,34,23,68,1935,2373
15000,370,1,1810,1,0,2,20210929,1,2,2,74,55,74,86,60,54,67,64,70,45,62,50,50,62,102,109,148,164,206,169,171,90,111,90,761,2233
15000,380,1,1810,1,0,2,20210929,1,1,1,146,184,135,187,136,172,165,207,164,191,150,144,84,53,44,28,13,16,10,12,3,10,25,69,1981,2348
15000,380,1,1810,1,0,2,20210929,1,1,2,49,62,77,67,89,76,71,74,82,124,121,128,152,163,188,194,150,95,73,43,42,44,49,46,1020,2259
15000,380,1,1810,1,0,2,20210929,1,2,1,102,105,174,153,162,154,152,198,225,198,162,134,89,47,28,33,22,27,8,15,28,35,26,67,1919,2344
15000,380,1,1810,1,0,2,20210929,1,2,2,66,58,72,85,63,54,72,58,71,48,52,50,55,52,92,111,139,158,211,167,175,102,107,98,749,2216
15000,390,1,1810,1,0,2,20210929,1,1,1,144,174,148,182,133,165,164,210,164,202,185,159,101,59,47,29,17,16,9,10,5,13,18,66,2030,2420
15000,390,1,1810,1,0,2,20210929,1,1,2,54,62,83,78,90,78,72,84,89,130,118,141,156,171,181,194,138,90,76,42,40,49,52,45,1079,2313
15000,390,1,1810,1,0,2,20210929,1,2,1,160,121,156,151,165,150,155,194,208,207,157,138,84,47,26,29,13,29,8,15,26,35,31,100,1962,2405
15000,390,1,1810,1,0,2,20210929,1,2,2,76,72,80,95,69,55,67,63,72,53,52,48,49,51,87,108,139,146,201,183,174,117,98,112,802,2267
15000,400,1,3504,1,0,2,20211000,6,1,1,400,218,173,174,147,140,167,162,179,217,278,189,100,58,45,23,13,8,10,8,10,28,65,202,2444,3014
15000,400,1,3504,1,0,2,20211000,6,1,2,39,57,70,61,73,63,78,74,84,76,64,53,47,48,56,36,36,27,20,19,25,27,29,41,792,1203
15000,400,1,3504,1,0,2,20211000,6,2,1,521,485,344,293,270,249,283,284,294,282,477,376,230,119,70,51,29,34,17,11,19,28,39,156,4158,4961
15000,400,1,3504,1,0,2,20211000,6,2,2,93,90,93,82,75,61,62,64,53,53,33,40,26,23,21,24,19,29,25,20,25,30,38,62,799,1141
15000,410,1,3504,1,0,2,20211000,6,1,1,689,361,276,281,294,247,278,298,319,406,566,400,188,117,63,34,24,12,10,13,18,37,92,316,4415,5339
15000,410,1,3504,1,0,2,20211000,6,1,2,54,82,97,93,100,87,111,117,115,121,75,65,54,54,61,38,35,30,24,19,26,28,33,47,1117,1566
15000,410,1,3504,1,0,2,20211000,6,2,1,657,622,386,326,311,261,329,353,334,349,608,429,271,134,85,59,33,34,17,13,22,28,49,186,4965,5896
15000,410,1,3504,1,0,2,20211000,6,2,2,104,101,105,109,102,91,82,76,66,68,51,49,28,27,24,28,23,34,29,25,28,38,42,71,1004,1401
15000,420,1,3504,1,0,2,20211000,6,1,1,485,249,173,172,168,153,153,186,202,227,324,175,104,52,30,19,13,7,7,7,10,20,54,214,2667,3204
15000,420,1,3504,1,0,2,20211000,6,1,2,32,53,61,63,69,62,72,76,80,89,71,51,52,47,54,35,32,26,23,20,23,24,28,39,779,1182
15000,420,1,3504,1,0,2,20211000,6,2,1,321,266,189,192,153,128,159,167,155,170,278,190,117,60,40,34,19,21,11,9,14,21,35,113,2368,2862
15000,420,1,3504,1,0,2,20211000,6,2,2,75,62,61,55,55,48,42,48,41,46,30,34,19,22,20,23,16,29,24,20,22,29,35,48,597,904
15000,430,1,3504,1,0,2,20211130,6,1,1,360,209,125,103,113,122,141,154,171,197,229,126,74,36,21,10,3,7,2,3,9,16,33,151,2050,2415
15000,430,1,3504,1,0,2,20211130,6,1,2,38,51,53,56,82,75,69,75,63,82,68,52,55,53,49,42,35,25,18,25,20,29,16,25,764,1156
15000,430,1,3504,1,0,2,20211130,6,2,1,211,183,128,145,104,105,122,113,127,135,165,119,91,49,43,25,15,10,6,9,5,8,22,69,1657,2009
15000,430,1,3504,1,0,2,20211130,6,2,2,60,59,72,83,61,54,46,44,65,45,32,16,23,19,22,15,12,35,25,26,25,36,45,38,637,958
15000,440,1,3504,1,0,2,20211000,6,1,1,214,116,98,105,101,96,94,125,130,146,184,83,54,36,18,14,9,4,7,3,7,11,28,102,1492,1785
15000,440,1,3504,1,0,2,20211000,6,1,2,29,41,47,53,66,62,65,69,75,89,61,52,49,51,53,37,35,27,23,20,23,27,25,33,709,1112
15000,440,1,3504,1,0,2,20211000,6,2,1,154,122,116,123,95,82,99,95,88,92,124,101,60,33,22,22,10,13,8,7,13,13,29,75,1291,1596
15000,440,1,3504,1,0,2,20211000,6,2,2,68,49,56,48,52,38,40,44,37,37,33,38,22,21,20,24,18,31,25,20,22,32,32,46,540,853
15000,10010,3,7,2,1,1,20210427,1,1,1,1939,1464,1151,1235,1170,1102,1170,1335,1639,1746,2122,1620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17693,      
15000,10010,3,7,2,1,1,20210427,1,1,2,236,286,353,424,381,254,421,425,419,295,212,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3816,      
15000,10010,3,7,2,1,1,20210427,1,2,1,2345,1824,1437,1250,1199,1157,1235,1223,1296,1341,1868,1813,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17988,      
15000,10010,3,7,2,1,1,20210427,1,2,2,226,316,372,417,359,241,298,302,346,239,135,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3337,      
15000,10020,3,7,2,1,1,20210427,1,1,1,1972,1454,1129,1202,1159,1076,1162,1332,1614,1639,2044,1550,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17333,      
15000,10020,3,7,2,1,1,20210427,1,1,2,226,260,328,377,349,241,364,371,371,252,198,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3437,      
15000,10020,3,7,2,1,1,20210427,1,2,1,2128,1798,1432,1237,1191,1149,1228,1218,1280,1347,1927,1812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17747,      
15000,10020,3,7,2,1,1,20210427,1,2,2,206,296,337,360,311,229,273,262,298,217,124,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2998,      
15000,10030,3,7,1,0,2,20211000,6,1,1,2128,1388,989,1018,944,937,947,1026,1100,1196,1229,1094,836,509,345,228,131,81,69,62,75,134,367,1515,13996,18348
15000,10030,3,7,1,0,2,20211000,6,1,2,65,93,124,132,130,83,114,130,124,102,62,32,33,21,23,20,21,21,14,16,19,28,49,65,1191,1521
15000,10030,3,7,1,0,2,20211000,6,2,1,1216,1322,1119,1052,1057,986,1034,1066,1154,1280,2142,1816,1273,816,523,350,189,130,95,69,58,85,190,667,15244,19689
15000,10030,3,7,1,0,2,20211000,6,2,2,99,127,150,140,118,92,113,98,93,79,43,25,21,25,33,29,21,18,27,25,33,32,60,74,1177,1575
15000,10040,3,7,2,1,1,20191107,6,1,1,1927,1251,831,856,865,859,878,897,942,1031,1035,1251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12623,      
15000,10040,3,7,2,1,1,20191107,6,1,2,80,126,166,140,132,100,139,165,137,109,68,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1400,      
15000,10040,3,7,2,1,1,20191107,6,2,1,977,978,836,849,820,799,803,899,923,1130,1815,1578,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12407,      
15000,10040,3,7,2,1,1,20191107,6,2,2,127,154,175,163,144,110,107,110,89,106,62,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1381,      
15000,10050,3,7,1,0,2,20211000,6,1,1,2106,1301,881,910,913,923,944,1002,1061,1172,1293,1132,838,506,350,223,129,73,57,52,64,113,346,1400,13638,17789
15000,10050,3,7,1,0,2,20211000,6,1,2,56,104,144,145,132,89,121,138,135,99,58,30,34,20,27,27,21,19,16,16,19,32,45,63,1251,1590
15000,10050,3,7,1,0,2,20211000,6,2,1,1259,1347,1035,977,990,927,956,980,1038,1149,1889,1652,1171,745,477,310,164,113,85,58,51,72,150,523,14199,18118
15000,10050,3,7,1,0,2,20211000,6,2,2,103,124,150,137,114,89,111,97,88,72,36,22,18,26,27,25,16,22,24,23,27,32,52,57,1143,1492
15000,10060,3,7,2,1,1,20191120,6,1,1,1300,797,596,654,622,627,679,667,676,707,766,731,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8822,      
15000,10060,3,7,2,1,1,20191120,6,1,2,48,104,107,118,107,64,105,115,112,83,55,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1044,      
15000,10060,3,7,2,1,1,20191120,6,2,1,626,697,533,554,645,608,615,611,677,687,1048,960,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8261,      
15000,10060,3,7,2,1,1,20191120,6,2,2,82,113,118,107,95,58,87,108,79,58,38,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,960,      
15000,10070,3,7,1,0,2,20211000,6,1,1,739,599,548,655,667,639,626,696,744,702,786,704,425,246,188,125,76,57,44,36,45,76,182,544,8105,10149
15000,10070,3,7,1,0,2,20211000,6,1,2,105,119,152,168,128,94,148,95,73,98,63,22,67,39,29,20,12,9,7,6,7,12,29,85,1265,1587
15000,10070,3,7,1,0,2,20211000,6,2,1,697,606,539,601,631,623,589,650,655,613,743,752,526,358,253,169,91,68,54,41,44,56,117,336,7699,9812
15000,10070,3,7,1,0,2,20211000,6,2,2,75,107,123,106,124,78,113,64,79,92,51,42,73,50,35,24,13,9,7,6,6,8,16,47,1054,1348
15000,10080,3,7,2,1,1,20161013,2,1,1,668,577,557,549,615,489,602,574,597,547,662,632,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7069,      
15000,10080,3,7,2,1,1,20161013,2,1,2,35,54,93,98,92,34,39,33,71,82,41,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,687,      
15000,10080,3,7,2,1,1,20161013,2,2,1,573,558,466,540,537,534,492,538,513,638,684,672,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6745,      
15000,10080,3,7,2,1,1,20161013,2,2,2,66,90,53,91,63,55,82,63,45,48,37,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,713,      
15000,10090,3,7,2,1,1,20161013,2,1,1,694,695,561,454,460,501,513,457,493,553,542,622,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6545,      
15000,10090,3,7,2,1,1,20161013,2,1,2,34,56,101,86,88,62,62,95,89,86,47,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,834,      
15000,10090,3,7,2,1,1,20161013,2,2,1,503,453,458,426,404,423,421,430,559,560,565,657,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5859,      
15000,10090,3,7,2,1,1,20161013,2,2,2,47,82,101,97,84,75,67,74,92,79,53,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,873,      
15000,10100,3,7,1,0,2,20211000,6,1,1,452,380,345,399,377,335,352,380,400,385,563,344,216,128,96,57,36,22,22,21,25,47,70,201,4712,5653
15000,10100,3,7,1,0,2,20211000,6,1,2,18,56,61,54,39,38,55,47,35,42,27,22,23,14,10,6,4,2,2,2,3,5,8,22,494,595
15000,10100,3,7,1,0,2,20211000,6,2,1,527,355,296,363,392,361,344,357,370,391,502,456,272,178,137,79,49,32,23,26,24,33,57,168,4714,5792
15000,10100,3,7,1,0,2,20211000,6,2,2,40,30,48,48,50,31,48,54,49,51,33,13,29,19,15,9,5,3,3,3,3,4,6,18,495,612
15000,10110,3,7,1,0,2,20211000,6,1,1,455,358,320,369,369,337,331,351,361,362,485,367,196,128,76,42,21,11,7,7,21,20,66,176,4465,5236
15000,10110,3,7,1,0,2,20211000,6,1,2,47,55,59,47,45,31,53,45,48,45,31,14,5,2,3,1,2,1,1,3,1,7,10,26,520,582
15000,10110,3,7,1,0,2,20211000,6,2,1,439,314,301,358,379,336,335,358,367,386,580,415,251,162,94,69,30,12,13,8,13,17,37,132,4568,5406
15000,10110,3,7,1,0,2,20211000,6,2,2,36,48,60,46,48,30,58,46,49,41,25,8,4,4,1,4,3,1,2,2,5,6,5,27,495,559
15000,10120,3,7,1,0,1,20210900,6,1,1,373,284,238,275,277,245,282,309,331,331,413,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3668,      
15000,10120,3,7,1,0,1,20210900,6,1,2,35,44,39,33,34,20,36,43,38,41,22,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,394,      
15000,10120,3,7,1,0,1,20210900,6,2,1,450,325,377,420,400,312,336,351,345,356,601,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4726,      
15000,10120,3,7,1,0,1,20210900,6,2,2,41,48,69,59,49,27,44,41,34,42,24,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
15000,10130,3,7,1,0,2,20211000,6,1,1,518,348,471,635,567,493,460,510,540,491,601,445,274,150,73,26,17,10,3,5,16,20,58,215,6079,6946
15000,10130,3,7,1,0,2,20211000,6,1,2,28,32,36,28,37,18,39,42,45,41,24,11,2,3,5,1,1,2,1,2,1,1,7,6,381,413
15000,10130,3,7,1,0,2,20211000,6,2,1,240,307,329,472,487,393,414,458,446,458,645,521,302,170,104,62,35,18,12,10,6,23,29,77,5170,6018
15000,10130,3,7,1,0,2,20211000,6,2,2,26,30,23,29,21,9,31,28,25,16,14,6,2,2,3,1,1,2,2,2,3,5,7,27,258,315
15000,10140,3,7,2,1,1,20191119,6,1,1,464,442,360,372,338,235,296,282,299,317,419,244,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4068,      
15000,10140,3,7,2,1,1,20191119,6,1,2,12,27,30,35,26,11,31,28,23,26,19,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
15000,10140,3,7,2,1,1,20191119,6,2,1,266,246,253,360,357,309,327,367,421,395,593,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4352,      
15000,10140,3,7,2,1,1,20191119,6,2,2,24,42,27,26,18,12,29,28,17,21,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
15000,10150,3,7,1,0,1,20210900,6,1,1,205,144,248,244,220,160,188,207,229,247,256,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2528,      
15000,10150,3,7,1,0,1,20210900,6,1,2,8,14,20,13,12,7,14,14,20,22,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
15000,10150,3,7,1,0,1,20210900,6,2,1,120,154,221,243,248,196,211,222,241,263,346,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2745,      
15000,10150,3,7,1,0,1,20210900,6,2,2,16,16,16,14,11,5,12,11,11,13,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
15000,10160,3,7,2,1,1,20170711,1,1,1,328,265,195,182,163,136,157,166,177,205,266,164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2404,      
15000,10160,3,7,2,1,1,20170711,1,1,2,6,17,29,24,20,9,14,21,28,25,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
15000,10160,3,7,2,1,1,20170711,1,2,1,249,161,194,131,177,131,175,172,174,245,286,283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2378,      
15000,10160,3,7,2,1,1,20170711,1,2,2,13,23,35,35,27,16,21,16,18,18,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
15000,10170,3,7,2,1,1,20170711,1,1,1,462,362,283,269,235,217,213,249,283,331,415,269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3588,      
15000,10170,3,7,2,1,1,20170711,1,1,2,46,49,72,85,71,78,68,85,101,76,63,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,850,      
15000,10170,3,7,2,1,1,20170711,1,2,1,376,141,318,224,278,192,245,226,246,327,397,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3346,      
15000,10170,3,7,2,1,1,20170711,1,2,2,50,22,95,95,62,48,71,62,54,52,49,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,693,      
15000,10180,3,7,2,1,1,20191119,3,1,1,354,225,198,176,169,123,129,156,166,179,214,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2199,      
15000,10180,3,7,2,1,1,20191119,3,1,2,40,60,66,87,111,75,92,86,96,91,76,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,930,      
15000,10180,3,7,2,1,1,20191119,3,2,1,254,142,162,161,151,111,151,164,170,192,253,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2112,      
15000,10180,3,7,2,1,1,20191119,3,2,2,85,72,71,96,56,40,73,75,59,64,49,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,771,      
15000,10190,3,7,1,0,1,20210900,6,1,1,128,89,123,121,130,103,116,134,148,156,150,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1506,      
15000,10190,3,7,1,0,1,20210900,6,1,2,32,32,52,61,72,47,48,56,65,63,48,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,618,      
15000,10190,3,7,1,0,1,20210900,6,2,1,109,111,141,150,131,108,124,127,128,125,195,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1560,      
15000,10190,3,7,1,0,1,20210900,6,2,2,35,38,42,43,44,30,44,39,38,40,36,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,458,      
15000,10200,3,7,1,0,2,20211000,6,1,1,144,102,136,136,137,126,156,151,149,160,159,103,65,40,26,19,12,10,3,7,9,15,26,81,1659,1972
15000,10200,3,7,1,0,2,20211000,6,1,2,35,39,44,67,68,60,65,68,78,59,55,45,53,55,42,32,27,22,18,20,18,24,28,26,683,1048
15000,10200,3,7,1,0,2,20211000,6,2,1,120,130,136,166,153,121,131,147,130,143,215,116,69,37,28,20,17,8,12,12,11,14,34,60,1708,2030
15000,10200,3,7,1,0,2,20211000,6,2,2,44,47,52,51,50,38,44,44,44,46,37,32,33,21,20,21,22,19,29,24,19,28,29,44,529,838
15000,10210,3,8,1,0,1,20211109,6,1,1,510,400,364,368,423,397,400,422,499,487,562,601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5433,      
15000,10210,3,8,1,0,1,20211109,6,1,2,113,132,169,156,151,102,128,153,133,108,77,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1473,      
15000,10210,3,8,1,0,1,20211109,6,2,1,650,476,355,363,374,326,340,329,354,358,509,451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4885,      
15000,10210,3,8,1,0,1,20211109,6,2,2,102,166,172,193,191,146,154,153,146,127,101,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1712,      
15000,10220,3,8,1,0,2,20211000,6,1,1,917,836,760,825,837,812,829,917,938,935,1193,1255,724,440,295,206,126,94,74,80,75,94,153,371,11054,13786
15000,10220,3,8,1,0,2,20211000,6,1,2,131,193,248,209,171,125,188,145,158,146,94,64,126,77,52,36,22,16,13,14,13,17,27,65,1872,2350
15000,10220,3,8,1,0,2,20211000,6,2,1,862,742,698,764,821,755,864,884,876,852,914,872,542,379,271,191,114,76,62,57,60,77,168,481,9904,12382
15000,10220,3,8,1,0,2,20211000,6,2,2,73,152,245,247,211,161,181,163,160,121,92,87,103,72,52,36,22,15,12,11,11,15,32,92,1893,2366
15000,10230,3,8,2,1,1,20191121,6,1,1,796,726,616,617,675,622,605,618,720,735,972,886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8588,      
15000,10230,3,8,2,1,1,20191121,6,1,2,169,229,302,255,242,159,205,227,219,178,100,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2347,      
15000,10230,3,8,2,1,1,20191121,6,2,1,1146,765,574,606,597,531,630,591,652,701,710,747,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8250,      
15000,10230,3,8,2,1,1,20191121,6,2,2,125,213,307,252,251,199,226,233,254,207,148,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2513,      
15000,10240,3,8,1,0,2,20211027,6,1,1,646,517,434,455,441,452,505,521,596,514,657,593,440,252,204,120,80,45,40,34,13,46,85,261,6331,7951
15000,10240,3,8,1,0,2,20211027,6,1,2,117,157,197,188,161,117,188,172,176,134,88,75,48,72,51,53,42,46,35,56,56,63,92,99,1770,2483
15000,10240,3,8,1,0,2,20211027,6,2,1,636,513,415,419,425,430,434,457,427,431,623,605,351,256,189,113,80,46,35,27,31,39,114,299,5815,7395
15000,10240,3,8,1,0,2,20211027,6,2,2,106,160,200,190,189,160,196,191,208,168,97,66,44,54,38,31,24,28,26,37,33,27,55,121,1931,2449
15000,10250,3,8,1,0,2,20211000,6,1,1,521,407,364,378,397,404,423,446,483,463,571,537,393,263,179,117,53,40,27,19,14,31,60,229,5394,6819
15000,10250,3,8,1,0,2,20211000,6,1,2,110,133,151,149,128,93,132,135,127,104,72,56,55,59,52,50,43,41,43,58,54,59,74,102,1390,2080
