ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,340,1,5204,1,0,2,20211020,1,1,2,30,40,77,68,76,56,59,59,61,48,38,26,21,11,11,2,9,10,10,10,14,20,21,30,638,807
34000,340,1,5204,1,0,2,20211020,1,2,1,275,211,200,209,162,115,101,126,136,101,175,105,105,53,34,18,17,4,6,3,6,11,22,84,1916,2279
34000,340,1,5204,1,0,2,20211020,1,2,2,47,53,49,39,40,38,30,41,37,17,23,15,18,13,10,14,27,8,17,18,17,22,40,34,429,667
34000,350,1,5204,1,0,2,20211005,1,1,1,197,126,123,130,136,136,155,177,201,210,243,187,116,67,30,16,12,6,4,2,4,4,19,79,2021,2380
34000,350,1,5204,1,0,2,20211005,1,1,2,40,44,72,80,76,58,55,57,51,55,34,38,19,13,6,5,6,6,5,5,11,12,16,33,660,797
34000,350,1,5204,1,0,2,20211005,1,2,1,253,200,201,206,183,129,128,126,138,143,197,135,82,47,25,14,10,10,5,6,6,8,22,81,2039,2355
34000,350,1,5204,1,0,2,20211005,1,2,2,61,57,52,58,49,36,42,39,44,31,31,21,18,18,11,14,15,11,10,13,17,22,38,61,521,769
34000,360,1,5205,1,0,2,20211020,1,1,1,115,132,150,175,153,174,168,236,286,265,229,155,82,64,35,12,16,7,10,5,4,7,13,50,2238,2543
34000,360,1,5205,1,0,2,20211020,1,1,2,32,41,114,137,101,72,72,94,76,38,31,24,37,21,17,7,24,11,10,10,15,19,16,35,832,1054
34000,360,1,5205,1,0,2,20211020,1,2,1,193,204,233,324,241,185,151,153,159,152,141,123,81,54,38,23,11,12,5,7,10,12,44,83,2259,2639
34000,360,1,5205,1,0,2,20211020,1,2,2,64,46,75,69,77,40,40,38,45,39,27,30,33,27,23,20,24,21,18,17,33,33,57,45,590,941
34000,370,1,5205,1,0,2,20211020,1,1,1,68,73,98,161,134,152,153,181,231,246,277,157,92,58,38,24,14,6,10,5,2,6,15,41,1931,2242
34000,370,1,5205,1,0,2,20211020,1,1,2,19,29,64,66,62,43,37,50,40,33,26,29,26,25,14,10,22,12,11,11,10,20,16,29,498,704
34000,370,1,5205,1,0,2,20211020,1,2,1,161,179,240,278,198,139,139,140,151,136,138,105,76,48,40,20,14,14,9,7,13,16,42,87,2004,2390
34000,370,1,5205,1,0,2,20211020,1,2,2,37,44,55,57,60,27,34,30,37,39,23,25,35,20,21,20,21,17,15,17,32,33,49,44,468,792
34000,380,1,5205,1,0,2,20211005,1,1,1,59,76,116,130,114,111,138,181,216,229,194,140,90,50,26,16,11,6,5,3,3,6,15,35,1704,1970
34000,380,1,5205,1,0,2,20211005,1,1,2,34,42,70,98,78,62,53,61,58,49,38,27,31,23,16,12,18,16,10,15,13,19,20,34,670,897
34000,380,1,5205,1,0,2,20211005,1,2,1,103,148,201,239,199,139,118,122,114,122,111,92,75,49,39,27,17,10,6,4,8,8,15,43,1708,2009
34000,380,1,5205,1,0,2,20211005,1,2,2,66,53,57,59,62,46,40,42,40,42,29,35,26,32,23,27,24,24,15,20,26,34,60,69,571,951
34000,5010,2,2,1,0,2,20211000,1,1,1,455,811,732,687,609,571,504,468,464,473,522,646,480,278,143,107,55,24,18,12,12,13,17,81,6942,8182
34000,5010,2,2,1,0,2,20211000,1,1,2,83,137,147,172,152,145,94,113,106,108,100,94,75,61,55,41,39,19,29,22,26,31,29,48,1451,1926
34000,5010,2,2,1,0,2,20211000,1,2,1,219,858,755,479,401,422,406,417,497,639,763,822,680,436,208,119,62,33,16,11,11,10,13,42,6678,8319
34000,5010,2,2,1,0,2,20211000,1,2,2,103,152,160,129,127,90,84,105,110,91,94,81,57,50,38,37,32,28,56,47,46,40,36,57,1326,1850
34000,5020,2,2,1,0,2,20211000,1,1,1,484,874,809,747,667,629,555,539,536,537,615,803,625,350,183,130,64,31,25,14,15,16,21,93,7795,9362
34000,5020,2,2,1,0,2,20211000,1,1,2,64,102,114,152,134,121,78,93,85,94,77,65,56,51,50,34,35,17,25,21,25,29,28,46,1179,1596
34000,5020,2,2,1,0,2,20211000,1,2,1,249,949,796,498,418,413,419,416,498,618,729,796,652,413,209,115,60,33,18,10,11,9,16,51,6799,8396
34000,5020,2,2,1,0,2,20211000,1,2,2,102,131,139,122,125,84,83,94,100,80,80,72,48,46,35,38,32,28,55,46,46,39,36,55,1212,1716
34000,5030,2,2,1,0,2,20211000,1,1,1,396,693,598,540,477,461,406,395,411,404,483,670,515,283,138,89,43,22,21,10,14,13,19,81,5934,7182
34000,5030,2,2,1,0,2,20211000,1,1,2,53,84,100,128,115,104,72,76,72,79,66,63,53,46,48,29,30,16,20,20,24,26,23,42,1012,1389
34000,5030,2,2,1,0,2,20211000,1,2,1,252,887,709,421,343,343,346,355,402,507,588,663,542,340,170,94,51,29,15,10,10,9,15,54,5816,7155
34000,5030,2,2,1,0,2,20211000,1,2,2,96,129,138,112,109,75,77,87,94,67,76,71,48,43,32,36,29,27,51,43,44,38,36,52,1131,1610
34000,10010,3,2,2,   ,   ,          ,   ,1,1,1025,845,611,619,633,658,672,689,766,815,1004,1121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9458,      
34000,10010,3,2,2,   ,   ,          ,   ,1,2,124,169,235,235,223,210,205,215,193,176,132,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2222,      
34000,10010,3,2,2,   ,   ,          ,   ,2,1,1475,1287,888,794,753,715,701,691,711,813,966,942,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10736,      
34000,10010,3,2,2,   ,   ,          ,   ,2,2,133,140,170,184,187,170,179,186,205,210,160,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2062,      
34000,10020,3,2,1,0,2,20211027,2,1,1,970,800,561,582,609,640,677,693,783,807,1147,1058,872,562,416,278,172,107,74,61,49,64,211,545,9327,12738
34000,10020,3,2,1,0,2,20211027,2,1,2,173,178,274,268,206,238,258,264,218,200,126,117,130,140,121,108,72,70,77,70,89,97,149,180,2520,3823
34000,10020,3,2,1,0,2,20211027,2,2,1,1372,1222,838,765,701,705,670,611,695,788,949,897,607,371,290,179,134,97,56,36,56,88,211,777,10213,13115
34000,10020,3,2,1,0,2,20211027,2,2,2,162,182,218,220,228,219,197,252,256,216,156,112,120,113,117,90,130,103,101,99,120,148,201,237,2418,3997
34000,10030,3,2,2,   ,   ,          ,   ,1,1,956,1000,791,817,833,943,959,979,912,884,1025,860,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10959,      
34000,10030,3,2,2,   ,   ,          ,   ,1,2,99,140,149,231,207,192,184,185,153,144,131,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1934,      
34000,10030,3,2,2,   ,   ,          ,   ,2,1,927,957,886,1005,1004,1048,1035,1068,973,1035,1024,967,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11929,      
34000,10030,3,2,2,   ,   ,          ,   ,2,2,112,124,151,182,193,158,173,160,161,163,89,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1761,      
34000,10040,3,2,2,   ,   ,          ,   ,1,1,1253,1263,1278,1166,1284,1247,1238,1299,1267,1294,1456,1404,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15449,      
34000,10040,3,2,2,   ,   ,          ,   ,1,2,85,137,230,214,252,213,198,220,208,179,118,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2151,      
34000,10040,3,2,2,   ,   ,          ,   ,2,1,1196,1309,1268,1094,1113,1105,1239,1253,1275,1222,1444,1360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14878,      
34000,10040,3,2,2,   ,   ,          ,   ,2,2,103,163,228,194,194,177,186,190,210,153,117,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2024,      
34000,10050,3,2,1,0,2,20211013,2,1,1,1236,1402,1374,1268,1185,1148,1120,1215,1214,1317,1336,1321,1047,660,422,315,183,101,82,79,60,87,317,843,15136,19332
34000,10050,3,2,1,0,2,20211013,2,1,2,374,211,293,321,313,287,290,281,263,262,149,147,137,121,129,99,80,104,57,79,82,100,126,145,3191,4450
34000,10050,3,2,1,0,2,20211013,2,2,1,1085,1114,1043,1012,1110,1082,1105,1178,1153,1292,1315,1151,1139,732,549,415,228,185,127,85,75,83,215,722,13640,18195
34000,10050,3,2,1,0,2,20211013,2,2,2,483,232,251,277,266,208,218,223,197,185,131,79,121,97,141,139,105,106,98,106,124,144,144,182,2750,4257
34000,10060,3,2,2,   ,   ,          ,   ,1,1,1460,1076,998,1099,1127,1033,1110,1233,1263,1224,1387,1438,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14448,      
34000,10060,3,2,2,   ,   ,          ,   ,1,2,115,132,259,255,266,225,277,261,217,211,149,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2510,      
34000,10060,3,2,2,   ,   ,          ,   ,2,1,1265,1094,1076,982,989,1061,1049,1084,1063,1067,1165,1093,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12988,      
34000,10060,3,2,2,   ,   ,          ,   ,2,2,133,148,178,264,260,192,203,196,188,187,111,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2143,      
34000,10070,3,2,1,0,2,20211021,1,1,1,1108,855,746,680,674,698,639,726,760,818,1073,1075,803,532,326,225,84,55,41,41,52,65,215,783,9852,13074
34000,10070,3,2,1,0,2,20211021,1,1,2,116,126,225,229,272,218,230,242,144,169,114,86,81,146,130,140,80,82,79,75,77,90,111,125,2171,3387
34000,10070,3,2,1,0,2,20211021,1,2,1,1239,974,786,793,682,681,698,797,780,815,1046,1038,780,448,280,142,137,74,54,50,50,53,169,809,10329,13375
34000,10070,3,2,1,0,2,20211021,1,2,2,124,188,255,213,201,189,213,214,199,192,112,86,87,87,114,93,147,104,108,128,115,153,185,173,2186,3680
34000,10080,3,2,1,0,2,20211021,2,1,1,1046,928,784,764,714,729,757,726,839,995,1371,1206,885,548,353,250,117,88,74,45,60,78,235,836,10859,14428
34000,10080,3,2,1,0,2,20211021,2,1,2,122,163,269,281,305,231,243,248,264,241,180,126,120,103,112,113,83,80,77,97,92,114,134,161,2673,3959
34000,10080,3,2,1,0,2,20211021,2,2,1,1742,1253,1032,887,734,772,837,826,778,919,1145,1124,1006,623,421,333,199,104,64,69,57,94,226,941,12049,16186
34000,10080,3,2,1,0,2,20211021,2,2,2,158,195,261,209,218,195,228,175,198,178,113,79,109,110,132,140,120,110,107,108,138,143,158,189,2207,3771
34000,10090,3,2,1,0,2,20211021,2,1,1,1523,1228,1055,1088,954,985,1055,1006,1193,1304,1896,1551,1119,649,426,289,149,115,94,55,63,100,274,1085,14838,19256
34000,10090,3,2,1,0,2,20211021,2,1,2,178,270,384,429,412,334,331,392,349,309,245,184,185,140,173,147,138,122,104,126,134,149,187,236,3817,5658
34000,10090,3,2,1,0,2,20211021,2,2,1,2266,1684,1206,1156,1014,1054,1078,1086,1061,1187,1463,1470,1278,749,509,387,232,116,69,66,68,111,273,1066,15725,20649
34000,10090,3,2,1,0,2,20211021,2,2,2,243,231,302,282,253,239,244,239,263,221,181,152,153,146,155,143,116,138,114,125,131,161,190,219,2850,4641
34000,10100,3,2,2,   ,   ,          ,   ,1,1,1505,1268,1196,1134,1067,1028,1037,1105,1172,1314,1722,1464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15012,      
34000,10100,3,2,2,   ,   ,          ,   ,1,2,173,261,375,407,395,339,354,352,341,323,245,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3775,      
34000,10100,3,2,2,   ,   ,          ,   ,2,1,1870,1464,1163,1082,1004,970,1008,1037,1108,1190,1307,1383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14586,      
34000,10100,3,2,2,   ,   ,          ,   ,2,2,290,334,422,370,356,314,334,338,329,297,266,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3857,      
34000,10110,3,2,2,   ,   ,          ,   ,1,1,1505,1268,1196,1134,1067,1028,1037,1105,1172,1314,1722,1464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15012,      
34000,10110,3,2,2,   ,   ,          ,   ,1,2,173,261,375,407,395,339,354,352,341,323,245,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3775,      
34000,10110,3,2,2,   ,   ,          ,   ,2,1,1870,1464,1163,1082,1004,970,1008,1037,1108,1190,1307,1383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14586,      
34000,10110,3,2,2,   ,   ,          ,   ,2,2,290,334,422,370,356,314,334,338,329,297,266,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3857,      
34000,10120,3,2,1,0,2,20211019,1,1,1,2069,1430,1147,1249,1161,1132,1138,1110,1181,1326,1907,1423,1027,647,443,281,139,94,84,49,53,95,263,1094,16273,20542
34000,10120,3,2,1,0,2,20211019,1,1,2,136,208,265,325,320,281,294,255,264,217,165,131,120,129,145,127,87,92,87,56,138,110,150,165,2861,4267
34000,10120,3,2,1,0,2,20211019,1,2,1,1988,1876,1277,1199,1093,1098,1184,1092,1254,1300,1844,1654,1241,701,466,268,185,117,52,53,65,92,241,934,16859,21274
34000,10120,3,2,1,0,2,20211019,1,2,2,173,239,269,278,274,204,252,240,201,169,178,115,126,109,135,102,119,105,103,114,142,153,174,199,2592,4173
34000,10130,3,2,1,0,2,20211020,2,1,1,1242,983,836,738,697,710,691,750,758,876,1291,1065,623,440,280,161,104,70,47,37,40,71,168,663,10637,13341
34000,10130,3,2,1,0,2,20211020,2,1,2,138,189,234,298,300,297,237,271,236,224,144,128,100,143,127,126,104,94,88,87,88,103,142,138,2696,4036
34000,10130,3,2,1,0,2,20211020,2,2,1,1241,1065,813,773,742,708,735,778,814,935,1226,1054,668,403,326,183,111,84,47,45,47,86,197,806,10884,13887
34000,10130,3,2,1,0,2,20211020,2,2,2,164,213,225,227,243,198,182,213,193,165,146,105,114,124,121,120,123,112,81,134,118,154,171,178,2274,3824
34000,10140,3,2,1,0,2,20211116,1,1,1,173,158,164,170,158,143,211,232,225,256,255,258,201,122,91,42,32,36,21,22,26,18,45,177,2403,3236
34000,10140,3,2,1,0,2,20211116,1,1,2,28,20,35,40,34,28,21,25,33,40,32,10,5,8,12,7,6,8,10,9,12,20,22,22,346,487
34000,10140,3,2,1,0,2,20211116,1,2,1,235,201,158,167,146,151,161,164,183,185,234,216,135,56,72,22,27,25,20,19,22,13,52,226,2201,2890
34000,10140,3,2,1,0,2,20211116,1,2,2,25,19,31,39,32,25,25,32,27,36,25,9,12,7,3,8,3,10,4,11,13,22,18,23,325,459
34000,10150,3,2,2,   ,   ,          ,   ,1,1,94,66,58,59,57,55,65,65,71,67,76,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,796,      
34000,10150,3,2,2,   ,   ,          ,   ,1,2,18,27,52,53,40,48,46,46,48,36,27,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,470,      
34000,10150,3,2,2,   ,   ,          ,   ,2,1,74,66,59,54,59,48,60,59,75,81,92,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,823,      
34000,10150,3,2,2,   ,   ,          ,   ,2,2,23,32,48,44,43,37,47,39,40,46,30,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,461,      
34000,10160,3,2,1,0,2,20210915,2,1,1,733,646,643,565,550,520,556,654,586,613,798,654,487,332,253,139,82,61,29,37,35,71,114,447,7518,9605
34000,10160,3,2,1,0,2,20210915,2,1,2,74,126,197,245,264,192,185,175,188,161,113,103,113,120,129,114,84,80,74,65,89,99,104,142,2023,3236
34000,10160,3,2,1,0,2,20210915,2,2,1,772,705,561,601,637,526,645,640,605,647,773,748,594,312,229,145,82,47,45,43,51,66,166,461,7860,10101
34000,10160,3,2,1,0,2,20210915,2,2,2,81,142,160,177,166,131,156,152,129,125,111,96,85,123,94,116,88,89,77,83,82,139,135,128,1626,2865
34000,10170,3,2,1,0,2,20210915,1,1,1,474,385,455,427,456,441,430,429,447,500,558,497,341,245,217,96,77,38,26,30,30,39,88,339,5499,7065
34000,10170,3,2,1,0,2,20210915,1,1,2,100,186,225,282,288,239,231,264,280,205,168,123,116,121,143,95,89,81,79,74,76,84,126,156,2591,3831
34000,10170,3,2,1,0,2,20210915,1,2,1,659,543,404,473,507,486,522,529,479,531,600,648,453,260,175,97,55,36,30,30,33,54,117,395,6381,8116
34000,10170,3,2,1,0,2,20210915,1,2,2,109,202,258,271,241,194,211,238,160,158,116,101,111,101,130,127,107,111,83,111,95,134,147,165,2259,3681
34000,10180,3,2,1,0,2,20210915,2,1,1,536,499,482,432,455,420,484,471,455,507,681,498,374,270,162,106,61,43,23,35,34,58,73,326,5920,7485
34000,10180,3,2,1,0,2,20210915,2,1,2,67,130,194,268,249,199,184,173,188,165,117,102,123,105,148,110,85,79,75,79,88,96,114,141,2036,3279
34000,10180,3,2,1,0,2,20210915,2,2,1,722,596,510,547,530,434,490,546,501,506,595,529,364,207,172,97,64,41,35,47,44,59,153,460,6506,8249
34000,10180,3,2,1,0,2,20210915,2,2,2,89,135,165,176,160,135,151,148,141,123,107,91,87,118,100,121,75,84,78,83,94,140,135,126,1621,2862
34000,10190,3,2,1,0,2,20211007,1,1,1,525,344,291,271,271,327,294,323,337,380,487,390,270,216,172,106,65,32,20,19,26,47,83,263,4240,5559
34000,10190,3,2,1,0,2,20211007,1,1,2,109,126,224,235,259,217,179,194,171,142,113,81,101,110,100,103,64,70,83,83,73,96,141,143,2050,3217
34000,10190,3,2,1,0,2,20211007,1,2,1,481,363,297,290,324,311,335,300,307,329,398,369,305,180,140,85,46,26,28,26,30,53,123,278,4104,5424
34000,10190,3,2,1,0,2,20211007,1,2,2,99,136,169,201,198,143,163,193,152,153,115,89,116,90,102,121,105,80,66,64,99,139,132,117,1811,3042
34000,10200,3,2,1,0,1,20210900,6,1,1,514,365,240,217,231,249,240,254,229,230,307,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3355,      
34000,10200,3,2,1,0,1,20210900,6,1,2,53,91,167,224,189,144,129,120,128,98,63,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1460,      
34000,10200,3,2,1,0,1,20210900,6,2,1,287,231,273,256,245,244,251,272,314,318,399,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3396,      
34000,10200,3,2,1,0,1,20210900,6,2,2,71,59,103,118,112,113,121,123,100,103,69,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1139,      
34000,10210,3,2,1,0,2,20210929,2,1,1,653,440,323,254,306,338,330,326,329,347,475,503,321,224,151,90,84,38,26,27,29,35,101,384,4624,6134
34000,10210,3,2,1,0,2,20210929,2,1,2,68,110,224,263,250,196,178,154,183,149,98,97,112,105,102,101,90,79,76,78,81,83,114,139,1970,3130
34000,10210,3,2,1,0,2,20210929,2,2,1,480,398,408,361,332,367,325,343,425,412,560,506,316,236,159,77,42,26,16,28,20,48,85,325,4917,6295
34000,10210,3,2,1,0,2,20210929,2,2,2,118,102,154,167,151,170,157,155,136,134,97,78,90,116,102,120,83,87,67,83,100,147,143,133,1619,2890
34000,10220,3,2,1,0,1,20210929,2,1,1,763,444,320,255,316,309,319,341,325,367,478,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4740,      
34000,10220,3,2,1,0,1,20210929,2,1,2,90,140,258,287,281,216,217,201,213,161,110,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2269,      
34000,10220,3,2,1,0,1,20210900,6,2,1,478,397,390,355,328,315,332,363,409,372,547,370,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4656,      
34000,10220,3,2,1,0,1,20210900,6,2,2,117,102,147,164,149,146,160,164,131,121,95,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1553,      
34000,10230,3,2,1,0,2,20210929,2,1,1,607,411,335,313,382,421,365,391,393,396,473,446,306,223,129,96,61,37,31,31,37,41,128,448,4933,6501
34000,10230,3,2,1,0,2,20210929,2,1,2,53,113,192,235,208,174,155,157,134,126,84,93,95,104,112,82,87,70,75,65,71,92,108,108,1724,2793
34000,10230,3,2,1,0,2,20210929,2,2,1,436,432,431,405,348,379,355,378,483,444,527,513,331,226,144,81,58,29,20,27,22,38,68,249,5131,6424
34000,10230,3,2,1,0,2,20210929,2,2,2,94,102,150,172,135,145,159,146,132,116,83,77,80,103,104,109,86,101,80,74,100,120,151,120,1511,2739
34000,10240,3,2,2,1,2,20160906,1,1,1,977,670,570,516,543,618,605,656,599,692,820,776,583,510,428,275,151,70,53,57,27,40,114,481,8042,10831
34000,10240,3,2,2,1,2,20160906,1,1,2,79,177,203,225,215,208,197,213,191,153,112,134,144,103,168,136,124,115,80,91,85,109,115,122,2107,3499
34000,10240,3,2,2,1,2,20160906,1,2,1,837,854,685,560,528,561,544,614,681,612,806,768,625,447,329,176,94,54,36,36,26,57,97,364,8050,10391
34000,10240,3,2,2,1,2,20160906,1,2,2,91,114,157,147,161,159,154,177,176,158,120,103,116,125,122,114,122,99,104,96,126,142,139,139,1717,3161
34000,10250,3,2,1,0,2,20210929,2,1,1,516,411,351,347,335,372,328,368,372,402,463,427,308,221,164,100,61,33,29,24,26,30,128,393,4692,6209
34000,10250,3,2,1,0,2,20210929,2,1,2,55,110,169,219,205,167,144,146,141,121,90,89,97,91,107,88,77,68,77,66,75,88,113,107,1656,2710
34000,10250,3,2,1,0,2,20210929,2,2,1,605,626,523,488,514,518,537,557,602,591,639,661,502,298,192,120,67,34,34,32,17,38,104,386,6861,8685
34000,10250,3,2,1,0,2,20210929,2,2,2,97,113,144,150,105,134,152,109,122,90,77,75,83,91,104,106,79,91,80,66,94,121,151,124,1368,2558
34000,10260,3,2,1,0,2,20210929,2,1,1,731,661,544,485,443,442,455,419,521,603,691,648,525,340,203,140,86,50,69,32,35,47,154,453,6643,8777
34000,10260,3,2,1,0,2,20210929,2,1,2,93,141,219,263,210,183,195,193,182,142,103,86,96,105,98,83,82,77,85,75,75,90,122,123,2010,3121
34000,10260,3,2,1,0,2,20210929,2,2,1,909,600,481,459,460,506,503,548,618,638,769,620,540,325,201,140,70,29,32,32,42,60,169,688,7111,9439
34000,10260,3,2,1,0,2,20210929,2,2,2,97,124,178,188,124,151,183,141,133,106,84,74,92,100,104,102,82,93,84,62,96,120,162,130,1583,2810
34000,10270,3,2,1,0,2,20210929,2,1,1,610,535,472,534,471,504,484,530,559,622,793,676,542,431,290,147,88,58,51,38,37,55,158,413,6790,9098
34000,10270,3,2,1,0,2,20210929,2,1,2,107,184,192,181,186,156,173,142,137,120,67,35,50,51,60,63,57,43,62,62,64,92,106,105,1680,2495
34000,10270,3,2,1,0,2,20210929,2,2,1,731,490,483,427,511,561,550,529,648,609,703,686,502,362,207,111,74,45,28,29,36,72,249,629,6928,9272
34000,10270,3,2,1,0,2,20210929,2,2,2,101,156,225,205,158,162,198,200,171,117,83,60,79,84,69,70,68,72,64,46,81,124,164,112,1836,2869
34000,10280,3,2,1,0,2,20211026,1,1,1,641,673,583,586,563,523,484,448,379,459,536,499,522,335,254,179,124,74,59,64,45,82,254,549,6374,8915
34000,10280,3,2,1,0,2,20211026,1,1,2,94,242,387,360,323,273,176,224,188,130,93,72,98,103,128,87,85,97,91,116,121,133,170,138,2562,3929
34000,10280,3,2,1,0,2,20211026,1,2,1,485,371,400,439,461,471,435,519,508,462,537,475,445,375,264,160,105,68,52,31,50,73,218,486,5563,7890
34000,10280,3,2,1,0,2,20211026,1,2,2,130,178,199,225,186,157,177,161,165,112,75,65,84,101,113,113,91,122,116,111,104,156,183,151,1830,3275
34000,10290,3,2,1,0,2,20211000,6,1,1,663,565,573,629,599,594,558,593,660,768,956,1009,774,499,370,260,138,86,63,57,53,86,166,525,8167,11244
34000,10290,3,2,1,0,2,20211000,6,1,2,125,166,158,145,185,173,211,224,146,120,108,81,85,66,55,52,47,38,39,47,44,47,108,98,1842,2568
34000,10290,3,2,1,0,2,20211000,6,2,1,819,824,867,798,703,734,755,711,752,725,889,767,619,352,249,144,92,69,58,47,45,78,227,916,9344,12240
